300

  0   15   44   38   43   23   54   19    4   53    7   32   16   29   49   47   12    7   38    6   27   16   27   39   25   25   37   10   26   49   16   46   30   32   39   43   26   23   40   12   14   17   34   22   38   44   43   48   40   36   14   51   48   26   28   28   20   39   44   35   39   28   38   41   45   37   16   16   36   46   40   31   25   42   12   47   20   20   22   43    5   23   37   32   50   13   15    6   41   36   38   27   44    7   14   35   18   29   31   24   17   15   27   40   23   26   40   16   31   14   37   15   44   33   39   37   24   43   13   27   50   33   22   44   41  119  131   94   85  114  107   95  127  107  110   98  117   90   94   94  106  114   80  115   98  106  120   96  119  105  108   78  115   97  109  115  116  109  102   99  116  104   80  106  121  121   97   96   97  170  137  156  146  159  124  146  149  168  160  161  157  131  160  166  130  144  166  162  134  187  128  146  131  134  133  151  159  167  162  141  149  146  145  153  150  151  169  150  148  181  141  159  144  160  133  151  149  154  133  175  174  146  130  129  137  143  169  145  131  151  140  151  136  146  155  168  163  155  153  135  153  138  169  148  148  163  152  140  141  171  171  149  182  129  173  146  153  143  138  168  165  142  162  141  169  135  168  126  145  162  282  229  253  255  271  270  249  257  267  248  247  274  238  256  254  257  233  266  246  233  238  249  242  257  243  264  277  244  257  234  
 15    0   53   49   40   25   63   32   16   50   22   46   31   44   55   55   24   14   39   13   43   18   20   48   25   26   38    5   20   57   31   45   40   30   43   54   40   16   40   22    4   17   44   10   42   42   51   56   38   39   16   59   51   41   27   43   16   43   55   40   49   43   50   44   56   45    3   15   44   48   49   41   34   49   15   51   36   34   34   44   10   23   34   42   61   26   27   13   52   35   45   34   46   13   29   48   13   42   29   36   26   30   42   51   25   35   50    1   40    8   50   29   52   29   46   47   37   44    5   19   49   38   25   49   41  133  145  109   99  129  121  108  142  121  124  113  132  104  107  108  120  129   94  130  111  121  135  109  133  120  123   93  129  109  122  128  131  123  116  112  130  119   95  120  135  136  110  111  112  161  131  150  138  151  116  138  140  159  152  154  149  124  152  159  121  137  156  154  127  178  119  138  124  128  126  145  153  158  156  131  138  140  135  145  144  142  162  144  141  173  134  151  134  152  125  141  140  145  125  166  167  136  122  122  128  135  162  136  123  141  132  141  126  137  147  160  154  145  143  126  146  131  160  139  140  154  146  132  131  163  161  141  173  121  163  139  143  136  129  161  156  135  156  132  162  126  159  119  135  152  277  225  247  249  266  267  244  251  262  242  243  268  232  251  248  253  230  262  243  227  233  244  237  254  239  260  273  239  252  229  
 44   53    0   11   39   31   10   27   41   40   43   25   31   42   12    5   33   40   27   42   41   35   45    7   31   31   28   49   43    8   38   31   14   33   19    8   27   44   29   32   49   37   10   51   19   34    5    6   32   22   37    8   24   35   33   33   40   19    9   17    6   36   15   20   10    9   52   40    9   27    4   13   19    9   38   18   37   31   23   27   46   34   37   12   10   31   29   42    7   34   11   20   25   41   35   19   43   18   33   21   27   34   30    8   31   18    5   54   13   46   18   31    5   38    9    7   23   28   48   46   34   19   29   16   30   87   98   71   60   90   76   62   98   81   86   77   96   68   61   65   79   94   50   90   64   83   95   57   88   78   87   55   83   59   72   78   88   76   72   63   84   76   53   80   92   97   61   78   78  160  121  136  135  146  114  136  142  159  148  146  144  118  143  151  121  127  159  149  120  173  119  133  115  119  119  134  138  159  142  135  143  128  138  140  134  141  152  130  133  167  127  145  136  149  122  146  141  144  119  163  158  138  118  115  127  128  153  137  120  143  126  145  128  137  143  154  151  150  150  124  140  122  159  138  135  151  133  128  135  158  162  138  169  116  163  132  146  125  130  152  154  124  141  129  153  126  155  112  137  155  258  204  232  234  245  241  225  234  241  227  222  250  216  232  232  230  206  239  219  209  211  225  218  228  217  237  250  220  231  211  
 38   49   11    0   45   31   17   20   35   48   35   14   23   31   22   16   26   35   33   37   30   33   45   13   32   32   33   45   43   19   29   38   10   36   25    5   17   44   35   27   46   36    7   49   25   40   14   17   38   27   35   19   33   24   35   22   39   25    6   22    6   26    4   27    7   13   49   38   13   35    9    9   15   18   35   27   27   22   16   34   41   34   41    8   13   25   23   37    5   38   17   20   33   36   27    8   41    9   36   14   24   26   19    3   31   15    7   50   12   43    7   23   15   40   15    8   15   35   45   46   42   23   29   24   36   85   97   66   55   85   74   60   95   77   81   71   91   62   59   62   75   88   47   86   63   78   91   59   86   74   82   49   81   60   73   79   85   75   69   63   82   73   49   76   89   93   61   71   72  170  131  146  144  156  123  145  151  168  157  156  154  128  153  161  130  137  168  158  129  183  128  143  125  128  129  144  148  168  152  143  152  139  147  150  144  150  162  140  143  177  137  155  145  159  131  155  150  153  129  172  168  147  127  124  136  138  163  146  129  151  136  153  137  146  153  164  161  158  158  133  150  132  168  147  144  160  143  138  144  167  171  147  179  125  172  141  154  135  139  162  163  134  152  139  163  135  164  121  146  164  269  214  243  245  256  252  236  244  252  238  233  261  227  243  242  241  217  250  230  220  222  236  228  239  228  248  261  231  242  221  
 43   40   39   45    0   21   47   43   40   10   48   53   45   63   32   37   40   36   12   37   61   27   20   33   19   19   12   40   20   37   51   10   36   12   20   45   50   23   10   36   36   26   38   31   20    6   35   37    7   18   29   40   20   56   16   56   24   21   47   23   40   59   48   19   48   32   37   27   32   15   37   37   34   30   31   24   54   48   40   13   41   20    6   37   49   39   39   37   44    8   29   27   15   36   47   50   27   43   13   41   32   47   53   44   22   33   39   39   33   33   51   44   35   11   31   37   44   12   36   21   11   22   24   25    9  126  137  110   99  129  116  101  137  120  125  116  135  106  100  105  118  133   90  129  103  122  134   94  127  117  126   94  122   96  109  116  127  115  111  102  123  115   92  119  131  137   99  116  116  129   94  113  105  117   82  105  109  128  118  119  115   89  117  124   89  101  126  120   91  145   87  104   88   92   91  108  115  127  119  101  109  103  105  111  108  110  126  107  105  139   99  117  103  119   91  112  109  113   90  133  131  105   88   86   96  100  126  105   89  110   97  111   95  105  113  126  121  116  115   93  111   95  128  107  106  121  109   99  101  129  130  107  140   86  132  104  113  100   98  126  124   99  119   99  126   94  126   83  104  122  239  186  210  212  228  228  206  213  224  205  204  231  195  213  211  214  191  223  204  189  195  206  199  215  200  221  234  201  214  191  
 23   25   31   31   21    0   41   22   19   30   27   34   24   42   31   32   18   16   15   17   40    7   15   25    2    2   14   23   12   33   30   23   21    9   18   34   31   13   17   14   20    8   24   20   17   21   28   32   17   15   10   36   26   35    6   36    9   19   36   15   29   38   33   20   37   22   23   10   22   24   27   22   16   25   12   26   33   27   20   20   22    3   16   23   40   18   18   17   32   14   22   11   22   16   26   33   12   26    8   22   11   26   34   31    0   16   28   25   19   17   35   23   29   12   23   26   25   20   20   15   27   13    3   24   19  116  128   96   85  116  105   91  126  108  112  101  120   92   90   93  106  118   78  116   94  108  121   88  117  105  111   80  112   89  102  109  115  106  100   93  113  104   79  106  120  123   91  101  101  150  116  134  126  138  104  126  130  149  139  140  137  110  138  145  110  122  147  141  113  166  108  125  109  113  112  130  136  148  140  122  130  125  126  132  129  131  148  128  127  160  120  138  124  140  112  133  130  134  112  154  153  126  109  108  117  121  148  126  110  131  119  132  116  126  135  147  142  136  135  114  133  116  149  128  127  142  130  120  122  150  151  129  161  108  153  125  133  121  119  147  145  120  140  120  148  115  147  105  125  143  260  207  231  233  248  247  227  234  244  226  225  251  216  234  232  234  211  243  224  210  215  227  219  234  221  242  255  222  234  212  
 54   63   10   17   47   41    0   36   51   47   52   31   40   48   16   10   42   50   36   52   47   45   55   17   42   41   37   59   53   11   47   38   23   43   28   12   34   54   37   42   59   48   20   61   28   42   14   10   41   31   48    8   30   41   43   39   50   27   12   27   15   43   20   28   12   19   62   50   20   34   14   23   29   17   49   24   44   39   32   35   56   44   46   22    6   41   39   52   13   43   20   30   32   51   44   25   53   26   43   30   38   43   36   15   41   28   14   64   23   57   23   40   13   47   18   17   32   36   59   56   40   29   39   23   38   78   89   66   54   84   69   54   90   74   80   72   90   63   53   58   72   88   44   83   56   76   88   48   79   71   82   51   74   49   62   69   80   68   64   54   75   69   47   73   84   91   51   73   73  163  122  136  138  148  117  138  145  162  150  147  146  121  145  152  125  129  162  151  122  175  122  136  117  120  122  136  138  163  142  139  147  130  142  143  135  144  153  130  135  168  129  147  140  152  125  151  144  147  122  165  159  141  121  117  131  130  154  141  123  146  129  148  132  140  145  156  154  154  154  127  142  123  162  141  137  154  134  131  139  160  165  140  171  119  166  134  149  126  134  154  156  125  142  132  155  129  157  114  141  159  256  202  231  233  242  238  224  232  239  227  220  248  215  230  231  228  203  237  216  208  209  223  216  225  215  235  248  218  230  209  
 19   32   27   20   43   22   36    0   17   49   16   14    4   20   35   31    8   18   33   19   19   20   34   25   24   24   32   27   32   34   11   40   14   31   29   25    9   31   35   11   29   22   17   35   29   40   27   33   36   28   20   36   39   13   28   14   26   30   26   25   22   16   19   32   27   22   32   24   21   39   24   15   11   29   20   36   12    6    5   36   22   25   37   15   32    6    5   19   24   35   25   17   37   19    8   16   27   11   30    6   11    7   12   22   22   12   23   33   16   27   18    4   29   34   25   21    5   37   28   35   45   24   20   33   37  101  113   78   67   98   89   77  110   90   93   82  101   73   75   76   89   99   62   98   80   90  103   78  101   88   92   61   97   78   91   96   99   91   84   81   98   87   63   89  103  105   79   81   81  171  136  153  147  159  125  147  152  170  160  160  157  131  158  165  132  142  169  162  133  187  129  146  129  133  132  150  155  170  159  143  152  144  148  153  149  152  167  147  147  181  141  159  146  161  133  155  151  155  132  175  173  148  130  128  138  142  168  147  131  153  139  154  138  147  156  168  163  158  157  135  153  136  171  149  148  163  149  141  144  171  173  150  182  128  174  145  155  141  140  167  166  139  159  141  168  136  168  125  147  164  278  224  250  252  265  263  245  253  261  245  242  269  235  252  250  251  227  260  240  228  232  245  237  250  238  259  272  240  252  230  
  4   16   41   35   40   19   51   17    0   49    8   30   15   29   45   44    9    4   35    4   28   13   25   36   21   21   34   11   23   46   16   42   27   28   35   40   25   21   36    9   14   14   31   21   34   40   39   45   36   33   11   48   45   25   24   27   17   36   41   31   36   28   35   37   42   33   16   14   33   43   37   28   21   39    9   43   20   18   20   39    6   20   34   29   47   11   12    4   39   33   35   23   40    5   13   33   16   27   27   22   14   15   26   37   19   23   37   17   28   13   35   14   41   30   35   34   22   39   13   25   46   30   18   40   38  118  129   93   84  113  105   93  126  106  109   98  116   89   92   93  105  114   79  114   96  105  119   94  118  104  107   77  114   95  107  113  115  108  101   97  115  103   79  105  120  121   95   96   96  167  134  153  144  156  121  144  147  166  157  159  155  128  157  163  127  141  164  159  131  184  125  143  128  131  130  148  155  165  159  138  146  143  143  150  147  148  166  147  145  178  138  156  141  158  130  149  146  151  130  172  171  143  127  126  134  140  166  143  128  148  137  148  133  143  152  165  160  152  151  132  151  135  166  145  145  160  149  138  139  168  168  146  179  126  170  143  150  140  136  165  162  139  159  138  166  132  165  123  142  159  279  226  250  252  268  267  246  253  263  245  244  271  235  253  251  254  230  263  243  229  234  246  239  254  240  261  274  241  254  231  
 53   50   40   48   10   30   47   49   49    0   57   58   52   70   31   37   48   45   17   46   68   36   31   35   28   28   17   50   30   36   59   10   40   21   23   47   56   34   14   44   46   36   42   41   23    9   36   37   13   22   39   39   17   62   25   63   34   23   49   27   43   65   51   21   50   35   47   37   35   13   39   41   40   31   41   23   61   55   46   14   51   29   16   41   50   47   46   47   46   16   31   33   15   45   55   54   37   48   22   47   40   55   59   46   30   39   42   50   37   43   54   51   35   21   33   40   50   13   46   31    6   26   32   25   13  124  135  112  100  130  115  101  136  121  126  118  136  108  100  105  119  134   90  130  102  123  134   92  126  118  128   96  121   94  107  114  127  114  111  100  122  116   93  120  131  137   97  118  118  123   86  104   98  110   76   98  103  121  111  111  108   82  109  116   83   93  120  112   84  137   80   97   80   83   83  100  106  121  110   95  104   95   99  104   99  104  118   98   98  131   91  109   98  112   84  107  102  106   83  126  124   99   80   79   89   92  118   99   82  104   90  106   89   99  106  118  114  110  110   86  104   87  122  100   98  114  100   91   96  122  124  100  133   79  125   96  107   91   92  118  117   90  110   92  119   87  118   76   99  116  230  177  202  203  218  218  197  204  214  196  195  221  186  204  202  204  181  214  194  180  185  197  190  205  191  212  225  192  204  182  
