150

  0    5   12   20    8    3   10    7   10   21   15   15    9    9   14   11   14    7    7   18   14   12   17    9    8   20    9   10    7   12   17   14    8   15    8   18   11   13   21    3    5   13    8   20   10    8    3    6   33   43   36   35   49   48   37  193  177  184  181  180  186  188  193  196  185  177  189  183  186  192  196  179  185  186  198  184  194  176  191  190  184  178  183  189  177  197  196  192  182  184  181  190  191  182  175  190  188  182  189  197  191  178  178  190  186  191  178  184  187  182  176  185  188  192  185  176  178  185  190  184  191  187  164  179  174  162  170  177  166  163  163  172  174  176  164  164  163  166  162  174  164  169  165  174  163  172  177  170  171  167  
  5    0    9   17    8    4    7   10    5   17   12   12    6    5   10    6    9   10    2   17    9    7   14    7   12   19   13   13    8   10   14   12    4   10    6   14    9   14   16    3    8    8    5   16    6   11    3    1   32   42   36   34   49   48   38  199  182  189  186  186  192  193  198  201  190  183  194  189  192  198  201  184  190  191  204  189  199  182  196  196  190  183  188  194  183  203  201  197  187  190  187  196  196  188  181  196  194  187  194  202  197  184  184  195  191  197  184  189  192  187  181  191  194  198  191  181  183  190  195  189  196  192  169  184  180  167  175  183  171  168  169  177  179  181  169  169  168  171  167  179  169  174  170  179  168  177  182  175  176  173  
 12    9    0    8    5   12    2   10   13   11    4    3    3    5    6   14    6   10   10    9   11   10    5    3   13   11   13   12    6    1    5    3    5    6    4    8    1    8   11   11   10    7    4   11    4   10   12    9   23   33   27   25   39   39   29  200  184  190  187  187  193  194  200  203  191  184  196  190  193  198  203  186  191  192  205  191  201  183  198  197  191  184  189  195  184  204  202  199  188  191  188  197  198  189  182  197  196  189  196  204  198  185  185  196  193  198  185  190  194  189  182  192  195  199  192  182  185  191  196  191  198  193  169  184  180  167  175  182  172  167  169  177  179  181  169  168  167  170  167  179  169  174  170  178  168  177  182  175  177  172  
 20   17    8    0   13   20   10   17   19    6    5    5   11   12    8   20    9   18   17   10   14   14    3   11   21   10   21   19   14    8    4    8   12    7   12    4    9   14    7   19   18   11   12    8   10   18   19   16   18   28   24   20   34   35   26  206  190  196  193  194  199  200  206  209  197  190  202  195  199  204  209  192  197  198  211  198  207  189  204  203  196  191  195  201  190  210  208  205  194  197  194  203  203  195  188  203  202  196  202  210  204  191  192  202  200  204  191  196  200  195  188  197  201  206  198  188  191  197  202  197  203  199  174  189  185  172  180  187  177  172  174  182  183  186  173  173  172  175  172  184  175  179  175  183  173  182  187  180  182  177  
  8    8    5   13    0    9    4    5   13   16    9    8    3    6   10   14   10    5   10   10   13   12   10    2    8   12    8    7    1    5    9    6    5   10    2   13    4    6   16    9    5   11    4   16    7    5    9    8   25   35   29   27   42   40   30  195  179  186  183  183  188  190  195  198  187  179  191  185  189  194  198  181  187  188  200  186  196  178  193  192  186  180  185  191  180  200  198  194  184  186  184  192  193  184  178  192  191  185  191  199  193  180  181  191  188  193  180  186  189  184  178  187  190  195  188  178  180  186  192  186  193  188  165  180  176  163  170  178  167  163  164  173  174  177  164  164  163  166  162  175  165  170  165  174  164  173  178  170  172  168  
  3    4   12   20    9    0   10    9    7   20   15   15    9    8   13    8   13    9    5   19   12   10   17    9   10   21   12   12    9   13   17   14    7   14    8   17   12   15   20    1    7   11    8   19   10   10    0    4   34   44   37   36   51   49   39  196  179  186  183  183  189  190  195  198  187  180  191  186  189  194  198  181  187  188  201  186  196  179  193  193  187  180  185  191  180  200  198  194  184  187  184  193  193  185  178  193  191  184  191  199  194  181  181  192  188  193  181  186  189  184  178  187  190  195  188  178  180  187  192  186  193  189  166  181  177  165  172  180  169  165  166  174  177  178  167  166  165  168  164  177  167  172  167  176  166  174  179  172  174  170  
 10    7    2   10    4   10    0    9   11   12    5    5    1    3    6   12    6    9    8   11   10    8    7    2   12   13   13   11    5    3    7    5    3    6    2    9    2    9   12    9    9    7    2   12    3   10    9    7   25   35   29   27   42   41   31  199  183  190  187  187  192  194  199  202  191  184  195  189  193  198  202  185  191  192  205  191  200  183  197  196  190  184  189  195  184  204  202  198  188  190  188  197  197  189  182  196  195  189  195  203  198  184  185  196  193  197  185  190  193  188  182  191  194  199  192  182  184  191  196  190  197  193  169  184  180  167  175  182  172  167  169  177  179  181  169  168  167  170  167  179  169  174  170  178  168  177  182  175  177  172  
  7   10   10   17    5    9    9    0   15   21   13   13    8   10   15   16   15    0   12   13   17   15   15    7    3   14    4    3    3   10   13   10    9   15    7   17    9    7   21    9    2   15    8   21   11    1    9   11   28   36   30   30   44   41   31  191  175  181  178  178  184  185  190  193  182  175  187  181  184  189  193  176  182  183  196  182  191  174  188  188  182  175  180  186  175  195  193  190  179  182  179  188  188  180  173  188  186  180  186  194  189  176  176  187  184  188  176  181  185  180  173  182  186  190  183  173  175  182  187  181  188  184  160  175  171  159  166  174  163  159  160  168  170  172  160  160  159  162  158  171  161  166  161  170  159  168  173  166  168  164  
 10    5   13   19   13    7   11   15    0   17   15   15   11    9   12    1   11   16    4   22    7    6   17   12   17   24   19   19   14   14   18   17    9   12   11   16   14   19   16    7   14    8   10   16    9   16    7    5   36   46   40   38   52   52   42  203  186  193  190  190  196  197  202  205  195  187  198  193  196  202  205  188  194  195  208  193  203  186  200  200  194  187  192  198  187  207  205  201  191  194  191  200  201  192  185  200  198  191  198  206  201  188  188  199  195  201  188  193  196  191  185  195  197  202  195  185  187  194  199  193  201  196  174  189  184  172  179  187  176  173  173  182  184  186  174  174  172  175  172  184  174  179  175  183  173  181  187  180  181  177  
 21   17   11    6   16   20   12   21   17    0    7    8   13   12    7   18    7   21   17   15   11   11    7   14   24   16   24   23   17   11    9   12   14    6   14    3   12   19    1   20   21    9   13    2   11   21   20   16   24   34   30   25   38   41   32  211  195  201  198  198  204  205  210  213  202  195  207  200  204  209  213  197  202  203  216  202  211  194  208  208  201  195  200  206  195  215  213  210  199  202  199  208  208  200  193  208  206  200  207  214  209  195  196  207  204  208  196  201  205  200  193  202  206  210  203  193  195  202  207  201  208  204  179  195  191  177  185  193  182  178  179  187  189  192  179  179  178  181  177  190  180  185  180  188  178  188  192  185  187  183  
 15   12    4    5    9   15    5   13   15    7    0    1    6    7    4   15    5   14   12   10   10   10    2    7   17   11   17   15   10    4    4    5    8    3    7    4    5   11    8   14   14    7    7    8    6   14   14   11   22   32   27   24   38   38   29  203  187  194  191  191  196  198  203  206  195  187  200  193  197  202  206  189  195  196  209  195  204  186  201  200  194  188  193  199  188  208  206  202  192  194  192  200  201  193  186  200  199  193  199  207  202  188  189  200  197  201  189  194  198  192  186  195  198  203  196  186  188  194  200  194  201  196  172  187  183  170  178  186  175  171  172  180  182  184  172  172  171  174  170  183  173  178  173  181  171  180  185  178  180  176  
 15   12    3    5    8   15    5   13   15    8    1    0    6    7    5   16    6   13   13    8   11   10    2    6   16   10   16   14    9    3    3    4    7    5    7    5    4   10    9   14   13    8    7    9    6   13   14   12   21   31   26   23   37   38   28  202  186  193  190  190  195  197  202  205  194  186  199  192  196  201  205  188  194  195  208  194  203  185  200  199  193  187  192  198  187  207  205  201  191  193  191  199  200  191  185  199  198  192  198  206  201  187  188  198  196  200  188  193  197  191  185  194  197  202  195  185  187  193  199  193  200  195  171  186  182  169  177  184  174  169  171  179  181  183  171  171  169  172  169  181  172  176  172  180  170  179  184  177  179  174  
