150

  0   15    2    3   18    1   18   14    4    6    2    4   17   13   15   16   21   14   12   13    6   13   10   20    2    4    7   22   18   15   12   20    1    9   12   13    5   12    7   17   19    4   21   13   20   20   24   12    3   12   16   18   11    9    7   18   16   12   11   17   14    7  172  168  170  166  171  161  161  169  157   89   89   82   93   79   96   95   86   98   95   83   80   89   95   88   96   92   94   94   81   96   83   88   97   95   84   95   85   83   91   87   89   81   79   85   94   94   83  161  156  142  142  152  151  148  159  144  148  144  124  135  131  132  132  120  124  125  253  261  259  249  266  254  268  256  262  251  256  266  249  258  256  257  267  259  252  252  256  255  
 15    0   13   13    3   16    9    4   17   15   16   15   17    2   10   18   10    1   16   19    9   14   15   14   16   12   10   15    3    4   17   16   14   15    3   11   15    9   17   11    5   16   10    9   17   14   16    4   12   16   20   10   10   18    9   15   21    4    7    3    1   12  164  160  162  158  164  152  153  161  149  104  103   97  108   94  111  110  101  113  110   98   95  104  110  103  111  107  109  109   96  111   98  103  112  110   98  110  100   98  106  102  104   96   94  100  108  109   98  146  142  127  127  138  136  133  144  130  133  129  121  132  127  128  128  117  121  121  255  262  260  251  267  255  270  257  263  252  257  267  251  259  257  259  269  260  253  253  257  256  
  2   13    0    1   16    3   16   12    4    4    2    3   14   12   13   13   19   13   10   11    4   11    8   17    4    2    4   20   16   12   10   17    1    6   11   10    3    9    6   15   17    3   19   11   18   18   22   10    1   10   14   16    9    8    5   16   14   11    9   16   12    5  170  166  168  164  169  158  159  166  154   91   90   83   94   81   98   97   88  100   97   85   82   90   97   90   98   94   96   96   83   98   84   90   98   97   85   96   86   85   92   89   91   82   80   87   95   95   85  159  154  140  140  150  149  145  157  142  146  142  122  133  129  129  130  118  122  123  252  259  258  248  264  252  266  254  260  249  254  264  248  256  254  256  265  257  251  250  254  254  
  3   13    1    0   15    3   16   12    5    5    3    4   15   11   13   14   19   12   10   12    4   11    9   17    4    2    5   20   15   12   11   18    1    7   10   11    5    9    7   15   16    5   19   11   18   18   22    9    0   11   15   15    9    9    4   16   15   10    8   15   12    5  170  166  168  164  169  159  159  167  155   92   91   84   95   82   98   97   89  100   98   86   83   91   98   90   98   95   97   97   84   99   85   91   99   98   86   97   87   85   93   89   91   83   81   88   96   96   86  159  154  140  139  150  148  145  156  142  145  142  123  133  130  130  130  118  123  124  253  260  259  249  265  253  268  255  261  250  255  265  249  257  255  257  266  258  252  251  255  255  
 18    3   16   15    0   19   10    7   19   18   18   18   19    4   12   20   10    3   18   22   12   16   18   15   19   14   13   16    3    6   20   18   17   18    6   14   18   12   20   13    5   19   10   11   19   15   16    6   15   19   22   11   12   21   12   16   23    6   10    3    4   15  164  159  161  157  163  152  152  160  149  107  106   99  110   97  114  113  104  115  113  101   98  106  113  105  113  110  112  112   99  114  100  106  114  113  101  112  102  100  108  105  107   98   97  103  111  111  101  144  139  125  125  135  134  131  142  127  131  127  122  132  127  128  128  117  121  121  256  263  262  252  268  257  271  258  264  253  258  269  252  260  258  260  270  262  255  254  258  257  
  1   16    3    3   19    0   19   15    4    6    2    4   17   14   16   15   22   15   12   13    7   13   10   20    1    5    7   23   18   15   12   20    2    8   13   13    5   12    6   17   19    4   22   14   21   21   25   13    4   12   16   19   12    9    8   18   15   13   12   18   15    8  172  168  170  167  172  161  161  169  157   88   88   81   92   78   95   94   85   97   94   82   80   88   94   87   95   91   93   93   80   95   82   87   96   95   83   94   84   82   90   86   88   80   78   84   93   93   82  162  157  143  143  153  152  148  160  145  149  145  124  135  131  132  132  120  124  125  253  261  259  249  265  253  268  256  261  250  255  265  249  257  255  257  266  258  252  251  255  255  
 18    9   16   16   10   19    0    6   18   15   18   17   10   10    4   12    3   10   13   15   12    9   13    5   20   14   12    6    7    6   14    8   17   14    9    7   16    7   17    4    6   18    3    5    9    5    7    9   16   13   14    1    8   16   12    7   16   13    8    7    8   12  156  152  154  150  155  144  144  152  141  105  104   97  109   96  112  111  102  114  112  100   97  105  111  105  112  108  109  111   98  112   99  105  112  111   99  110  101  100  106  104  104   97   94  101  110  110  100  144  139  125  124  135  133  130  141  127  131  127  112  122  118  119  119  108  111  112  246  253  251  242  258  247  261  248  254  243  248  258  242  250  248  250  260  251  244  244  248  247  
 14    4   12   12    7   15    6    0   15   13   14   13   12    5    6   14    7    5   12   15    8    9   12   10   16   10    8   11    4    1   13   12   13   12    3    7   13    5   15    7    5   14    8    5   13   10   12    3   11   12   15    6    6   15    7   10   17    8    4    4    3    9  161  157  159  155  161  150  150  158  146  102  101   95  106   93  109  108   99  111  109   97   94  102  108  102  109  105  107  108   95  109   96  102  110  109   97  108   98   96  104  101  102   94   92   98  107  107   97  147  142  128  128  138  137  133  145  130  134  130  117  128  123  124  124  113  117  117  251  258  256  246  262  251  265  253  259  248  252  263  246  255  253  255  264  256  249  248  252  252  
  4   17    4    5   19    4   18   15    0    3    2    1   14   15   14   12   21   16    8    9    8   11    7   18    4    5    7   21   19   15    9   17    4    5   14   11    2   11    3   16   19    0   21   12   18   18   23   13    5    8   13   17   10    5    8   16   12   15   11   19   16    6  169  165  167  164  169  158  159  166  154   88   87   80   91   78   95   94   85   97   94   83   79   87   94   87   95   91   93   93   80   95   81   87   95   94   82   93   83   82   89   86   87   80   77   84   93   92   82  162  157  143  142  153  151  148  159  144  148  145  120  131  128  128  128  116  121  122  249  257  255  245  261  249  264  252  258  246  251  261  245  254  251  253  263  255  248  248  252  251  
  6   15    4    5   18    6   15   13    3    0    4    2   11   14   11   10   18   15    6    7    7    8    5   15    6    4    5   18   17   13    6   15    5    3   12    8    1    8    2   13   17    3   19   10   15   16   20   12    5    6   10   15    8    4    6   13   10   14    9   17   14    3  167  163  165  161  166  156  156  164  151   90   89   82   94   81   97   96   87   99   96   85   82   90   96   89   97   93   95   95   82   97   83   89   97   96   84   95   86   84   91   88   89   82   79   86   95   95   84  159  155  140  140  151  149  145  156  142  146  142  118  129  126  126  126  114  119  119  248  255  254  243  260  248  262  250  256  245  250  260  243  252  250  252  261  253  246  246  250  250  
