50

  0   11    6   11    5   13    8    9    7   15    5   14    8   14    5    8   12    9    5   13   10   10    6   13  230  218  232  220  224  219  230  213  208   23   21   27   31   26   21   13   17   22   15   14   29   18   26   18   18   21  
 11    0   16    4   14    8   14    3    4   10   15   15   11   15   15   15    6    3    8    9    2   16   14   17  238  227  240  229  232  227  239  222  217   24   26   25   29   29   26   19   20   28   18   15   27   23   31   22   25   20  
  6   16    0   16    9   16    6   14   13   17    2   13    8   14    2    5   15   14    9   16   16    6   10   10  228  217  230  219  223  217  229  212  207   28   24   32   36   31   24   17   22   25   20   19   35   21   29   21   21   27  
 11    4   16    0   15    4   12    3    6    6   15   12    9   11   15   13    2    3    7    5    6   14   16   14  240  229  243  231  234  229  241  224  219   28   29   29   33   32   29   22   23   31   21   19   31   26   34   25   27   24  
  5   14    9   15    0   18   12   13   10   20    7   19   13   19    7   12   16   13    9   18   12   14    1   18  225  214  227  216  219  214  226  209  204   19   16   23   27   22   16    9   13   18   11   11   26   13   21   13   13   18  
 13    8   16    4   18    0   11    6    9    2   16    9    8    8   16   13    2    6    9    2   10   13   18   12  243  231  245  234  237  232  244  227  221   32   32   33   37   36   32   25   27   35   25   23   35   29   37   29   31   28  
  8   14    6   12   12   11    0   11   11   12    6    7    3    8    7    1   11   11    7   10   14    3   13    6  234  223  236  225  228  223  235  218  212   31   28   34   38   34   28   21   24   29   23   21   36   25   33   25   25   29  
  9    3   14    3   13    6   11    0    3    8   13   12    8   12   13   12    4    0    5    7    5   13   13   14  238  226  240  228  232  227  239  222  216   26   26   27   31   30   26   19   21   29   19   17   29   24   31   23   25   22  
  7    4   13    6   10    9   11    3    0   11   12   15    9   14   12   12    7    3    5   10    3   14   10   16  235  223  237  225  229  224  236  219  213   23   23   24   28   27   23   16   17   25   15   13   27   20   28   20   22   19  
 15   10   17    6   20    2   12    8   11    0   17    8    9    7   17   13    5    8   10    1   12   14   20   11  244  233  247  235  239  234  245  228  223   34   34   35   39   38   34   27   29   37   27   25   37   31   39   31   32   30  
  5   15    2   15    7   16    6   13   12   17    0   13    8   14    1    6   15   13    8   15   15    7    8   11  228  217  230  219  222  217  229  212  207   26   22   31   34   29   23   15   20   24   19   18   33   19   28   20   20   25  
 14   15   13   12   19    9    7   12   15    8   13    0    6    1   14    8   10   13   11    7   17    8   20    4  241  230  243  232  235  230  242  225  220   36   35   39   43   40   35   27   30   36   29   27   41   32   40   32   32   34  
  8   11    8    9   13    8    3    8    9    9    8    6    0    7    9    5    8    8    5    7   12    6   13    6  236  225  238  227  230  225  237  220  215   30   28   33   37   34   28   21   24   30   22   21   35   25   34   25   26   28  
 14   15   14   11   19    8    8   12   14    7   14    1    7    0   15    9   10   12   11    7   17    9   20    5  242  231  244  233  236  231  243  226  220   37   35   39   43   40   35   28   31   37   29   27   41   32   40   32   33   34  
  5   15    2   15    7   16    7   13   12   17    1   14    9   15    0    7   15   13    8   16   15    8    8   12  227  216  230  218  222  217  228  211  206   26   21   30   34   28   22   15   19   23   18   17   32   18   27   19   19   24  
  8   15    5   13   12   13    1   12   12   13    6    8    5    9    7    0   12   12    8   12   16    2   13    5  233  222  235  224  228  222  234  217  212   31   28   35   39   34   28   21   25   29   23   22   37   25   33   25   25   29  
 12    6   15    2   16    2   11    4    7    5   15   10    8   10   15   12    0    4    7    4    8   13   16   13  241  230  243  232  235  230  242  225  220   29   30   30   35   34   30   23   24   32   22   20   33   27   35   27   28   26  
  9    3   14    3   13    6   11    0    3    8   13   13    8   12   13   12    4    0    5    7    4   14   13   14  238  226  240  229  232  227  239  222  217   26   26   27   31   30   26   20   21   29   19   17   29   24   31   23   25   22  
