50

  0   13   26   29   22   21   28   29    8  176  176  182  163  185  193  166  200  211  143  108  141  127  136  141  130  127  138  138  110  145  144  126  125  138  137  126  103  122  145  142  110  131  114  134  170  184  185  164  187  203  
 13    0   23   29   36   34   38   42    8  181  181  187  171  190  200  172  205  218  138  106  136  126  133  137  127  125  134  137  105  145  139  120  123  136  135  124  101  120  143  137  105  130  110  143  183  197  198  177  200  216  
 26   23    0    9   41   43   31   43   28  202  202  208  190  211  219  192  226  237  159  128  158  149  156  159  149  147  156  160  127  168  160  141  145  158  157  147  123  143  166  158  127  153  132  160  184  197  199  181  203  217  
 29   29    9    0   38   43   25   39   33  205  205  211  191  214  221  195  229  239  167  135  166  155  162  166  156  154  163  166  134  173  168  149  152  165  164  153  130  149  172  166  134  159  139  160  177  190  193  176  197  211  
 22   36   41   38    0    9   20    8   30  173  172  179  156  182  186  161  196  203  156  119  153  135  146  153  139  137  149  145  123  152  158  141  133  147  146  134  112  130  154  156  124  138  126  123  148  161  163  142  165  180  
 21   34   43   43    9    0   27   17   27  165  165  171  149  175  179  154  188  196  148  110  145  127  137  144  131  128  140  136  114  143  149  133  125  138  137  126  104  121  146  147  116  129  118  117  150  165  165  144  166  183  
 28   38   31   25   20   27    0   16   36  192  192  199  175  202  206  180  215  222  170  134  168  152  162  168  155  153  164  162  137  170  172  154  150  163  162  151  128  147  171  169  138  155  141  141  153  166  169  151  172  186  
 29   42   43   39    8   17   16    0   37  178  178  184  160  188  190  165  201  207  164  127  162  143  154  161  147  145  157  152  131  160  166  149  141  155  154  142  120  138  162  164  132  145  135  125  142  156  157  138  160  175  
  8    8   28   33   30   27   36   37    0  174  173  180  163  183  192  165  198  210  135  102  134  122  129  134  123  121  131  132  102  140  137  119  119  132  131  120   97  116  139  135  103  125  107  135  177  191  192  170  193  210  
176  181  202  205  173  165  192  178  174    0    3    7   32   11   30   18   24   48  128  107  121   89  101  116  102  101  111   81  123   79  129  137   95   96   95   92  106   93   94  130  127   82  118   72  204  217  206  180  196  220  
176  181  202  205  172  165  192  178  173    3    0    7   34   10   32   20   24   50  125  105  118   87   98  113   99   99  109   78  121   76  126  135   92   94   93   90  104   91   92  128  125   80  116   73  206  219  208  181  198  221  
182  187  208  211  179  171  199  184  180    7    7    0   39    4   31   25   19   48  128  109  121   91  101  116  103  103  111   81  125   79  129  138   96   97   96   93  109   95   95  130  129   84  120   79  211  224  213  187  203  226  
163  171  190  191  156  149  175  160  163   32   34   39    0   42   30   14   47   47  144  115  137  102  117  132  116  115  127   97  132   97  146  150  107  113  112  105  112  104  113  146  136   96  128   42  173  185  174  148  164  187  
185  190  211  214  182  175  202  188  183   11   10    4   42    0   32   29   16   48  129  111  122   92  102  117  104  104  112   83  127   80  130  140   98   98   97   95  111   96   95  131  130   85  122   82  215  228  216  190  206  229  
