300

  0   37    5   17   43   33   24   46    3   42   15   22   25   20   20   33   32   44   42   31   16   15   21   32   16   25   38   28    2   15   23   21   19   14   17   29   29   37   42   23   30   33   37   30   13   31   24   24   20   31   34   20   41   20    8   12   35   19   18   31    6   40   28    6    4   30   29   18   35   32   32   25   22   33   21   36  123  133  128  122  117  134  119  110  120  109  145  122  109  142  151  154  107  133  150  151  148  116  140  118  146  106  114  139  103  155  124  130  117  117  124  116  130  143  128  119  146  134  122  136  147  146  129  155  119  114  126  133  108  110  129  138  143  118  109  127  110  116  130  123  115  149  115  149  118  121  142  134  121  119  104  131  124  131  112  135  122  111  116  121  119  130  114  127  113  134  121  145  126  119  118  124  100  141  118  136  126  120  135  145  140   74   72   63   67   75   70   54   65   42   90   83   47   66   80   48   54   59   81   69   66   55   60   46   71   85  178  192  194  210  212  196  184  183  188  177  175  174  190  202  208  168  203  171  203  166  199  202  166  169  202  186  178  201  184  210  201  195  210  194  208  196  176  194  209  179  165  201  167  197  212  172  175  209  191  168  179  209  211  177  168  207  167  178  169  211  202  166  160  151  121  131  170  116  129  161  148  138  136  136  134  127  127  132  147  170  155  136  143  149  142  164  158  116  159  128  137  144  122  136  
 37    0   41   29    9   20   44   23   36   11   24   33   15   25   37   22   20   23    6   17   30   28   32   17   32   24   21   36   38   44   34   43   45   47   38   11   17   14    9   39   38    4   24   19   25   36   18   32   42   30   23   18    4   29   41   27   26   24   40   25   33   20   15   31   35   12    9   42   14   24    7   28   30   24   31    2  137  152  138  130  136  153  140  125  137  121  156  142  127  151  166  167  124  146  161  165  160  133  156  126  162  115  126  149  118  171  139  147  129  133  143  125  149  149  141  129  155  152  140  150  160  157  147  169  134  127  142  146  117  130  136  154  153  138  120  140  118  134  147  134  135  160  134  165  129  128  154  140  133  132  121  142  140  138  127  153  133  119  125  130  128  146  127  144  129  140  142  154  146  136  133  139  110  158  138  149  141  136  146  158  149  111  107   93  104  110  107   83   99   78  123  119   83  101  115   81   91   89  112  103   95   91   91   80  108  120  214  228  231  247  249  232  220  219  225  214  212  211  227  239  245  205  239  207  239  203  236  239  203  205  238  223  215  238  220  246  238  232  247  231  245  232  213  231  246  216  201  238  203  234  249  208  212  245  227  204  215  245  247  214  203  243  204  214  206  248  239  202  180  170  143  155  192  136  153  182  171  165  159  156  155  147  152  151  165  192  172  159  161  168  159  183  183  138  179  151  158  165  141  162  
  5   41    0   18   48   35   27   48    8   45   21   27   30   22   25   38   34   49   47   33   21   20   26   34   16   30   40   33    5   12   22   24   16    9   21   32   31   42   46   27   35   38   38   32   17   36   27   29   23   36   36   24   45   25   11   17   36   21   16   36   11   42   31   11    6   35   34   22   40   37   37   30   22   35   26   40  126  135  131  125  119  136  120  112  122  112  147  123  110  144  153  156  109  135  152  153  151  118  142  121  148  109  116  142  105  157  127  132  120  120  125  119  132  146  131  122  149  135  124  139  149  149  131  157  121  116  128  136  111  112  133  139  146  119  112  129  113  118  131  126  116  151  117  151  121  124  144  137  123  122  106  134  126  134  115  137  124  114  118  124  122  131  117  129  115  137  122  147  127  121  120  126  103  143  119  139  128  122  138  147  142   70   67   58   62   70   66   49   60   37   85   79   42   61   75   43   50   54   76   64   61   50   55   41   67   80  174  188  190  207  208  193  180  179  185  174  172  170  186  198  205  164  200  168  200  163  196  199  162  166  199  182  174  198  180  206  197  192  206  190  205  193  173  190  206  175  162  198  164  194  208  168  171  206  188  165  176  206  208  174  165  204  163  174  166  208  199  163  155  147  117  126  165  111  124  156  143  133  131  131  130  123  122  127  142  166  150  131  139  145  137  160  153  112  155  123  132  139  117  131  
 17   29   18    0   37   17   39   30   19   29   20   33   25    4   33   36   17   45   34   16   26   23   32   17    4   30   22   39   19   16    8   36   16   20   31   18   14   35   36   36   41   25   20   15   16   41   11   34   35   39   18   12   32   29   25   19   18    5   12   36   20   24   15   15   13   28   25   34   34   36   27   32    5   16   31   29  139  150  143  136  134  151  136  126  137  124  160  139  125  157  167  170  123  149  165  167  164  132  156  133  163  121  129  154  119  171  140  147  133  134  141  131  147  157  144  134  161  150  139  152  163  162  146  171  135  130  143  149  122  127  144  154  158  135  124  143  124  133  146  138  132  164  132  165  133  135  158  148  136  135  120  146  140  145  128  152  137  125  130  136  134  146  130  144  129  148  138  159  143  136  134  140  115  158  135  152  142  136  151  161  155   85   80   64   78   83   83   54   70   53   95   92   56   72   87   53   65   61   84   75   66   66   62   52   83   92  190  204  206  223  224  211  198  196  202  191  189  187  202  215  222  180  217  185  218  180  213  216  178  184  216  199  191  215  196  224  214  209  222  206  222  210  190  207  222  191  179  216  182  211  225  185  187  223  206  182  194  224  225  191  183  222  179  192  183  224  215  180  154  145  117  128  165  110  126  156  144  137  132  130  129  121  125  126  140  165  147  132  136  143  135  158  155  111  154  124  132  139  116  134  
 43    9   48   37    0   29   46   30   42   18   29   35   19   33   40   21   29   17    5   26   33   32   34   26   40   26   29   37   44   51   43   46   53   54   41   20   26   11    3   41   38   12   32   28   31   36   27   33   45   30   32   26    9   31   46   32   35   32   49   24   39   28   24   37   42   14   14   46   12   23   11   29   39   32   34    8  135  151  135  126  135  151  139  123  136  118  153  141  126  147  163  164  123  143  158  163  157  131  154  122  159  112  123  145  116  168  136  146  126  130  142  121  147  144  138  126  151  150  139  148  158  154  146  166  132  125  140  143  113  129  132  152  149  137  117  138  114  132  145  131  134  156  133  163  125  124  151  135  131  129  119  139  138  134  125  151  130  115  122  127  124  144  124  142  127  136  142  150  145  134  130  136  106  156  136  147  138  134  143  155  146  117  115  101  110  117  113   91  106   85  131  126   90  108  122   89   98   98  120  111  103   98   99   88  115  127  220  234  236  252  254  236  225  225  230  219  217  216  233  244  249  211  244  212  243  208  241  244  209  210  243  229  220  243  226  250  243  237  252  236  249  236  218  236  251  222  206  242  207  239  254  214  218  250  231  209  220  250  252  219  207  248  210  218  210  253  245  206  189  179  152  164  201  145  162  191  180  174  168  165  164  156  161  160  174  200  181  168  170  177  168  192  191  146  188  160  166  174  150  170  
 33   20   35   17   29    0   50   13   34   15   28   41   26   13   44   37    0   42   24    4   35   32   40    3   20   35    5   46   35   32   18   48   31   37   43   11    6   32   29   46   49   18    5    3   26   48   10   41   47   43    3   15   21   37   40   29    6   14   27   39   33    7    8   28   29   26   22   46   32   39   22   38   15    4   39   21  149  162  152  144  146  163  149  137  148  134  169  151  137  165  178  180  134  159  174  178  173  143  167  141  173  129  139  163  129  182  151  158  142  144  153  139  159  164  153  143  169  162  150  162  173  171  157  181  146  139  153  159  131  139  151  165  167  147  133  152  132  144  157  147  144  173  144  176  142  142  167  155  146  144  131  155  151  153  139  163  146  133  139  144  142  157  139  155  140  155  151  168  155  147  144  150  123  169  147  162  152  147  159  170  163  102   96   77   95   98   99   67   85   70  109  107   72   88  102   68   81   74   97   90   78   82   76   67   99  107  206  221  223  240  241  227  215  212  218  208  206  204  219  232  239  197  234  202  235  197  229  233  195  201  233  216  207  231  212  241  231  225  239  223  239  227  207  224  239  208  196  233  199  228  241  201  204  240  223  199  211  241  242  208  200  239  196  209  200  241  231  197  160  150  124  137  172  117  135  162  152  147  140  137  135  127  134  131  145  172  152  140  141  148  139  163  163  118  159  132  138  145  121  143  
 24   44   27   39   46   50    0   61   21   53   22   10   29   39    6   26   49   37   48   47   15   17   12   47   38   20   54   11   23   39   45    3   43   36    8   41   44   35   43    5   12   41   54   47   24   14   40   13    4   19   52   34   48   15   17   20   54   38   42   23   19   56   42   24   27   32   35    6   34   24   37   17   43   52   12   42  101  112  105   98   96  113   99   88   98   86  122  101   87  118  129  131   85  110  127  129  125   94  118   95  124   82   90  116   80  133  102  108   94   95  103   93  109  119  105   96  123  112  101  114  124  123  108  133   96   91  104  110   84   89  106  116  119   97   86  104   86   94  108  100   94  126   94  127   95   97  119  110   98   96   82  108  102  107   90  114   98   87   92   97   96  107   91  105   91  110  101  121  105   97   95  101   76  119   97  113  103   98  112  122  116   81   82   82   73   86   74   74   79   51  104   94   60   80   93   64   64   78   97   83   86   64   78   63   78   96  179  192  195  210  212  191  181  182  187  176  173  173  191  201  205  169  200  168  199  164  197  200  167  165  198  186  178  199  185  206  200  194  210  195  205  191  175  193  208  180  161  198  163  195  212  171  176  206  187  166  175  205  208  176  162  203  169  174  167  210  203  162  181  173  143  151  191  138  149  182  169  157  156  157  156  149  147  154  169  191  177  157  166  171  164  186  178  138  181  149  158  165  144  156  
 46   23   48   30   30   13   61    0   46   12   39   52   34   26   55   44   13   46   24   15   46   44   50   14   33   44    8   56   48   44   30   60   44   50   54   20   17   37   31   57   58   23   11   16   38   57   22   51   58   52   13   27   21   47   52   41   14   27   39   46   45    6   19   41   42   33   29   58   37   46   28   48   28   14   50   25  159  173  161  152  156  173  160  146  158  143  178  162  147  174  187  189  145  168  183  187  182  153  177  149  183  138  148  171  139  192  160  168  151  154  164  147  169  171  162  152  178  172  161  172  182  179  168  191  155  149  163  168  139  150  159  175  175  158  142  162  140  154  168  156  155  182  154  186  151  150  176  163  155  153  142  164  161  161  149  173  155  141  147  153  150  167  148  165  150  163  162  176  166  157  154  160  132  179  158  171  162  157  168  180  172  114  108   87  107  110  112   77   97   82  120  119   84   99  113   80   94   84  107  101   88   95   86   79  112  119  219  234  235  253  254  241  228  225  231  221  219  217  231  244  252  209  247  215  248  210  242  246  208  214  246  228  220  244  225  254  243  238  252  235  252  240  220  236  252  220  209  246  212  241  254  214  216  253  236  212  224  254  255  221  213  252  208  222  213  254  244  210  165  154  129  143  177  122  141  167  158  154  145  142  140  132  141  135  148  176  155  146  144  152  143  167  170  124  164  138  143  150  126  150  
  3   36    8   19   42   34   21   46    0   42   14   19   24   21   17   30   33   42   41   31   13   12   18   32   18   22   39   25    3   18   25   18   22   17   14   29   29   35   40   20   27   33   38   31   11   28   24   21   17   28   35   20   40   17    6   10   37   20   21   28    3   41   28    6    6   28   28   16   33   29   31   22   24   34   18   35  121  131  125  119  115  132  117  108  118  106  142  120  106  139  149  151  104  130  147  149  146  113  137  115  144  103  111  137  100  153  122  128  115  115  122  113  128  140  126  116  143  131  120  134  144  144  127  153  116  111  124  131  105  108  127  135  140  116  106  124  107  114  127  120  112  146  113  146  115  118  139  131  118  117  102  128  122  128  110  133  119  108  113  118  116  127  112  125  111  131  119  142  124  117  115  121   97  139  116  134  123  117  133  143  137   76   73   66   68   76   71   57   67   43   92   85   49   69   83   50   56   62   83   71   69   56   63   49   73   87  178  192  195  211  213  196  184  183  189  178  176  175  191  202  209  169  203  171  203  167  200  203  167  169  202  187  178  202  184  210  202  196  211  195  209  196  177  195  210  180  165  202  167  198  213  172  176  209  191  169  180  210  211  178  168  208  168  178  170  212  203  166  163  154  124  133  173  119  132  164  151  141  139  138  137  130  130  135  150  173  158  139  147  152  145  167  161  119  162  131  140  147  125  139  
 42   11   45   29   18   15   53   12   42    0   32   43   25   25   46   33   15   34   12   14   38   36   42   13   33   34   13   47   43   45   32   52   45   49   47   13   15   25   19   48   49   12   16   15   31   47   19   42   51   41   17   22    9   38   47   34   20   25   40   36   40   11   15   36   39   22   18   51   25   35   17   38   29   18   41   14  148  163  150  141  147  164  151  136  148  133  168  153  138  163  177  179  135  158  173  177  172  144  167  138  173  127  137  160  129  182  150  158  140  144  154  136  160  160  152  141  167  163  151  162  172  169  158  181  146  139  153  158  128  141  148  165  164  149  131  152  129  145  158  145  146  171  145  176  140  139  166  151  145  143  132  153  151  150  139  164  144  131  137  142  139  157  138  155  140  152  153  165  157  147  144  150  121  169  148  161  152  147  158  169  161  114  109   91  107  112  111   81   99   81  123  121   85  101  115   82   94   88  111  104   93   94   90   81  112  121  218  233  235  252  253  238  225  224  230  219  217  215  231  243  250  209  245  213  245  208  241  244  207  211  244  227  219  243  224  251  242  237  251  235  250  238  218  235  251  220  207  243  209  239  253  213  216  251  233  210  221  251  253  219  209  249  208  219  211  253  243  207  174  163  138  151  186  131  149  176  166  161  154  151  149  141  148  145  158  186  165  154  154  162  152  177  178  132  173  146  152  159  135  157  
