50

  0    4    4    6    3    6   10   11    9    7    9    8    4    4    5    3    5    8   12   11    7    7  113  187  178  172  178  178  164  161  179  174  171  222  238  230  232  240  225  223  237  220  231  234  234  232  237  227  228  221  
  4    0    2    4    1    4    9   14   11    7   13   12    7    6    2    7    4    4   15   14    3    8  114  187  179  172  179  179  164  162  179  175  171  220  235  227  229  237  223  220  234  218  228  231  232  229  235  224  226  218  
  4    2    0    3    2    6    7   14   10    9   13   12    5    5    2    7    6    4   13   14    3    9  116  189  181  174  180  180  165  163  181  176  173  221  237  229  231  239  224  222  236  219  230  233  233  231  236  226  228  220  
  6    4    3    0    4    8    6   17   10   11   16   14    7    6    2   10    8    3   14   17    1   11  118  191  183  176  182  182  168  166  183  178  175  222  238  229  231  239  225  223  236  220  230  233  234  232  237  226  228  220  
  3    1    2    4    0    4    9   13   11    7   12   11    6    6    2    6    4    5   14   13    4    7  114  187  179  172  178  179  164  162  179  174  171  220  236  228  230  238  223  221  235  218  229  232  232  230  235  224  226  219  
  6    4    6    8    4    0   13   12   15    4   12   12   10    9    5    8    1    7   18   12    7    5  110  183  175  168  175  175  160  158  175  170  167  216  232  224  226  234  219  217  231  214  225  228  228  226  231  221  222  215  
 10    9    7    6    9   13    0   20    7   16   18   17    7    7    8   12   13    8   11   20    7   16  123  196  188  181  187  188  173  171  188  183  180  227  243  234  236  245  230  228  242  225  236  239  239  237  242  231  233  226  
 11   14   14   17   13   12   20    0   17    8    3    4   13   13   15    8   11   18   17    1   17    8  104  178  170  164  169  170  155  153  170  165  162  221  236  229  230  239  223  222  235  218  229  232  232  230  235  225  227  219  
  9   11   10   10   11   15    7   17    0   16   15   13    5    5   11   10   14   13    4   18   11   16  121  195  187  181  186  187  172  170  187  183  179  231  247  239  240  249  234  232  246  229  240  242  243  241  246  235  237  230  
  7    7    9   11    7    4   16    8   16    0    9    8   10   10    9    6    3   11   18    8   10    1  107  180  172  166  172  172  157  155  173  168  164  217  232  225  226  234  219  217  231  214  225  228  228  226  231  221  223  215  
  9   13   13   16   12   12   18    3   15    9    0    1   11   11   14    6   11   17   14    4   16    9  106  181  173  167  172  173  158  156  173  168  165  223  239  232  233  241  226  224  238  221  232  235  235  233  238  228  229  222  
  8   12   12   14   11   12   17    4   13    8    1    0    9   10   13    5   10   16   13    5   14    9  108  182  174  168  173  174  159  157  174  170  166  224  239  232  233  242  227  225  238  222  232  235  236  234  238  228  230  223  
  4    7    5    7    6   10    7   13    5   10   11    9    0    1    7    5    9    9    8   13    7   11  116  190  182  176  181  182  167  165  182  177  174  226  242  234  235  244  229  227  240  224  235  237  238  236  241  230  232  225  
  4    6    5    6    6    9    7   13    5   10   11   10    1    0    6    6    9    9    9   14    7   11  117  190  182  176  182  182  167  165  183  178  174  226  241  233  235  243  229  226  240  224  234  237  238  236  241  230  232  224  
  5    2    2    2    2    5    8   15   11    9   14   13    7    6    0    9    6    3   15   15    1    9  116  188  180  174  180  180  165  163  181  176  173  220  236  227  229  237  223  221  234  218  229  231  232  230  235  224  226  218  
