50

  0   32   36    7   36   12   11   45   58   68   75   86   81   93   91   73   71   67   67   90   87   94  113   93  107  103   97  113   80   56   97   72   63   86   96   92   65   68   58   55   78   68   99   60   58   91   87   62   54   55  
 32    0   38   36    4   31   38   37   42   46   59   56   53   65   64   43   42   54   37   60  105  119  136  114  122  118  113  132  103   50   97   77   65   81   97   95   74   75   69   58   70   73   97   65   63   91   78   73   64   64  
 36   38    0   43   41   24   47   13   79   84   96   88   89  100  100   77   78   90   72   93   69   88  101   80   85   81   75   95   71   20   63   40   29   50   62   59   36   37   32   21   42   36   64   28   25   56   51   35   26   26  
  7   36   43    0   39   19    4   52   56   68   73   88   81   94   91   74   73   64   69   91   92   96  116   96  112  108  101  117   83   63  104   78   70   93  103   98   71   75   64   62   85   74  106   67   64   98   94   68   60   61  
 36    4   41   39    0   35   42   39   41   43   57   52   50   62   61   39   39   52   33   56  109  123  139  118  125  121  116  135  107   52   99   80   67   82   99   97   76   77   72   61   71   75   98   68   66   93   79   76   67   67  
 12   31   24   19   35    0   23   34   65   73   82   86   83   96   94   73   73   75   68   91   79   89  107   86   98   94   88  105   74   44   85   60   51   74   84   80   53   57   47   43   66   56   87   48   46   79   75   51   43   44  
 11   38   47    4   42   23    0   55   56   68   72   89   82   95   92   76   74   63   70   92   94   97  118   98  114  111  104  119   84   67  107   81   73   97  106  101   74   78   68   65   88   78  109   70   68  101   97   71   63   65  
 45   37   13   52   39   34   55    0   79   82   95   81   84   95   95   71   73   91   66   86   77   98  110   89   91   87   82  102   81   13   60   42   29   44   60   58   41   40   38   24   34   38   60   31   29   54   43   42   33   32  
 58   42   79   56   41   65   56   79    0   15   17   48   34   45   41   37   33   12   34   48  144  152  171  150  162  158  152  170  138   92  140  119  107  123  139  137  115  117  110  100  112  115  139  107  105  133  119  113  104  105  
 68   46   84   68   43   73   68   82   15    0   17   34   19   30   25   25   20   20   24   33  151  162  180  159  168  164  159  177  147   94  141  123  110  123  141  140  120  121  115  104  112  119  140  111  109  135  118  119  110  110  
 75   59   96   73   57   82   72   95   17   17    0   48   32   39   34   41   36   11   41   46  161  169  188  168  179  175  169  187  155  108  156  136  124  138  155  153  132  133  127  117  127  131  155  124  122  149  134  131  122  122  
 86   56   88   88   52   86   89   81   48   34   48    0   17   17   21   14   17   54   19    6  157  174  189  167  171  167  162  183  157   91  134  122  109  114  135  135  121  121  119  104  103  118  132  112  110  129  108  122  113  113  
 81   53   89   81   50   83   82   84   34   19   32   17    0   13   11   14   12   39   18   14  158  172  189  167  174  170  165  184  156   96  141  126  113  122  142  141  124  125  121  108  110  122  139  115  113  135  116  125  115  115  
 93   65  100   94   62   96   95   95   45   30   39   17   13    0    6   24   23   48   29   11  170  184  201  179  185  181  176  196  168  106  150  137  123  130  151  151  135  135  132  118  119  132  148  126  124  145  124  136  127  126  
 91   64  100   91   61   94   92   95   41   25   34   21   11    6    0   25   23   42   29   16  169  183  200  178  185  181  176  195  167  107  152  137  124  132  152  152  135  136  132  119  121  133  150  126  124  146  126  136  126  126  
 73   43   77   74   39   73   76   71   37   25   41   14   14   24   25    0    5   45    5   17  146  161  177  156  161  157  152  172  145   82  127  113  100  107  128  127  111  111  108   94   96  108  125  102  100  121  102  112  103  102  
 71   42   78   73   39   73   74   73   33   20   36   17   12   23   23    5    0   40    7   19  147  161  178  156  163  158  153  173  145   84  130  115  102  110  130  130  113  113  109   96   99  110  128  103  101  124  105  113  104  104  
 67   54   90   64   52   75   63   91   12   20   11   54   39   48   42   45   40    0   43   53  153  160  180  160  172  168  162  179  147  104  151  130  118  134  151  148  126  128  120  111  123  126  151  118  116  145  131  124  115  116  
 67   37   72   69   33   68   70   66   34   24   41   19   18   29   29    5    7   43    0   23  141  156  172  150  156  152  147  167  140   78  123  108   95  104  124  123  107  107  103   90   92  104  121   97   95  117   99  107   98   97  
 90   60   93   91   56   91   92   86   48   33   46    6   14   11   16   17   19   53   23    0  162  178  194  172  177  173  168  188  162   97  141  128  115  120  141  141  127  127  124  110  109  124  138  117  115  135  114  128  119  118  
 87  105   69   92  109   79   94   77  144  151  161  157  158  170  169  146  147  153  141  162    0   32   34   15   21   19   12   26   21   70   57   42   53   69   54   47   38   41   39   55   73   45   63   48   49   56   77   35   44   45  
 94  119   88   96  123   89   97   98  152  162  169  174  172  184  183  161  161  160  156  178   32    0   24   19   46   46   40   36   17   95   89   71   80   99   86   79   64   69   63   79  102   73   95   74   74   88  107   60   66   68  
113  136  101  116  139  107  118  110  171  180  188  189  189  201  200  177  178  180  172  194   34   24    0   22   34   37   35   19   33  104   88   76   87  102   85   78   72   75   72   89  107   79   94   82   83   88  110   69   77   78  
 93  114   80   96  118   86   98   89  150  159  168  167  167  179  178  156  156  160  150  172   15   19   22    0   28   28   22   22   15   83   72   56   67   84   69   62   51   55   51   67   87   59   78   61   62   71   91   48   56   57  
107  122   85  112  125   98  114   91  162  168  179  171  174  185  185  161  163  172  156  177   21   46   34   28    0    4   10   16   40   82   55   51   64   72   52   47   50   51   53   67   79   54   61   60   62   56   80   50   59   59  
103  118   81  108  121   94  111   87  158  164  175  167  170  181  181  157  158  168  152  173   19   46   37   28    4    0    8   20   39   77   51   46   59   68   48   43   46   47   49   63   74   50   57   56   57   52   76   45   55   55  
 97  113   75  101  116   88  104   82  152  159  169  162  165  176  176  152  153  162  147  168   12   40   35   22   10    8    0   21   32   74   52   43   56   67   49   43   41   43   44   59   73   47   58   51   53   53   75   40   49   50  
113  132   95  117  135  105  119  102  170  177  187  183  184  196  195  172  173  179  167  188   26   36   19   22   16   20   21    0   37   94   71   64   77   87   68   63   62   64   64   79   94   68   77   72   74   72   96   60   69   70  
 80  103   71   83  107   74   84   81  138  147  155  157  156  168  167  145  145  147  140  162   21   17   33   15   40   39   32   37    0   77   75   55   63   83   72   65   48   52   46   62   85   56   81   57   57   73   91   43   49   51  
 56   50   20   63   52   44   67   13   92   94  108   91   96  106  107   82   84  104   78   97   70   95  104   83   82   77   74   94   77    0   47   32   18   31   47   46   33   31   32   16   22   27   47   22   21   41   31   35   28   27  
