50

  0   12    4   12    7    6    6    8   10    9    5    3  206  199  253  246  245  238  252  242  238  242  254  256  248  253  238  238  249  238  256  242  241  251  242  237  248  211  209  208  215  215  206  209  224  213  202  218  209  211  
 12    0   13   15   18    7   13   20   18    3   15   15  210  203  257  250  250  243  257  247  242  246  258  261  253  258  243  243  254  243  261  247  245  256  247  242  252  208  206  206  212  213  204  207  222  211  200  216  207  209  
  4   13    0    8    6    7    2    7   14   10    8    5  201  194  248  241  241  234  247  238  233  237  250  252  244  249  234  234  245  234  252  238  237  247  238  233  244  206  205  204  211  211  202  204  220  209  198  213  205  207  
 12   15    8    0   13   10    6   14   22   13   16   13  196  189  243  236  235  228  242  232  228  232  244  246  238  243  228  228  239  228  246  232  231  241  233  227  238  198  197  196  203  203  194  197  212  201  190  205  197  199  
  7   18    6   13    0   12    8    1   12   16    7    4  201  195  249  241  241  234  247  238  233  238  250  252  244  248  234  234  245  233  252  237  237  247  238  233  244  210  209  208  214  215  205  208  224  213  202  217  208  210  
  6    7    7   10   12    0    7   13   14    4   10    9  206  199  253  246  246  239  252  242  238  242  254  256  248  254  238  239  250  238  257  242  241  251  243  238  248  208  206  205  212  212  203  206  221  210  200  215  206  208  
  6   13    2    6    8    7    0    9   16   10   11    7  200  193  247  240  240  233  246  236  232  236  248  250  242  247  232  233  244  232  250  236  235  245  237  232  242  204  203  202  208  209  200  202  218  207  196  211  202  204  
  8   20    7   14    1   13    9    0   12   17    8    5  201  194  248  240  240  233  246  237  232  237  249  251  243  247  233  233  244  233  251  236  236  246  237  232  243  210  209  207  214  215  205  208  224  213  201  216  208  210  
 10   18   14   22   12   14   16   12    0   16    6    9  213  206  260  253  253  246  259  249  245  249  261  264  255  260  246  246  257  245  263  249  248  258  250  245  255  220  219  218  224  225  216  218  234  223  212  227  218  220  
  9    3   10   13   16    4   10   17   16    0   13   12  208  201  255  248  248  241  255  244  240  244  256  259  251  256  241  241  252  241  259  245  243  254  245  240  250  208  206  206  212  212  204  206  222  210  200  215  206  208  
  5   15    8   16    7   10   11    8    6   13    0    4  208  201  255  248  248  240  254  244  240  244  256  258  250  255  240  241  252  240  258  244  243  253  245  240  250  215  213  212  219  219  210  213  228  218  206  222  213  215  
  3   15    5   13    4    9    7    5    9   12    4    0  204  198  252  244  244  237  250  241  236  241  253  255  247  252  237  237  248  237  255  241  240  250  241  236  247  211  210  209  216  216  207  209  225  214  203  218  209  211  
206  210  201  196  201  206  200  201  213  208  208  204    0    7   47   40   40   33   49   37   32   36   48   51   43   50   33   33   44   33   51   39   35   46   37   32   42  122  124  114  124  121  108  110  122  127  110  109  114  113  
199  203  194  189  195  199  193  194  206  201  201  198    7    0   54   48   47   40   56   44   39   43   55   58   50   57   40   40   51   40   58   46   42   53   45   39   49  119  120  111  121  118  105  107  120  124  106  106  111  110  
253  257  248  243  249  253  247  248  260  255  255  252   47   54    0   10    9   16   18   12   16   11    4    4    7   18   15   15    4   18   11   19   12    8   13   15    6  141  144  134  143  139  129  130  137  146  132  125  134  132  
246  250  241  236  241  246  240  240  253  248  248  244   40   48   10    0    3    7   12    4    8   11    9   12    3   13    8    8    6    8   11    9   10    6    3   10    5  144  146  136  145  141  131  132  140  148  133  127  136  134  
245  250  241  235  241  246  240  240  253  248  248  244   40   47    9    3    0    7   14    4    8    8    9   11    3   15    7    7    4    9   12   11    7    7    4    9    3  141  143  134  143  139  128  130  137  146  131  125  133  132  
238  243  234  228  234  239  233  233  246  241  240  237   33   40   16    7    7    0   18    4    1    9   16   18   10   19    2    2   12    3   18   10    8   13    5    5   10  139  141  131  141  137  126  127  136  144  128  123  131  130  
252  257  247  242  247  252  246  246  259  255  254  250   49   56   18   12   14   18    0   16   18   23   14   17   13    1   19   19   15   16    9   10   22    9   13   22   15  156  158  148  157  153  143  144  152  160  145  139  148  146  
242  247  238  232  238  242  236  237  249  244  244  241   37   44   12    4    4    4   16    0    4    8   12   15    6   16    4    4    8    6   15   10    7   10    2    6    6  140  142  133  142  138  127  128  137  145  130  124  132  131  
238  242  233  228  233  238  232  232  245  240  240  236   32   39   16    8    8    1   18    4    0   10   17   19   11   19    2    2   12    3   19   10    8   14    5    5   11  139  141  131  140  137  125  127  136  143  128  123  131  130  
242  246  237  232  238  242  236  237  249  244  244  241   36   43   11   11    8    9   23    8   10    0   14   15   10   23    8    7   10   13   19   18    2   14   11    6    9  133  135  126  134  131  120  121  129  138  123  117  125  124  
254  258  250  244  250  254  248  249  261  256  256  253   48   55    4    9    9   16   14   12   17   14    0    3    6   14   16   15    4   17    7   17   14    5   12   17    6  145  147  138  146  143  132  134  141  150  135  128  137  136  
256  261  252  246  252  256  250  251  264  259  258  255   51   58    4   12   11   18   17   15   19   15    3    0    9   17   18   18    7   20    9   20   16    9   15   19    9  145  147  137  146  142  132  133  140  149  135  128  137  135  
248  253  244  238  244  248  242  243  255  251  250  247   43   50    7    3    3   10   13    6   11   10    6    9    0   14   10   10    2   11   10   12    9    5    6   11    2  143  145  135  144  141  130  131  139  147  133  126  135  134  
253  258  249  243  248  254  247  247  260  256  255  252   50   57   18   13   15   19    1   16   19   23   14   17   14    0   20   20   15   17    8   11   22   10   14   23   15  156  158  149  158  154  143  145  153  161  146  140  149  147  
238  243  234  228  234  238  232  233  246  241  240  237   33   40   15    8    7    2   19    4    2    8   16   18   10   20    0    0   11    5   19   12    6   13    6    3   10  137  139  130  139  135  124  126  134  142  127  121  130  128  
238  243  234  228  234  239  233  233  246  241  241  237   33   40   15    8    7    2   19    4    2    7   15   18   10   20    0    0   11    6   19   12    6   13    6    3    9  137  139  130  139  135  124  125  134  142  127  121  129  128  
249  254  245  239  245  250  244  244  257  252  252  248   44   51    4    6    4   12   15    8   12   10    4    7    2   15   11   11    0   13   10   15   10    6    9   12    2  142  144  135  143  140  129  130  138  147  132  126  134  133  
238  243  234  228  233  238  232  233  245  241  240  237   33   40   18    8    9    3   16    6    3   13   17   20   11   17    5    6   13    0   18    7   11   13    5    8   12  142  144  134  143  140  128  130  139  147  131  126  134  133  
256  261  252  246  252  257  250  251  263  259  258  255   51   58   11   11   12   18    9   15   19   19    7    9   10    8   19   19   10   18    0   15   19    5   14   21   11  152  154  144  153  149  139  140  147  156  142  135  144  143  
242  247  238  232  237  242  236  236  249  245  244  241   39   46   19    9   11   10   10   10   10   18   17   20   12   11   12   12   15    7   15    0   16   12    8   15   14  149  151  141  150  147  135  137  146  154  138  133  141  140  
241  245  237  231  237  241  235  236  248  243  243  240   35   42   12   10    7    8   22    7    8    2   14   16    9   22    6    6   10   11   19   16    0   14    9    4    8  134  136  127  135  132  121  122  130  139  124  118  126  125  
251  256  247  241  247  251  245  246  258  254  253  250   46   53    8    6    7   13    9   10   14   14    5    9    5   10   13   13    6   13    5   12   14    0    9   15    6  147  149  140  149  145  134  136  143  152  137  131  140  138  
242  247  238  233  238  243  237  237  250  245  245  241   37   45   13    3    4    5   13    2    5   11   12   15    6   14    6    6    9    5   14    8    9    9    0    8    7  143  145  135  144  140  129  131  139  147  132  127  135  133  
237  242  233  227  233  238  232  232  245  240  240  236   32   39   15   10    9    5   22    6    5    6   17   19   11   23    3    3   12    8   21   15    4   15    8    0   11  134  136  127  136  132  121  123  131  139  124  118  126  125  
248  252  244  238  244  248  242  243  255  250  250  247   42   49    6    5    3   10   15    6   11    9    6    9    2   15   10    9    2   12   11   14    8    6    7   11    0  142  144  134  143  139  128  130  137  146  131  125  134  132  
