300

  0   20   25   29   16   16   32   26   11   39    8   13   23   27   28   35   16   15   17   29   15   24   43   25   25   39   43   12   20    8   34    3   34   35   24   25   35   12    5   32   17   21   24    8   42   43   17   19   23    5   19   20    9   15   25    9   32   14   38   38   15   18    9   32   37   26    3   10   42   31   39   29   14   23    9   15   27   18   20   17   30   13   12   38   11   36   10   29   16   16   22   10   16  104   97  113  102   78  118  102   92  124  112  116   88   96  109  116   96   75  112   83  119   88   98  103   90   86  115  114  102  112   82   82  110   91   81   89  108   97   90   86   94  119  111  113  106  100   94  114   85  115   92  100  108  102  119   93  110   93  107   77   89  107   95   91  115  111   71   97  111   85   78   89   96  103  107   94   86   73   84   87   95  101  122   95  101   86   74   88   90  111  106   95   82  116   74  105   92   88   88   90  117  119   85  100  118   74   94  113   78   95  105  101   71   78   99  110   75   87   94  101  209  191  210  189  189  200  201  220  213  182  192  214  224  209  216  208  190  208  187  180  189  220  215  192  237  196  185  196  192  204  233  203  219  208  201  201  176  199  183  223  203  196  201  185  182  234  203  212  204  215  215  216  228  190  216  211  230  223  219  219  210  189  185  205  206  213  213  226  223  223  211  199  193  186  229  189  194  216  210  228  195  178  195  184  202  228  222  217  
 20    0   21   45   36   26   35   17   19   52   12    8   42   16   30   42    6   35   37   22   29   28   40    8   43   50   38    8   40   12   49   21   27   48   16   39   36   18   26   37    8   37   10   28   33   38   17   35   37   25   15    4   15    5   37   27   27   17   35   44   27    7   13   44   36   38   21   29   34   26   36   11   17   38   25   34   44   36   21    3   44   28    9   33   31   44   16   29   10    9    6   25   30  111  110  123  112   86  125  113   99  133  119  124   99  103  120  127  100   84  119   91  127   95  110  109   99   97  127  126  106  120   87   93  119  102   95   99  117  103  103   92  107  130  118  121  111  107  105  119   99  120  100  104  118  111  128   98  117  103  113   83   95  113  103  101  123  119   77  106  122   99   91  100  108  110  113  106   90   78   93   95   99  113  131  100  109   93   81   92  102  118  116   99   96  124   83  112  104   98   92  103  128  130   92  112  125   84  104  123   90  103  112  107   81   91  112  119   87   98   99  109  218  200  219  200  200  208  208  227  220  192  200  221  234  217  223  217  199  218  194  188  198  228  223  202  247  205  195  207  201  214  243  212  229  218  208  210  183  207  193  231  213  204  209  193  191  244  214  221  212  223  222  226  237  200  224  220  240  232  226  229  216  198  194  215  214  224  221  235  231  230  220  208  203  193  238  197  203  224  219  235  203  186  203  194  210  236  231  226  
 25   21    0   34   35   15   15    5   32   37   20   24   39    8   11   23   24   35   38    4   21   10   20   16   36   33   19   19   42   23   36   23    9   33    6   26   16   13   28   18   14   28   12   32   16   19    8   27   26   29    7   25   27   22   24   34    7   12   15   24   19   14   26   29   15   25   28   34   16    6   15   18   11   27   34   40   33   29    7   21   31   22   17   13   31   26   15    9   13   27   27   35   21   91   91  104   92   66  105   95   79  114   98  103   81   82  101  108   79   65   98   72  107   75   91   88   80   77  108  107   85  100   66   75  100   83   78   80   97   82   85   72   90  110   98  101   90   86   87   98   82   99   80   83   98   92  108   77   96   84   93   62   74   93   83   82  102   99   57   87  103   82   74   81   89   89   92   87   70   58   74   75   79   95  111   80   89   72   61   71   84   98   97   78   80  104   63   92   86   79   72   85  109  110   72   94  104   65   84  104   72   83   91   86   62   73   93   99   69   80   78   89  197  180  199  180  181  187  188  207  200  172  179  201  214  197  202  197  178  198  174  168  178  208  202  182  227  185  175  187  181  194  223  192  209  198  188  190  163  186  173  211  193  184  188  173  171  224  195  201  192  203  202  207  216  180  204  200  220  212  206  209  195  178  173  196  193  205  201  214  211  209  199  188  183  173  217  177  183  203  199  215  182  165  183  174  190  216  210  206  
 29   45   34    0   20   20   26   39   40   12   35   41   16   41   26   20   43   21   23   37   16   24   39   46    9   15   42   37   27   36    5   27   40    8   38    8   29   27   26   21   38    8   42   27   45   43   30   10    8   27   34   47   38   42   10   31   35   28   36   24   18   39   38   10   34    9   32   29   44   36   36   49   29    7   35   33    2   11   28   43    4   18   36   40   22   18   29   30   36   44   49   36   16   77   68   85   75   52   91   74   66   96   86   89   60   71   81   88   73   48   86   56   93   63   69   78   63   58   87   85   78   86   59   53   82   62   51   62   80   73   61   62   65   91   85   86   82   74   65   89   55   91   66   77   81   74   92   70   84   64   82   53   66   81   68   63   88   84   47   69   82   55   48   60   67   77   82   65   64   51   57   61   72   72   94   72   75   62   50   66   61   86   77   72   53   89   48   79   63   60   66   60   89   90   59   71   92   47   66   84   49   69   79   76   43   49   70   83   47   59   72   75  181  162  182  161  160  173  174  192  186  154  165  187  195  182  189  180  162  180  159  153  161  192  188  164  208  168  156  167  163  176  205  175  190  179  174  173  149  171  154  196  174  169  173  157  154  205  174  184  176  187  187  187  201  161  188  182  202  195  192  190  183  161  158  176  179  184  185  198  195  197  184  170  165  159  201  162  166  189  182  200  168  150  168  156  174  200  194  189  
 16   36   35   20    0   20   35   38   24   31   24   29    7   40   33   34   32    1    4   39   15   29   49   40   11   33   50   28    8   24   24   15   43   27   36   20   39   23   11   33   31   14   38    9   51   51   28   13   18   12   31   36   24   31   21   13   40   24   44   38   17   32   25   27   43   21   17   11   50   40   45   44   25   16   17   13   17   10   28   33   22   14   28   46    5   34   22   36   30   32   38   18   16   97   87  105   94   71  111   93   86  115  105  108   79   90  100  106   92   67  106   75  112   83   87   98   82   78  105  104   98  105   78   72  101   81   69   81  100   93   79   81   83  110  104  106  101   93   85  108   73  111   85   96  100   93  111   89  103   84  102   72   85  101   88   83  107  103   66   88  101   73   67   79   85   96  102   83   83   69   77   80   91   91  113   91   94   81   69   85   79  105   97   91   71  108   68   98   81   79   85   79  108  109   79   89  111   66   86  103   68   89   99   95   63   67   89  103   66   78   91   94  200  181  201  180  179  192  193  211  206  173  184  207  214  201  208  199  181  199  179  172  180  212  207  183  227  187  175  185  183  195  224  194  209  198  194  192  168  190  173  215  193  188  193  176  173  224  193  203  196  207  207  206  220  180  207  201  221  214  212  209  202  180  177  194  198  203  204  217  214  216  203  189  184  178  220  181  185  209  202  220  188  170  187  175  193  220  213  208  
 16   26   15   20   20    0   16   20   26   27   17   23   24   22   13   19   25   20   24   19    6    9   29   26   21   24   30   19   28   19   23   13   23   22   19   13   19    8   16   15   18   13   22   20   30   30   10   12   12   17   14   28   23   23   11   23   20    9   24   22    3   19   22   18   23   13   19   23   30   19   25   29    9   13   25   28   19   13    9   24   18    7   17   25   17   20   10   15   16   27   31   26    5   88   84   99   88   62  102   89   76  109   96  101   74   81   95  103   80   60   96   68  104   73   84   87   75   72  102  101   86   97   66   68   95   77   69   75   93   82   77   70   82  105   95   98   90   84   80   98   73   99   77   84   94   87  104   77   94   79   92   61   73   91   80   77  100   96   55   82   97   73   65   75   82   87   91   80   70   57   69   72   79   88  107   80   86   71   58   72   77   96   92   79   71  101   59   89   79   73   72   77  103  105   69   87  102   60   79   99   65   80   89   85   56   65   86   95   62   73   78   86  194  176  196  175  176  185  186  204  198  168  177  199  210  194  201  193  175  194  171  165  174  205  200  178  223  182  170  182  177  190  219  189  204  193  186  186  161  184  169  208  189  181  186  170  168  220  189  198  189  200  199  202  214  176  201  196  216  208  204  205  194  174  170  191  191  199  198  211  208  208  196  184  179  171  214  174  179  201  195  213  180  163  180  170  187  213  207  203  
 32   35   15   26   35   16    0   20   42   25   31   36   37   23    5    9   37   36   39   16   21    8   14   31   31   19   16   31   43   33   26   29   16   22   21   18    3   21   33    5   27   23   27   36   20   17   18   24   20   34   20   38   38   35   17   39   12   20   11    9   19   28   37   17    8   17   35   39   19   13   10   33   20   22   41   45   26   26   14   35   22   23   29   14   34   12   24    7   26   40   41   43   19   76   77   89   77   51   90   80   64   99   84   89   66   68   86   93   66   50   83   57   92   60   76   74   65   62   93   92   72   85   52   60   85   68   64   65   82   68   70   57   75   95   83   86   76   72   72   84   68   85   65   69   83   77   93   63   82   69   78   48   60   78   68   67   88   84   42   72   88   68   59   66   74   75   78   72   56   43   59   61   65   80   96   66   74   58   46   58   69   83   82   64   66   89   48   77   72   64   58   71   94   95   57   79   90   50   69   89   58   68   77   72   47   59   79   84   54   65   64   75  183  165  184  165  166  172  173  192  185  157  164  186  199  182  188  182  164  183  159  153  163  193  188  167  212  170  160  172  166  180  208  177  194  183  173  175  148  172  158  196  178  169  174  158  157  209  180  187  177  188  187  192  202  165  189  185  205  197  191  194  181  163  159  181  179  190  186  200  196  195  184  173  168  158  203  162  168  189  184  200  168  151  168  159  175  201  196  191  
 26   17    5   39   38   20   20    0   31   42   20   22   42    3   16   29   21   37   41    5   25   16   23   11   40   38   21   17   44   22   41   24   10   38    2   31   21   15   30   24   11   32    7   34   17   21   10   31   31   30    7   21   26   19   29   35   11   14   18   30   23   11   25   34   19   30   28   36   17    9   19   13   13   32   34   41   38   33   11   18   36   25   16   16   33   31   16   14   11   24   23   35   25   96   97  109   97   71  110  100   84  119  103  108   86   87  106  114   84   70  103   77  112   80   97   93   85   83  113  112   90  105   71   80  105   89   84   85  102   87   91   77   96  115  103  106   95   91   92  103   88  103   85   87  103   97  113   82  101   90   97   67   79   97   88   87  107  104   62   92  109   87   79   87   95   94   97   93   74   62   79   81   83  100  116   84   94   77   66   76   90  102  102   83   85  109   69   97   92   84   76   91  114  116   77   99  109   70   90  109   78   88   96   91   67   79   99  104   75   85   82   94  202  185  204  185  186  192  192  212  205  177  184  205  219  202  207  202  183  203  178  173  183  212  207  187  232  190  180  193  186  200  228  197  214  203  193  195  168  191  178  215  198  189  193  178  177  229  200  206  197  208  207  212  221  185  209  205  225  217  210  214  200  183  178  201  198  210  206  219  216  214  204  193  188  178  222  182  188  208  203  220  187  170  188  179  195  221  215  211  
 11   19   32   40   24   26   42   31    0   50   12   11   30   31   37   46   13   22   23   35   25   34   51   26   34   49   51   14   24   10   44   14   40   45   29   36   44   21   14   42   20   32   26   14   48   51   25   30   34   13   25   17    5   14   35   11   39   22   46   49   26   21    7   43   46   36    8   13   48   38   47   30   22   33    7   16   37   28   28   16   40   23   16   45   19   46   18   38   20   11   17    7   27  114  108  124  113   88  128  113  102  134  122  126   99  107  120  127  106   85  122   93  130   99  108  113  101   97  126  125  112  123   92   92  120  101   91  100  118  108  100   96  104  130  121  124  116  110  105  124   95  125  102  110  119  112  130  104  120  103  118   87  100  117  106  102  125  121   81  107  121   95   88   99  106  113  118  104   96   83   95   98  105  112  132  106  112   97   84   98  100  122  116  105   93  127   85  115  102   98   99  100  128  129   95  110  128   85  104  123   88  106  115  111   81   88  110  121   86   98  105  112  220  201  221  200  200  211  212  230  224  193  203  225  234  220  226  218  200  219  197  191  199  231  226  203  248  207  195  206  202  215  244  214  229  218  212  211  186  209  193  234  213  207  212  195  193  245  214  223  215  225  225  226  239  200  226  221  241  233  230  229  220  200  196  215  217  224  223  237  233  234  222  209  204  197  240  200  205  227  221  238  206  188  206  195  212  239  232  228  
 39   52   37   12   31   27   25   42   50    0   43   50   28   45   27   16   52   33   35   39   25   27   36   52   21    6   39   45   39   45    7   37   41    5   42   14   27   34   36   20   44   19   47   38   45   41   36   21   16   38   39   55   48   50   15   42   36   35   35   19   26   45   48    9   32   14   42   41   43   37   34   54   35   17   46   44   14   22   32   51   10   27   44   39   34   13   37   30   43   53   57   47   24   65   58   74   63   40   79   63   54   85   74   77   49   59   70   77   62   36   74   44   81   51   58   67   51   47   76   75   67   74   48   42   70   51   42   50   69   62   51   50   55   80   73   75   70   62   55   77   46   79   54   66   69   62   80   59   72   53   70   42   54   69   57   52   76   72   35   58   71   46   39   49   56   65   70   54   52   39   45   49   60   62   82   60   63   50   38   54   50   74   66   61   44   77   36   67   53   49   55   51   78   80   47   60   80   35   55   73   38   57   68   64   32   39   60   72   36   48   60   63  170  151  171  150  150  161  162  181  175  143  153  176  184  170  177  169  151  169  148  141  150  181  176  153  198  157  145  156  152  165  194  164  179  168  163  162  137  160  143  185  163  157  162  146  143  195  164  173  165  176  176  176  189  150  177  171  191  183  181  179  171  150  146  165  167  174  174  187  184  185  172  159  154  147  190  150  155  178  171  189  157  139  156  145  163  189  183  178  
