50

  0    6    7   13    6    3   11    8    7   15    7    4    6   13    7    7    7   10    9    7    9   12   52   46   43   50   49   46   50   51   52   56   46   62   60   46  307  318  315  313  314  324  312  322  312  310  320  316  315  277  
  6    0   13   11    9    9    5   12    8    9    7   10   13   16    8   13    6    8    3   13    2    6   47   42   39   47   46   41   46   47   47   53   42   57   57   41  313  325  321  320  320  331  318  329  318  317  327  322  322  283  
  7   13    0   18    8    6   18    7   11   22   12    3    2   14   11    3   13   15   16    5   15   19   57   51   49   55   54   51   55   57   57   60   52   67   64   51  300  312  308  307  308  318  305  316  305  304  314  309  309  270  
 13   11   18    0   19   17   12   13   18   10    6   17   19   10    7   16    6    3   11   15   10   10   39   33   31   37   36   33   37   39   39   43   33   49   47   33  317  329  326  324  325  335  322  333  322  321  331  326  326  284  
  6    9    8   19    0    2   13   12    4   19   13    5    6   19   12    9   12   16   12   11   12   15   56   51   48   56   55   50   55   56   56   61   51   66   65   50  304  316  312  310  311  322  309  320  309  308  318  313  313  276  
  3    9    6   17    2    0   13   10    5   18   11    3    5   16   10    7   10   14   11    8   11   15   55   50   47   54   53   49   53   55   55   59   50   65   64   49  304  316  312  311  311  322  309  320  310  308  318  313  313  275  
 11    5   18   12   13   13    0   17   11    6   10   15   17   20   12   18    9   10    2   18    3    3   45   40   37   45   44   38   43   44   44   51   40   55   56   39  317  329  325  324  325  335  322  333  323  321  331  327  326  288  
  8   12    7   13   12   10   17    0   14   19    8    8    9    7    6    5    9   11   15    3   14   17   51   45   43   48   48   46   49   51   52   53   45   61   58   45  305  317  313  311  312  322  310  320  310  308  318  313  314  272  
  7    8   11   18    4    5   11   14    0   17   13    8    9   20   13   12   12   15   10   13   10   13   55   50   47   55   54   48   53   54   54   60   50   65   65   49  307  319  315  313  314  324  312  322  312  311  321  316  315  279  
 15    9   22   10   19   18    6   19   17    0   11   19   22   19   13   21   10    9    7   21    7    3   39   34   31   39   38   32   37   38   38   45   34   49   50   33  322  334  330  329  329  340  327  338  327  326  336  331  331  291  
  7    7   12    6   13   11   10    8   13   11    0   11   13    9    1   11    1    3    9   10    7    9   45   39   37   43   42   39   43   45   45   49   40   55   53   39  312  324  320  319  319  330  317  328  317  316  326  321  321  280  
  4   10    3   17    5    3   15    8    8   19   11    0    2   14   10    4   11   14   13    6   13   16   55   50   47   54   53   50   54   55   56   59   50   65   63   49  303  314  311  309  310  320  308  318  308  306  316  312  311  273  
  6   13    2   19    6    5   17    9    9   22   13    2    0   15   12    4   13   16   16    6   15   19   58   52   49   56   55   52   56   57   58   61   52   68   65   52  300  312  308  307  308  318  305  316  306  304  314  309  309  270  
 13   16   14   10   19   16   20    7   20   19    9   14   15    0    8   11   11   10   18   10   17   18   46   39   38   43   42   41   44   46   48   47   40   56   51   40  308  320  317  316  316  326  313  324  313  312  322  317  318  274  
  7    8   11    7   12   10   12    6   13   13    1   10   12    8    0    9    3    4   10    8    9   11   46   40   38   44   43   40   44   46   46   50   40   56   54   40  311  323  319  317  318  328  316  326  316  314  324  320  320  279  
  7   13    3   16    9    7   18    5   12   21   11    4    4   11    9    0   11   14   16    2   15   18   55   49   47   53   52   50   53   55   56   58   50   65   62   49  301  313  310  308  309  319  306  317  307  305  315  310  310  270  
  7    6   13    6   12   10    9    9   12   10    1   11   13   11    3   11    0    3    7   11    6    8   45   39   36   43   42   39   43   44   45   49   39   55   53   39  313  325  321  319  320  330  318  328  318  317  327  322  322  281  
