50

  0   14    1    3   10    2    7   10  206  207  214  206  197  208  206  197  210  214  196  206  213  210  154  149  142   98   98   92   88   95   91   95   89  101   90   84   97   96   77   98   81   83   81   93   92   89   97   89   80   96  
 14    0   15   15   18   15   13    5  200  202  208  202  192  202  200  192  205  208  190  200  208  205  140  135  127   84   84   78   74   80   77   81   75  115  104   98  112  111   92  112   95   98   95  107  107  104  111  103   94  110  
  1   15    0    3   10    2    8   10  206  207  214  207  198  209  206  198  211  214  197  207  214  211  155  150  142   98   99   93   89   95   91   96   90  100   89   84   97   96   77   97   80   83   80   93   92   89   96   88   79   95  
  3   15    3    0   13    5    5   11  203  204  211  204  195  206  203  195  208  211  194  203  211  208  155  150  142   99   99   93   89   96   92   96   90  101   90   85   97   96   77   98   81   83   81   94   92   89   97   89   80   96  
 10   18   10   13    0    8   17   13  215  216  223  216  207  217  215  207  220  223  205  215  223  220  153  149  141   96   98   91   88   93   89   95   88  100   89   82   97   96   76   97   79   83   80   91   92   88   95   87   79   95  
  2   15    2    5    8    0    9   10  208  209  216  209  199  210  208  199  212  216  198  208  215  212  155  150  142   98   98   92   89   95   91   95   89  100   89   83   97   96   77   97   80   83   81   92   92   89   96   88   79   95  
  7   13    8    5   17    9    0   10  199  200  207  200  190  201  199  191  203  207  189  199  206  204  152  147  139   96   96   90   86   93   89   92   87  105   94   89  101  100   82  102   85   87   85   98   96   94  101   94   85  101  
 10    5   10   11   13   10   10    0  203  205  211  205  195  205  203  195  208  211  194  203  211  208  145  140  132   88   89   83   79   85   81   86   80  110   99   93  106  106   86  107   90   92   90  102  102   98  105   98   89  105  
206  200  206  203  215  208  199  203    0    8    8   10    8    8    6   11    5   11   11    4    7    6  222  207  207  205  197  200  192  204  210  193  198  273  265  266  268  266  258  270  262  259  258  276  261  267  274  269  261  274  
207  202  207  204  216  209  200  205    8    0   12    2   13   16   14   18   10   17   17   12   10   12  228  214  214  209  202  205  197  209  214  197  203  271  264  265  266  264  257  268  261  258  257  275  259  266  273  268  260  273  
214  208  214  211  223  216  207  211    8   12    0   13   17    9   10   18    4    7   18    8    2    4  227  213  213  211  203  207  199  211  217  199  205  281  273  274  276  274  266  278  270  268  266  284  269  275  282  278  269  282  
206  202  207  204  216  209  200  205   10    2   13    0   14   18   16   20   12   19   18   13   11   13  229  215  214  210  202  205  197  209  215  198  203  271  263  264  266  263  256  267  261  258  256  275  259  265  272  268  259  272  
197  192  198  195  207  199  190  195    8   13   17   14    0   13   10    7   13   18    4    9   16   13  215  201  201  197  189  192  184  196  202  185  190  265  257  258  260  258  250  262  254  252  250  268  253  259  267  262  253  267  
208  202  209  206  217  210  201  205    8   16    9   18   13    0    3   10    7    6   12    5   10    6  218  204  204  203  195  199  191  203  209  191  197  278  269  270  272  270  262  274  266  264  263  280  265  271  279  274  265  279  
206  200  206  203  215  208  199  203    6   14   10   16   10    3    0    8    7    8   10    2   10    6  218  203  204  202  194  198  189  201  207  190  195  275  267  267  270  268  259  272  264  261  260  278  263  269  276  271  262  276  
197  192  198  195  207  199  191  195   11   18   18   20    7   10    8    0   14   16    3    9   18   14  210  196  196  194  186  190  181  193  199  182  187  268  259  260  263  260  252  264  256  254  252  270  256  261  269  264  255  269  
210  205  211  208  220  212  203  208    5   10    4   12   13    7    7   14    0    7   15    5    4    2  224  210  210  208  200  204  196  208  214  196  202  278  270  271  272  270  263  274  267  264  263  281  265  272  279  274  265  279  
214  208  214  211  223  216  207  211   11   17    7   19   18    6    8   16    7    0   18    9    9    6  223  208  209  208  200  204  196  208  214  196  202  283  275  276  278  276  268  280  272  269  268  286  271  277  284  279  270  284  
196  190  197  194  205  198  189  194   11   17   18   18    4   12   10    3   15   18    0   10   18   15  211  197  197  194  186  189  181  193  199  182  187  266  257  258  260  258  250  262  254  252  250  268  253  259  267  262  253  267  
206  200  207  203  215  208  199  203    4   12    8   13    9    5    2    9    5    9   10    0    8    5  219  205  205  203  195  199  191  203  209  191  197  274  266  267  269  267  259  271  263  261  259  277  262  268  275  271  262  276  
213  208  214  211  223  215  206  211    7   10    2   11   16   10   10   18    4    9   18    8    0    4  228  213  214  211  204  207  199  211  217  200  205  280  272  273  275  272  265  277  269  267  265  283  268  274  281  276  268  281  
210  205  211  208  220  212  204  208    6   12    4   13   13    6    6   14    2    6   15    5    4    0  223  209  209  208  200  203  195  207  213  196  201  278  270  271  273  271  263  275  267  265  264  282  266  272  280  275  266  280  
154  140  155  155  153  155  152  145  222  228  227  229  215  218  218  210  224  223  211  219  228  223    0   14   16   57   57   62   67   60   65   61   65  253  242  235  250  249  229  250  231  236  233  242  246  240  247  239  231  247  
149  135  150  150  149  150  147  140  207  214  213  215  201  204  203  196  210  208  197  205  213  209   14    0    9   53   52   58   61   56   63   54   61  249  238  231  246  245  225  246  228  232  229  239  241  237  244  236  228  243  
142  127  142  142  141  142  139  132  207  214  213  214  201  204  204  196  210  209  197  205  214  209   16    9    0   45   44   50   53   48   54   47   53  241  230  223  238  237  217  238  220  224  221  231  233  229  236  228  220  235  
 98   84   98   99   96   98   96   88  205  209  211  210  197  203  202  194  208  208  194  203  211  208   57   53   45    0    8    6   15    3   10   12   10  196  185  178  193  193  172  194  175  179  177  186  189  184  191  183  175  190  
 98   84   99   99   98   98   96   89  197  202  203  202  189  195  194  186  200  200  186  195  204  200   57   52   44    8    0    7   10    9   17    5    9  198  187  180  194  194  174  195  177  180  178  188  190  185  192  185  176  192  
 92   78   93   93   91   92   90   83  200  205  207  205  192  199  198  190  204  204  189  199  207  203   62   58   50    6    7    0    9    4   10    9    4  191  180  173  188  187  167  189  170  174  172  181  184  179  186  178  170  185  
 88   74   89   89   88   89   86   79  192  197  199  197  184  191  189  181  196  196  181  191  199  195   67   61   53   15   10    9    0   13   18    7    6  188  177  171  185  184  164  186  167  171  169  179  180  176  183  176  167  183  
