150

  0    3    4   13   11    8    9    9    4    6    6   13   14    6   11   12    6    0    8    3    7    7    8   17    8   10    4    5    2    6   13   10   56   51   69   65   51   62   54   65   52   60   52   61   61   67   50   61   63   70   65   47   64   68   55   61   61   64   57   54   51   48   50   56   60   54   64   56   68  205  213  210  203  202  200  213  201  201  211  197  199  203  214  202  206  210  202  209  200  209  213  201  203  200  199  215  207  204  210  215  203  201  213  206  200  203  204  200  198  209  213  217  198  201  206  207  205  321  312  319  317  313  317  322  303  315  320  326  314  322  306  314  315  325  319  326  317  307  318  304  316  320  314  318  315  303  304  309  314  320  
  3    0    6   14    8   11   10    6    6    5    7   15   14    6    8   14    9    3   10    2    9   10    7   15    7   10    7    8    3    9   10   12   59   54   72   68   54   65   57   68   55   63   54   64   64   70   53   64   66   73   68   50   67   71   58   64   64   67   60   57   54   51   53   59   63   57   67   59   71  208  216  213  206  205  203  216  205  204  214  200  202  206  217  205  209  213  205  212  203  212  217  204  206  203  203  218  210  208  213  218  206  204  217  209  203  206  207  203  201  212  216  220  201  204  209  210  208  324  315  322  319  316  320  324  305  317  323  328  317  325  309  316  317  328  321  329  320  309  320  307  318  322  316  320  317  305  307  311  316  322  
  4    6    0   17   12    8   13   12    8   10   10   17   18    3   12   14    5    4   11    4   10   10   12   20   12   15    3    5    6    9   16   13   53   49   67   62   49   60   52   62   49   57   49   58   58   64   48   59   61   67   62   45   62   66   52   59   59   62   54   52   49   46   47   54   58   51   61   54   65  203  211  208  201  200  198  210  199  199  209  194  196  201  212  200  204  208  199  207  198  207  211  198  200  198  197  213  205  202  208  213  201  199  211  204  198  200  202  197  196  207  210  215  196  199  204  205  203  318  309  316  314  310  314  319  300  311  317  323  311  319  303  310  312  322  316  323  314  304  315  301  313  317  311  314  312  300  301  306  311  316  
 13   14   17    0   20   14    4   15    9   11    7    1    4   19   20    7   15   13    6   16    6    8    9   13   11    6   14   14   11    9   14    4   62   54   72   68   55   63   57   69   56   65   57   65   66   70   54   64   64   73   68   49   65   72   61   65   66   66   59   56   53   50   52   61   62   59   69   60   72  206  214  212  205  203  201  213  202  202  212  197  200  204  214  204  207  210  203  210  202  210  214  201  204  201  200  216  208  206  212  216  204  203  214  208  200  203  205  201  199  210  213  218  199  203  208  208  206  326  317  323  321  318  322  326  307  319  325  330  318  327  310  318  319  330  323  330  321  311  322  309  320  324  318  322  319  307  309  313  318  324  
 11    8   12   20    0   19   16    6   13    9   14   21   18   11    0   22   17   11   18    8   16   18   11   15    9   15   14   16   11   16    9   19   65   61   79   75   61   72   65   74   61   69   61   70   70   77   60   71   73   79   74   58   74   78   63   71   70   74   67   64   61   58   60   66   70   63   73   66   77  215  223  220  213  212  210  223  212  211  221  207  209  213  224  212  216  220  212  219  210  219  224  211  213  210  210  225  217  215  220  225  213  211  224  216  210  213  214  210  209  219  223  227  208  211  216  217  215  330  321  328  325  321  326  330  311  323  329  334  322  331  314  322  323  334  327  334  326  315  326  313  324  328  322  326  323  311  313  317  322  328  
  8   11    8   14   19    0   12   17    8   13   10   13   16   11   19    8    3    8    8   11    8    6   14   22   15   14    5    3    9    6   20    9   50   43   62   57   44   54   47   58   44   53   45   54   54   59   43   53   55   63   57   40   56   61   49   54   55   56   49   46   43   40   42   49   52   47   57   49   61  197  206  203  196  194  192  205  194  193  203  189  191  195  206  195  199  202  194  201  192  201  206  193  195  192  192  207  199  197  203  208  195  194  206  198  192  195  196  192  191  202  205  209  190  193  198  199  197  315  305  312  310  306  311  315  296  308  314  319  307  316  299  307  308  318  312  319  310  300  311  298  309  313  307  311  308  296  298  302  307  313  
  9   10   13    4   16   12    0   11    5    7    3    5    5   15   16    8   12    9    5   11    4    6    5   11    7    3   11   11    7    6   11    4   61   54   73   68   55   64   57   69   55   64   56   65   65   70   54   64   65   74   68   50   66   72   60   65   66   66   59   56   54   51   53   60   62   59   68   60   72  207  216  213  206  204  202  214  203  203  213  199  201  205  216  205  209  212  204  211  202  211  215  203  205  202  201  217  209  207  213  218  205  204  216  209  202  204  206  202  200  211  214  219  200  203  209  209  207  326  317  323  321  318  322  326  307  319  325  330  318  327  310  318  319  330  323  330  321  311  322  309  320  324  318  322  319  307  309  313  318  324  
  9    6   12   15    6   17   11    0    9    4    9   15   13   12    6   18   15    9   13    8   12   14    5   10    3    9   13   14    8   13    5   14   65   60   78   74   60   71   63   74   61   69   61   70   70   76   59   70   71   79   74   56   72   77   64   70   70   73   65   62   60   57   58   65   69   63   73   65   77  214  222  219  212  211  209  221  210  210  220  205  208  212  223  211  215  218  210  218  209  218  222  209  212  209  208  224  216  213  219  224  212  210  222  215  208  211  213  208  207  218  221  226  207  210  215  216  214  330  321  328  325  322  326  330  311  323  329  335  323  331  315  322  323  334  328  335  326  315  327  313  325  328  322  326  324  311  313  317  322  328  
  4    6    8    9   13    8    5    9    0    5    2    9    9   10   14    9    8    4    4    7    3    4    5   14    7    7    6    7    3    3   12    6   58   52   70   66   52   62   55   66   53   61   53   62   62   68   52   62   63   71   66   48   64   70   57   62   63   64   57   54   52   49   50   58   60   56   65   57   69  205  214  211  204  202  200  213  202  201  211  197  199  203  214  203  207  210  202  209  201  209  214  201  203  200  200  215  207  205  211  216  203  202  214  207  200  203  204  200  199  210  213  217  198  202  207  208  205  323  314  321  318  315  319  323  304  316  322  327  315  324  307  315  316  327  320  327  319  308  319  306  317  321  315  319  316  304  306  310  315  321  
  6    5   10   11    9   13    7    4    5    0    5   12   10   11    9   14   12    6    9    6    8   10    2   10    2    6   10   11    4    9    7   10   62   57   75   71   57   67   60   71   57   66   58   67   67   73   56   67   68   76   70   53   69   74   61   67   68   69   62   59   57   54   55   62   65   60   70   62   74  210  219  216  209  208  206  218  207  206  216  202  204  209  219  208  212  215  207  215  206  214  219  206  208  205  205  221  212  210  216  221  209  207  219  212  205  208  209  205  204  215  218  222  203  207  212  213  211  327  318  325  323  319  324  328  309  321  327  332  320  329  312  320  321  331  325  332  323  313  324  310  322  326  320  324  321  309  311  315  320  326  
  6    7   10    7   14   10    3    9    2    5    0    7    7   12   14    9   10    6    4    9    3    5    4   12    6    4    9    9    4    5   10    5   60   53   72   67   54   63   56   68   54   63   55   64   64   69   53   63   64   73   67   49   65   71   59   64   65   66   59   56   53   50   52   59   62   58   67   59   71  206  215  212  205  204  202  214  203  203  213  198  201  205  215  205  208  211  204  211  202  211  215  202  204  202  201  217  209  206  213  217  205  204  215  208  201  204  206  201  200  211  214  219  200  203  208  209  207  325  316  322  320  317  321  325  306  318  324  329  317  326  309  317  318  329  322  329  320  310  321  308  319  323  317  321  318  306  308  312  317  323  
 13   15   17    1   21   13    5   15    9   12    7    0    5   19   21    7   15   13    6   16    7    8   10   14   12    6   15   14   11    9   15    4   61   53   72   67   55   62   56   68   55   64   56   64   65   69   54   63   63   73   68   49   64   72   61   64   66   65   59   55   53   50   52   60   61   59   68   59   71  205  214  211  204  202  200  213  202  202  211  197  200  203  214  204  207  210  202  209  201  209  214  201  203  200  200  216  207  205  211  216  203  203  214  207  200  203  204  200  199  209  213  217  198  202  207  207  205  325  316  323  320  317  321  326  307  318  324  330  318  326  310  317  318  329  323  330  321  311  321  308  320  323  318  322  318  307  308  313  318  323  
 14   14   18    4   18   16    5   13    9   10    7    5    0   19   19   11   17   13    9   16    9   11    8    9    9    4   16   16   11   11   11    8   65   58   76   72   59   67   61   73   59   68   60   69   69   74   58   68   68   77   72   53   69   76   64   69   70   70   63   60   57   54   56   64   66   63   72   64   76  210  219  216  209  207  205  217  206  206  216  202  204  208  219  208  212  214  207  214  206  214  218  206  208  205  204  220  212  210  216  221  208  207  219  212  205  207  209  205  203  214  217  222  203  207  212  212  210  330  320  327  325  322  326  330  311  323  329  334  322  331  314  322  323  333  327  334  325  315  326  313  324  328  322  326  323  311  313  317  322  328  
  6    6    3   19   11   11   15   12   10   11   12   19   19    0   11   17    8    6   13    4   13   13   13   21   13   16    6    8    8   11   16   16   54   50   68   64   50   62   54   64   51   58   50   60   59   66   49   60   63   69   64   47   63   67   53   60   60   63   56   53   50   48   49   55   60   52   62   56   66  204  213  210  203  202  200  212  201  200  210  196  198  203  213  202  206  209  201  209  199  208  213  200  202  199  199  214  206  204  210  215  203  200  213  205  199  202  203  199  198  209  212  216  197  200  205  207  205  319  310  317  314  311  315  319  300  312  318  324  312  320  304  311  313  323  317  324  315  304  316  302  314  318  311  315  313  301  302  306  311  317  
 11    8   12   20    0   19   16    6   14    9   14   21   19   11    0   22   17   11   18    8   17   18   11   15    9   15   14   16   11   17   10   19   65   61   79   75   61   72   65   74   61   69   61   70   70   77   60   71   73   79   74   58   74   78   63   71   70   74   67   64   61   58   60   66   70   63   73   66   77  215  223  220  213  212  210  223  212  211  221  207  209  213  224  212  216  220  212  220  210  219  224  211  213  210  210  225  217  215  220  226  213  211  224  216  210  213  214  210  209  220  223  227  208  211  216  218  215  330  321  327  325  321  326  330  311  323  329  334  322  331  314  322  323  334  327  334  326  315  326  313  324  328  322  326  323  311  313  317  322  328  
 12   14   14    7   22    8    8   18    9   14    9    7   11   17   22    0   10   12    5   15    6    5   13   19   15   11   11   10   11    6   19    4   55   47   65   61   48   56   49   62   48   58   49   58   58   63   47   57   57   66   61   42   58   65   54   58   59   59   52   48   46   43   45   53   54   52   62   52   65  199  208  205  198  196  194  207  195  195  205  191  193  197  208  197  201  204  196  203  195  203  208  195  197  194  193  209  201  199  205  210  197  196  208  201  194  197  198  194  193  203  206  211  192  196  201  201  199  319  309  316  314  311  315  319  300  312  318  323  311  320  303  311  312  322  316  323  314  304  315  301  313  317  311  315  311  300  301  306  311  317  
  6    9    5   15   17    3   12   15    8   12   10   15   17    8   17   10    0    6    9    9    9    7   13   22   14   15    3    1    8    6   19   11   50   45   63   59   45   55   48   59   45   54   45   55   55   61   44   55   56   64   58   41   57   62   49   55   55   57   50   47   45   42   43   50   54   48   58   50   61  198  207  204  197  196  194  206  195  194  204  190  192  197  207  196  200  203  195  203  194  203  207  194  196  194  193  209  201  198  204  209  197  195  207  200  193  196  198  193  192  203  206  210  191  195  200  201  199  315  306  313  310  307  311  315  296  308  314  320  308  316  300  307  309  319  313  320  311  301  312  298  310  313  308  311  308  297  298  303  307  313  
  0    3    4   13   11    8    9    9    4    6    6   13   13    6   11   12    6    0    8    3    7    7    8   16    8   10    4    5    2    6   13   10   56   51   69   65   51   62   54   65   52   60   52   61   61   67   51   61   63   70   65   47   64   68   55   61   62   64   57   54   51   48   50   56   60   54   64   57   68  205  213  210  203  202  200  213  202  201  211  197  199  203  214  202  206  210  202  209  200  209  214  201  203  200  200  215  207  205  210  215  203  201  213  206  200  203  204  200  198  209  213  217  198  201  206  207  205  321  312  319  317  313  318  322  303  315  321  326  314  323  306  314  315  325  319  326  317  307  318  304  316  320  314  318  315  303  305  309  314  320  
  8   10   11    6   18    8    5   13    4    9    4    6    9   13   18    5    9    8    0   11    1    2    8   16   11    8    8    8    7    2   15    2   57   49   68   64   51   59   53   64   51   60   52   60   61   66   50   60   60   69   64   45   61   68   56   60   61   62   55   52   49   46   48   56   58   54   64   55   67  202  211  208  201  200  198  210  199  199  209  194  197  201  211  201  204  207  200  207  198  207  211  198  200  198  197  213  205  202  209  213  201  200  211  204  197  200  202  197  196  207  210  215  196  199  204  205  203  321  312  319  316  313  317  322  302  314  320  326  314  322  306  313  314  325  319  326  317  307  317  304  316  319  314  318  314  303  304  309  314  319  
