50

  0   27   39   49   45   34   23   28   31   26   20   31   48    8   17   18   22   38   44   26   15  195  223  215  199  221  216  175  217  225  223  191  217  227  207  185  181  180  183  192  206  195  192  192  195   97  104  113  106  122  
 27    0   26   23   21    7    6   13    5    7   20   36   44   25   12   40   41   30   21    9   30  187  214  208  191  211  207  166  206  218  214  183  207  219  196  177  175  172  173  187  200  186  186  184  191  107  103  115  114  131  
 39   26    0   23   19   24   23   13   29   33   19   22   20   32   25   41   38    6   16   17   30  162  189  183  166  186  182  141  182  193  189  158  182  194  171  151  149  146  148  162  174  161  161  159  165   87   78   90   92  110  
 49   23   23    0    4   17   26   23   23   29   34   44   42   44   32   58   57   29    7   23   47  172  199  194  176  195  191  151  189  204  198  168  190  204  178  162  161  157  157  175  186  171  173  169  178  109   97  110  114  132  
 45   21   19    4    0   15   23   19   21   27   30   39   39   41   29   54   53   25    3   19   43  171  198  193  175  194  190  150  189  203  198  167  190  203  178  161  159  156  156  173  185  170  171  168  176  106   94  107  110  128  
 34    7   24   17   15    0   11   15    6   12   24   38   44   31   18   46   46   29   16   11   35  184  211  205  188  208  203  163  203  215  211  180  203  216  192  174  172  169  170  185  197  183  184  181  188  109  102  115  115  133  
 23    6   23   26   23   11    0   10   11   11   15   30   40   20    7   35   36   26   22    6   24  184  212  206  189  209  205  164  205  215  212  180  205  217  194  174  172  169  171  184  197  184  183  181  187  102   99  110  109  126  
 28   13   13   23   19   15   10    0   18   20   11   24   31   22   12   35   34   16   17    4   24  175  202  196  179  200  195  154  195  206  202  171  195  207  184  165  162  159  162  174  187  174  174  172  178   95   90  101  101  118  
 31    5   29   23   21    6   11   18    0    6   25   41   48   29   17   44   46   34   22   14   35  190  217  211  194  214  209  169  209  221  217  186  209  222  198  179  177  174  176  191  203  189  189  187  194  112  107  119  119  136  
 26    7   33   29   27   12   11   20    6    0   25   41   51   26   15   41   44   37   28   16   33  194  222  216  199  219  214  174  214  226  221  190  214  227  203  184  182  179  181  195  207  193  194  191  198  113  110  122  120  137  
 20   20   19   34   30   24   15   11   25   25    0   16   29   13   11   24   23   18   28   13   13  176  204  197  180  202  197  156  198  206  204  172  197  208  187  166  163  161  164  174  188  176  174  173  178   88   87   98   95  112  
 31   36   22   44   39   38   30   24   41   41   16    0   18   24   27   24   20   16   37   27   17  164  192  184  168  190  185  145  187  194  192  160  186  196  176  154  150  148  153  160  174  164  161  161  164   72   73   82   79   96  
 48   44   20   42   39   44   40   31   48   51   29   18    0   40   39   42   37   15   35   35   34  148  175  168  152  173  168  128  170  177  175  143  169  180  159  137  134  132  136  145  159  147  145  144  149   67   59   71   72   90  
  8   25   32   44   41   31   20   22   29   26   13   24   40    0   13   15   18   31   40   22    8  188  216  208  192  213  208  168  210  217  215  183  209  220  199  177  174  172  176  184  198  187  185  185  188   91   96  106  100  116  
 17   12   25   32   29   18    7   12   17   15   11   27   39   13    0   28   29   26   28   10   18  186  213  206  190  211  206  165  206  216  213  181  206  218  196  175  173  170  173  184  197  185  184  183  188   98   98  109  106  123  
 18   40   41   58   54   46   35   35   44   41   24   24   42   15   28    0    6   38   52   35   11  186  214  205  190  213  207  167  210  215  214  182  208  218  199  176  172  171  176  181  195  186  182  183  185   81   92  100   91  106  
 22   41   38   57   53   46   36   34   46   44   23   20   37   18   29    6    0   34   51   35   11  180  208  199  184  207  201  161  204  209  208  176  202  212  194  170  166  165  170  175  189  180  176  177  179   75   86   93   85  100  
 38   30    6   29   25   29   26   16   34   37   18   16   15   31   26   38   34    0   22   21   28  159  187  180  163  184  180  139  180  190  187  155  180  191  169  149  146  144  147  158  171  159  158  156  162   81   74   85   86  104  
 44   21   16    7    3   16   22   17   22   28   28   37   35   40   28   52   51   22    0   18   41  168  195  190  173  192  188  148  187  200  195  165  187  201  176  158  157  153  154  171  182  167  169  166  174  102   91  104  107  125  
 26    9   17   23   19   11    6    4   14   16   13   27   35   22   10   35   35   21   18    0   25  179  206  200  183  204  199  158  199  210  206  175  199  211  188  169  166  164  166  179  191  178  178  176  182   98   94  106  105  122  
