150

  0   51   40   28   31    6   53   10   20   25   11   40  166  174  183  178  184  201  188  215  189  171  184  214  203  223  212  173  183  192  185  172  215  203  207  204  217  201  104   93  121   96  102  100   94  108  104   87  111   94  103  103  114   99   83   85  115  101  104  123  123   81  120   96  117  101   97   78  116   93   99  122   84  106   83  112   95   96  121  124  108  115  116  123  117   73   94  111  128   88   92  108   98   97  100   90   77  102   16   19   41   27   13  233  226  249  224  222  218  204  243  225  224  246  228  250  215  210  221  206  218  252  238  253  225  212  218  230  241  211  224  237  230  246  250  243  223  258  237  233  204  255  231  229  202  256  232  220  232  226  
 51    0   43   43   34   45   41   43   46   46   53   41  116  124  133  128  133  151  138  165  139  121  134  164  153  172  162  122  132  142  135  122  164  152  157  154  167  150   73   58   86   52   67   68   50   63   60   52   78   62   56   57   67   61   53   51   74   57   65   90   82   34   73   61   75   63   67   39   73   55   57   81   43   75   36   71   56   53   85   88   61   71   70   80   73   42   48   67   89   46   59   77   65   67   53   46   37   73   42   43   11   24   52  183  175  199  173  171  167  154  192  175  174  195  178  200  164  160  170  156  167  201  188  202  174  161  168  180  190  160  174  187  179  195  199  194  172  207  187  182  154  205  181  179  152  205  181  169  181  175  
 40   43    0   57   12   37   15   31   20   15   32    2  143  155  163  159  162  176  164  190  164  150  159  192  184  202  188  151  165  168  162  146  194  182  186  181  192  181   66   57   84   66   66   63   65   78   74   52   74   58   77   76   86   65   46   51   82   72   70   85   89   58   92   60   85   67   60   48   84   60   67   89   54   68   59   80   62   65   86   88   80   84   87  123  115   83   90  110  131   88  100  119  107  108   94   88   80  114   24   20   32   35   30  211  206  225  206  204  198  179  222  201  202  225  202  229  192  189  201  181  196  231  217  231  204  193  192  206  221  187  202  214  206  224  227  217  202  235  215  213  180  234  209  204  178  234  211  198  210  203  
 28   43   57    0   45   25   66   30   42   47   38   56  157  161  171  165  172  192  179  205  180  160  175  202  189  210  202  162  169  183  175  164  202  190  195  193  207  187  112   98  127   95  107  107   93  106  103   92  118  101  100  100  110  102   90   90  116  100  107  130  124   77  116  101  117  105  105   80  116   96   99  124   85  114   79  114   98   96  126  129  104  114  113  100   95   49   75   90  104   67   66   82   73   70   81   71   56   76   36   40   40   24   40  221  212  238  209  207  205  194  230  215  212  232  219  237  204  198  207  197  206  239  226  240  212  198  209  220  228  200  212  226  219  233  238  234  210  245  225  218  195  242  219  219  192  243  219  208  220  215  
 31   34   12   45    0   28   22   22   16   13   27   11  141  151  160  156  159  175  163  189  163  147  158  190  181  199  187  149  161  166  160  145  191  180  184  179  191  178   73   61   90   67   71   68   65   79   75   56   80   63   76   75   86   68   51   54   85   72   73   91   92   55   92   65   87   70   66   48   86   63   69   92   55   74   56   82   65   66   90   93   80   85   87  114  106   71   82  101  122   79   89  108   96   97   86   79   69  103   16   14   22   23   25  209  203  224  202  200  195  178  219  200  200  222  202  227  190  187  198  180  193  229  215  229  202  189  191  204  218  185  200  213  205  222  225  217  200  233  213  210  179  232  207  203  177  232  209  196  208  201  
  6   45   37   25   28    0   50    6   19   24   14   37  161  168  178  172  178  195  183  209  183  165  178  208  197  217  206  167  177  187  179  166  209  197  201  198  211  195  100   88  117   90   98   96   89  102   99   82  107   90   98   98  108   94   79   81  110   96   99  119  118   75  114   91  112   97   94   73  111   89   94  117   79  102   77  107   90   90  117  120  102  110  110  117  111   68   88  105  123   82   86  103   93   92   94   85   71   97   14   17   35   21   15  228  220  243  218  216  212  198  237  220  218  240  222  244  209  205  215  200  212  246  233  247  219  206  212  224  235  205  218  232  224  240  244  238  217  252  231  227  199  250  225  224  196  250  226  214  226  220  
 53   41   15   66   22   50    0   44   35   30   47   14  131  143  151  147  150  163  151  176  151  138  146  180  173  190  175  138  154  154  149  133  182  170  174  168  179  169   52   42   69   53   51   48   52   65   60   37   59   43   64   63   72   51   31   36   68   58   55   70   74   47   78   46   70   52   45   35   70   45   53   74   41   53   47   65   48   51   71   73   67   70   73  118  110   83   86  105  128   86  100  119  106  108   89   85   78  114   37   34   33   43   44  199  194  212  194  192  186  166  209  188  190  213  189  216  179  177  189  167  183  219  205  218  192  181  179  192  208  173  189  201  193  211  214  203  190  223  202  201  167  222  197  191  166  222  199  186  197  190  
 10   43   31   30   22    6   44    0   13   18   11   31  158  166  175  170  175  192  180  206  180  163  175  206  195  215  204  164  175  184  177  163  206  195  199  196  208  193   95   83  112   86   92   90   85   98   94   77  102   85   94   94  104   90   73   76  106   92   94  113  113   72  110   86  107   92   88   69  107   84   89  113   75   96   74  103   85   86  112  115   99  106  107  118  112   70   88  106  124   82   88  106   95   94   93   85   72  100    7   11   33   20   12  225  218  240  216  214  210  195  235  217  216  237  219  242  206  202  213  197  209  244  230  245  217  204  209  222  233  202  216  229  221  238  241  234  215  249  229  225  196  247  223  221  193  248  224  212  224  217  
 20   46   20   42   16   19   35   13    0    6   12   21  157  166  175  171  175  191  178  204  179  163  173  205  196  215  202  164  176  182  176  161  206  195  199  195  206  193   86   76  104   82   85   82   81   94   90   71   94   77   91   91  101   83   66   69  100   88   88  105  107   70  107   79  102   85   80   64  101   78   84  107   70   88   72   97   80   82  105  107   95  101  103  124  117   79   93  112  131   89   97  115  104  103   98   90   79  109    6    3   34   27   10  224  218  239  217  215  210  194  235  215  215  237  217  242  205  202  213  195  209  244  230  244  217  204  207  220  233  201  215  228  220  237  241  232  215  249  228  225  194  247  222  219  192  247  224  211  223  216  
 25   46   15   47   13   24   30   18    6    0   17   16  154  165  173  169  173  188  176  202  176  161  171  203  194  213  200  162  174  179  173  158  204  193  197  192  204  191   81   72   99   79   81   77   77   91   87   66   89   73   89   88   98   79   61   65   96   84   84  100  103   68  104   75   98   81   75   61   98   74   81  103   67   83   69   94   76   78  100  103   92   97  100  125  118   81   94  113  133   90   99  117  106  106   98   91   80  112   11    7   34   30   15  222  216  237  216  213  208  191  233  213  213  235  214  240  203  200  211  193  207  242  228  242  215  203  204  217  231  198  213  226  218  235  238  229  213  247  226  223  192  245  220  216  190  245  222  209  221  214  
