300

  0   49   18   26   46   40   49   33   24   31   40   19   33   48   32   15   57   23   18   45   17   15   33   38   15   18   41   38   53   10   41   32   26   38   33   34   52   29   37   45   30   46   37   33   37   63   33   18   37   13   11   47   24   21   13   14   28   45   10   22   35   27   18   17   18   54   24   26   52   35   40   60   39   24   24   37   29   41   22   45   11   27   45   12   21   45   31   21   45   24   35    8   46   30   28   45   57   44    3   30   36   38   35   20   38   33   36   17   37   48   33    3   47   58   19   56  200  211  179  193  184  174  178  201  222  195  184  220  203  197  179  183  208  222  216  178  202  193  178  223  197  188  215  215  193  179  195  175  219  217  131  130  132  102  113  137  147  124  145  142  129  139  124  124  110  118  120  102  138  132  110  133  121  125  124  136  131  134  106  153  126  151  132  148  129  121  150  145  125  152  131  113  120  117  135  137  142  137  107  132  125  134  121  148  127  143  111  115  135  100  103  150  134  101  120  112  127  113  130  149  120  129  123  129  106  132  108  148  107  181  198  191  167  187  191  208  205  191  171  170  179  183  204  181  211  188  201  179  188  194  186  194  189  179  202  192  209  214  176  202  197  208  166  179  201  198  184  173  170  193  197  173  194  182  211  208  171  212  190  199  168  182  172  173  211  168  198  191  196  179  190  184  207  216  208  193  172  200  197  192  
 49    0   31   35   22   30   31   16   39   30   14   41   18   28   28   43   13   35   36    4   32   35   26   29   37   33   24   24   13   53   28   27   24   13   16   29    4   20   16   27   21   29   15   30   13   17   18   31   19   38   46   13   31   34   36   36   32    8   43   34   14   27   43   38   31    6   38   26   12   24    9   13   29   36   25   12   23   13   34   14   38   31    5   47   30    7   29   28   20   29   32   45   32   26   31   15   17   21   46   35   20   23   24   38   12   44   15   36   15   10   28   46    4   12   39    9  157  165  138  152  140  130  136  155  177  152  139  177  156  152  137  140  161  177  172  132  158  149  132  178  151  148  169  174  151  132  151  130  173  173  129  125  123   92  106  129  131  121  136  132  117  135  113  127   99  117  119   91  133  132  108  135  123  119  129  138  130  135  107  148  130  148  119  145  127  109  144  145  116  146  133  117  119  119  135  138  130  128   98  122  112  123  123  140  113  143  112  119  121   93   94  145  134   92  115  119  114  103  130  141  113  119  117  125  101  127  111  148   99  158  178  168  146  167  167  185  184  168  145  150  161  166  185  161  188  168  177  152  169  166  161  176  171  159  184  165  187  187  157  182  172  183  148  162  175  174  164  145  147  167  171  145  170  155  184  186  151  186  167  172  149  164  156  157  184  149  171  171  173  160  168  158  182  190  181  176  156  180  175  168  
 18   31    0   16   30   29   35   15   18   20   23   17   15   34   20   18   40   17   13   27    4    4   18   24   11    8   26   23   36   23   27   17   10   20   15   23   34   11   21   33   14   32   20   20   20   45   15    3   22   10   17   30   11   11    5    6   16   27   15   12   17   14   17   12    4   36   17   10   35   19   21   42   25   16    5   19   12   24   11   27    7   15   27   18    8   27   17    3   29   12   26   14   33   17   15   29   41   29   16   20   19   22   20   13   20   31   18   10   19   30   19   15   29   40   14   38  183  193  163  177  167  156  161  183  204  178  166  203  185  179  162  166  190  205  198  160  185  176  160  205  179  172  197  199  176  161  178  157  201  200  129  128  128   96  109  133  140  122  141  138  124  137  119  124  104  116  118   97  136  131  108  133  120  122  125  136  130  134  105  150  127  149  126  146  127  115  147  144  121  149  131  114  119  117  134  137  137  133  102  127  119  129  121  145  121  143  110  115  129   96   98  148  133   96  117  114  121  108  129  146  117  124  120  127  103  129  108  147  103  172  190  182  159  180  182  199  197  182  161  163  172  177  197  174  203  180  192  169  181  184  177  187  182  171  196  182  200  204  168  195  188  199  159  172  192  189  176  163  161  183  187  163  185  172  201  200  163  202  182  189  161  175  166  167  201  161  188  183  187  172  182  174  198  206  198  187  166  192  189  183  
 26   35   16    0   22   44   23   20    5   36   21    9   17   23   36   33   47   33   29   32   20   15   10   12   26   24   17   14   44   23   16    9   25   30   24   39   38   22   32   46   27   21   30    7   30   51   17   14   35   24   17   40    6    6   17   14    2   27   29    4   25   30   11    9   20   37    3   10   43   12   26   47   13    3   16   28   12   34    6   24   19    4   29   17   25   35    6   15   22   28   41   19   20   32    4   40   49   42   25    4   15   15   12    6   29   47   20    9   19   39    8   24   31   46    8   43  175  187  154  168  160  150  152  178  198  171  160  196  180  173  154  159  184  199  191  154  178  169  156  199  174  163  192  190  168  156  171  151  195  193  145  144  144  112  125  149  156  138  157  154  139  153  135  140  120  133  135  112  152  147  124  150  137  138  141  153  146  150  121  166  143  165  142  163  143  131  163  161  137  165  147  130  135  133  151  153  152  149  118  143  135  145  137  161  137  159  127  132  145  112  114  164  149  112  133  130  137  124  146  162  133  140  136  143  119  145  124  164  118  186  205  196  173  194  196  213  211  196  174  177  187  192  212  188  217  195  206  182  195  197  190  202  197  186  210  195  215  217  183  209  201  212  174  187  205  203  191  175  175  197  201  176  199  185  214  214  178  216  196  202  176  190  181  182  214  175  201  198  201  186  196  188  211  220  211  201  181  207  203  197  
 46   22   30   22    0   46    9   19   27   42   10   31   17    6   40   47   35   43   42   22   33   32   13   11   40   37    5    8   35   45    8   14   31   27   24   43   25   26   31   45   31    7   29   15   27   38   17   28   34   39   38   34   22   25   34   32   20   14   45   24   23   36   33   30   33   21   25   20   34   11   20   33   10   25   25   24   18   30   25    9   36   20   18   39   35   27   16   27    2   36   46   39   11   37   19   35   38   39   44   20   11    8   11   28   25   56   15   29   13   31   14   44   18   34   29   29  154  165  133  147  138  128  132  156  176  149  138  175  158  151  133  137  162  177  170  132  156  148  133  177  152  143  170  169  147  134  150  129  173  171  148  145  144  112  126  150  153  141  157  153  138  155  134  145  120  136  138  112  153  152  127  154  141  139  147  157  149  154  126  168  148  168  141  165  146  130  164  164  137  166  152  135  138  138  154  157  151  149  119  142  133  144  141  161  135  162  131  137  143  113  114  165  153  112  135  136  135  124  149  162  134  140  137  145  121  147  130  167  120  180  200  190  168  189  189  207  206  190  167  172  183  188  207  183  210  190  199  173  191  188  183  198  193  181  206  186  209  209  179  204  193  204  170  183  197  196  186  167  169  189  192  167  192  176  206  208  173  208  189  194  171  186  177  179  205  171  193  193  195  182  190  180  204  212  203  198  177  202  197  190  
 40   30   29   44   46    0   54   28   47    9   36   46   31   52    9   26   28   16   22   27   27   32   41   47   25   24   45   43   23   48   48   41   19   19   23    6   30   22   16    7   17   51   18   45   19   33   31   31   12   27   44   18   38   39   32   35   43   34   30   40   23   15   46   41   26   36   46   34   23   40   27   34   47   44   28   22   33   17   39   38   32   41   31   46   21   23   42   29   45   17    5   40   54   12   42   15   26   10   37   47   37   42   41   42   22   16   32   39   34   21   43   37   32   30   43   32  186  192  166  181  168  157  165  182  203  181  167  204  182  180  166  168  187  203  199  159  186  177  157  205  177  177  195  203  179  158  178  157  199  200  103  100  100   68   81  105  112   95  113  110   95  110   91   99   76   90   92   68  108  106   81  108   95   94  101  111  104  108   80  123  102  123   98  120  101   87  120  118   93  122  106   89   93   92  109  111  108  105   74   99   91  101   95  117   93  117   85   91  101   68   70  121  107   68   90   90   93   80  103  118   89   96   92  100   76  102   83  122   75  144  161  153  130  151  153  170  168  153  132  134  143  148  168  145  174  151  164  140  152  155  148  158  153  142  167  153  171  175  140  166  159  170  130  143  163  160  147  134  132  154  159  134  156  144  172  171  134  174  153  160  132  146  137  138  172  132  160  154  158  143  153  146  169  178  169  158  137  163  160  154  
 49   31   35   23    9   54    0   27   27   49   19   32   24    2   48   53   43   50   47   30   39   36   17   11   46   42    9   12   44   47    8   18   38   35   32   50   34   33   39   54   38    3   37   17   35   46   24   33   43   44   40   42   25   28   38   36   21   23   50   27   31   43   34   32   38   29   26   25   43   16   28   41   10   26   31   32   24   39   28   17   40   22   26   40   41   35   18   32   10   43   54   42    4   45   21   43   47   48   47   20   18   13   15   30   33   63   23   32   21   39   16   47   27   42   31   38  152  165  131  145  137  127  129  156  176  148  137  173  158  150  131  136  162  177  168  132  155  146  134  176  152  140  169  167  145  135  149  128  173  170  157  154  152  121  134  158  161  149  166  162  147  164  143  154  128  145  146  120  162  160  135  162  150  148  155  165  158  163  134  177  157  177  149  173  155  138  173  173  145  175  160  143  147  146  163  166  160  158  127  151  142  153  150  170  143  171  139  145  151  121  122  174  161  121  143  144  144  132  157  171  142  148  146  154  129  155  138  176  128  189  208  198  176  197  197  215  215  198  175  181  191  197  216  191  218  199  208  182  199  196  192  206  201  190  215  195  217  217  188  213  202  213  178  192  206  204  195  175  177  198  201  175  200  185  214  216  182  216  198  203  180  194  186  187  214  180  201  201  203  191  199  188  213  220  211  206  186  210  205  199  
 33   16   15   20   19   28   27    0   24   22    9   26    4   25   21   30   27   24   23   13   17   19   14   20   23   19   18   16   24   36   21   14   12   10    5   23   19    7   13   28   11   24   11   18   10   32    4   15   16   23   30   20   15   18   20   20   18   12   29   18    5   17   27   22   16   21   23   11   23   13    7   28   20   22   10    7    8   15   18   13   22   17   12   31   16   15   16   12   18   17   27   28   26   18   17   20   29   23   30   22    9   14   14   22    8   37    5   20    6   19   16   30   14   27   23   24  169  179  149  163  153  142  148  169  190  165  152  189  170  165  149  152  175  190  184  146  171  162  146  191  165  159  183  185  162  146  164  143  186  185  130  128  127   95  109  133  137  123  140  136  122  138  117  127  103  118  120   95  136  133  109  136  123  122  128  139  131  136  107  151  130  150  124  147  128  114  147  146  120  149  134  116  120  119  136  139  135  132  102  126  117  128  123  144  119  144  112  119  127   95   97  148  135   95  117  117  119  107  131  145  116  123  120  127  103  129  111  149  102  167  186  177  154  175  176  194  192  177  155  158  168  173  193  169  197  176  187  162  177  177  171  183  178  167  192  175  195  197  165  190  181  193  155  169  185  183  172  156  156  177  181  156  179  165  194  194  159  196  176  183  157  171  162  164  194  157  181  179  182  168  177  168  192  200  191  183  162  188  184  177  
 24   39   18    5   27   47   27   24    0   39   26    5   21   27   38   33   51   35   30   36   22   16   14   16   27   26   21   19   49   20   20   13   28   34   28   41   43   26   36   50   30   24   34   11   34   56   21   16   38   25   14   44    9    8   18   14    7   32   29    7   29   32    7    8   22   42    1   14   48   17   31   52   17    3   19   32   17   38    7   29   19    8   34   13   27   39   11   18   27   30   44   17   23   35    8   44   53   45   23    6   20   20   17    5   33   49   24    9   24   43   13   23   36   51    5   48  178  191  158  172  164  153  156  182  202  174  164  200  184  177  157  162  189  203  195  158  181  173  160  203  178  167  196  193  172  161  175  155  199  196  147  146  146  115  127  151  158  140  159  156  142  155  137  142  122  135  136  115  154  149  126  151  138  140  142  154  148  152  123  169  144  167  144  165  145  134  165  162  139  168  149  131  137  135  152  155  155  151  121  146  137  147  139  163  139  161  129  133  147  114  116  166  151  115  135  131  139  126  147  164  135  142  138  145  121  148  126  165  121  190  208  199  177  197  199  216  215  200  178  180  190  195  215  191  220  198  210  185  198  200  194  205  200  189  213  198  218  221  186  212  205  216  177  190  209  206  194  179  178  200  204  179  202  189  218  217  181  219  199  206  179  193  184  185  217  179  205  201  204  190  199  191  215  223  215  204  184  210  206  200  
 31   30   20   36   42    9   49   22   39    0   31   37   26   47    2   18   32    8   13   26   18   23   34   41   16   15   40   38   27   39   43   34   12   17   18    3   31   16   13   15   11   46   15   38   17   37   26   23   11   18   35   21   30   31   23   26   35   31   21   32   19    7   37   32   17   36   38   27   26   34   24   36   41   36   20   19   27   17   31   35   24   34   29   37   12   23   35   21   40    8    5   31   48    4   34   18   30   14   28   39   31   36   35   34   19   15   27   30   29   23   36   28   31   33   34   34  187  194  167  182  170  159  166  184  206  182  169  206  185  182  167  170  190  206  201  161  188  178  160  207  179  177  197  204  180  161  180  159  201  202  109  108  108   76   89  113  120  102  121  117  103  117   99  105   84   97   99   76  116  112   88  114  101  102  106  117  110  115   86  130  108  130  106  127  107   95  127  125  101  129  112   95   99   98  115  118  116  113   82  107   99  109  102  125  101  123   91   97  109   76   77  128  114   76   97   95  101   88  110  126   96  104  100  107   83  109   89  128   82  152  170  162  139  159  162  179  177  162  141  142  152  156  177  153  183  160  172  149  160  164  157  167  162  151  175  162  180  184  148  174  168  179  139  152  172  169  156  143  141  163  168  143  165  153  181  179  143  183  161  169  140  154  145  146  181  140  169  163  167  151  162  155  178  187  178  166  145  172  169  163  
