300

  0   19    6   12    6    6   14   15   18    2    4   15   13    4   21   13    9   10   13    9   17   19   18    9    4   13   19   12    7   14   12    8   12    7   11   10   10   19   19    8   17    9   10    3   13   20   16   13    8   10   16    9   14   11   10   12   11   18    9   14   15   11    8   13   10    9    3   14   21   16    8   18   20   16   10   10   16    7    7    7   14   16    5    5   10   19    8    9   16   12   13   10   13   16   13   13    9    8    8    6    9   12    8    7   14   14    7   14   12    9   14   14   17    5    7   13   18    4    9   17   11   12    4   12   11    8   11    6    9    2   14   15   11   19    6    8   11   18   11    8    5  168  162  163  166  165  161  162  161  159  162  161  157  158  167  161  156  155  168  153  163  168  166  161  156  153  168  159  158  157  160  153   67   58   54   55   59   52   49   59   64   54   61   58  259  254  266  263  257  263  254  261  265  259  253  268  265  271  264  257  257  257  256  263  257  252  267  266  269  262  258  274  270  253  260  265  269  263  253  269  251  259  258  262  258  263  255  264  262  261  254  251  260  259  252  259  263  268  255  273  256  268  268  267  261  257  273  252  265  265  264  260  256  270  250  266  261  267  263  256  258  256  254  267  259  264  271  262  254  271  272  249  263  264  264  127  122  110  110  109  112  122  119  111  114  119  123  116  118  113  117  109  107  111  110  115  114  123  117  117  
 19    0   15   15   18   13    5    5   11   17   19   10    9   18    4    7   11   18   11   17    5    3    1   10   15   11    8    9   16   12   10   12   15   19   14   11    9    2    6   15    5   12    9   16    7    5   12    7   14    9    3   11   14   15   12   14   13    8   17    8   14   19   11   21   10   14   17   12    8   11   12    3    9    3    9    9    4   12   18   12    5    4   18   16   19    2   19   10    3   17   12    9    7    9   15   11   10   11   17   14   15   21   13   12    5    6   12    5    8   10    7    5    8   14   20    6    3   15   16    4    9   13   16   12    8   20   13   18   10   17    5    6   10    3   13   17    8    6   12   17   18  186  180  182  184  184  179  181  180  177  181  179  176  177  185  180  174  173  186  171  182  187  185  180  175  172  186  178  177  175  179  172   66   58   54   53   59   56   51   56   66   58   59   56  272  266  279  276  270  276  266  273  278  271  266  281  278  284  276  270  270  269  268  276  270  265  280  278  282  276  270  287  283  266  274  277  282  276  265  282  263  271  270  275  270  277  267  277  275  274  267  264  273  271  265  272  275  280  268  285  269  281  281  280  274  270  286  265  278  278  277  273  270  282  263  279  273  279  276  268  270  269  267  280  272  276  284  275  267  284  285  262  276  276  277  145  141  128  128  127  130  140  137  129  132  137  141  134  136  131  135  128  126  129  128  133  132  141  134  134  
  6   15    0    7   10    3   11   12   17    6    8   15    8    8   16    8    4    6   13    4   12   15   14    5    1   12   13    7    9    8   11    8    7    5    6    4    8   16   17    2   12    3    7    5    8   15   11    8    8    6   12    4    9    6    5   13   12   16    4    9    9    7    5    9    8    3    3   14   16   11    8   15   18   12    7    7   12    3   11    4   10   13    3    8    7   16   12    7   11    7    7    7   10   15    8    7    6    6   10    5   11    9    3    5   11    9    4   10    9    5   12   10   16    3   11    9   15    4    4   14    6   13    2   12    8    6   11   10    5    5   10   10    6   15    5    4    7   16   11    4    3  172  166  167  170  169  164  166  165  162  166  164  161  162  171  165  160  158  172  156  167  172  170  165  160  157  172  163  162  161  164  157   63   54   50   51   55   49   45   54   61   51   57   54  260  254  266  264  257  263  254  261  266  259  253  268  265  271  264  257  257  257  256  264  258  252  267  266  270  263  258  274  270  253  261  265  270  264  253  269  251  259  258  262  258  264  255  265  262  261  254  251  261  259  252  259  263  268  255  273  257  268  268  267  262  258  274  252  265  265  265  260  257  270  250  267  261  267  263  256  258  257  255  267  259  264  271  262  255  271  272  249  264  264  264  132  128  116  115  114  118  127  124  117  119  124  128  121  124  118  122  115  112  116  115  120  119  129  122  122  
 12   15    7    0   17    8   12   14   21   13   15   19    6   15   14    9    7    4   17    5   10   16   15    9    8   17    9    6   16    3   16   14    1    7    1    6   11   16   19    5   10    5   11   12    9   12    5    9   14   10   13    7    2    1    4   18   17   19    4    7    3    5   10    6   13    4   10   19   11    5   13   16   21   12   10   11   13    7   18    9   11   15    8   14    6   16   18   12   12    2    3   11   13   19    1    3   10   11   17   11   17    6    6   11   12    9    9   10   12    8   15   12   19   10   18   11   17   11    4   16    7   18    9   17   11    7   17   17    8   12   10    8    6   13   11    5    8   18   17    5    8  175  169  171  173  172  167  168  168  165  169  167  164  165  174  168  163  161  175  159  170  174  172  168  162  160  174  166  165  164  167  160   56   48   44   44   48   43   39   47   55   45   50   47  258  252  264  262  255  261  252  258  264  256  251  266  263  269  261  255  255  255  254  262  256  250  265  263  268  261  256  272  268  251  259  262  268  261  251  267  249  257  256  260  255  262  253  263  260  259  252  249  259  257  250  257  261  266  253  271  255  266  266  265  260  256  271  250  263  263  263  258  255  268  248  265  258  265  261  254  256  255  253  266  257  262  269  260  252  269  270  247  262  262  262  138  133  121  120  120  123  131  130  122  124  130  133  127  129  123  127  120  117  121  121  125  125  134  128  128  
  6   18   10   17    0    9   14   14   14    5    3   12   16    2   21   14   12   15   10   14   18   17   17   10    9    9   21   14    2   18   10    6   17   13   16   13   10   18   17   13   19   12   10    5   14   21   20   14    5   10   16   11   19   16   14    7    7   15   15   16   19   17    8   19    9   13    8   10   23   20    7   17   16   16   10   10   15   10    1    8   14   15   11    3   16   18    1    8   16   17   16   10   12   13   18   16    9    8    2    6    5   18   12    7   13   15    9   15   11   11   12   13   14    7    1   13   17    7   15   16   13    7    8    8   10   15    7    0   11    6   15   16   13   20    7   13   12   16    7   13   11  170  164  166  168  167  163  165  164  161  164  163  160  160  169  164  158  157  170  155  165  171  169  163  159  156  170  162  161  159  162  156   73   64   60   61   65   58   55   64   71   60   67   64  265  259  272  269  263  269  259  267  271  264  259  274  270  277  270  263  262  263  261  269  263  258  272  271  275  268  264  280  276  258  266  270  275  269  258  275  257  265  263  267  263  269  260  270  267  267  259  257  266  265  257  264  268  273  261  278  262  274  274  273  267  263  279  258  270  271  270  266  262  275  255  272  267  272  269  261  264  262  260  273  265  270  277  267  260  277  278  255  269  270  270  127  123  110  109  109  111  122  118  111  114  118  123  115  118  113  117  109  107  111  109  115  113  123  116  116  
  6   13    3    8    9    0    8   10   15    6    8   12    7    8   14    7    3    8   11    6   10   13   12    3    3   10   12    5    8    9    9    6    8    7    7    3    5   13   14    4   11    3    5    5    6   13   11    6    6    4   10    2    9    7    5   11    9   13    7    8   10    9    3   11    6    4    4   12   15   11    5   13   16   10    4    5   10    1   10    1    8   11    6    6    9   13   11    5    9    9    7    5    8   13    9    7    3    3    9    3    9   11    3    3    8    7    1    8    7    3    9    8   13    2   10    7   13    3    6   12    4   10    3   10    5    8    9    9    3    5    8    8    4   13    3    6    4   13    9    6    6  174  168  169  172  171  167  168  167  164  168  166  163  164  173  167  162  160  174  158  169  174  172  167  162  159  174  165  164  163  166  159   64   56   51   52   56   51   47   55   63   53   58   55  262  256  269  266  260  266  257  263  268  261  256  271  268  274  266  260  260  260  259  266  260  255  270  268  272  265  260  277  273  255  263  267  272  266  255  272  254  262  260  265  260  266  257  267  265  264  257  254  263  262  255  262  266  271  258  275  259  271  271  270  264  260  276  255  268  268  267  263  259  272  253  269  263  269  266  258  260  259  257  270  262  267  274  265  257  274  275  252  266  266  267  134  129  117  116  116  119  128  125  118  120  125  129  122  125  119  123  116  114  117  116  121  120  130  123  123  
 14    5   11   12   14    8    0    2    9   12   14    8    7   13    8    3    7   14    7   13    6    5    4    5   11    7    9    6   11   10    6    8   12   15   11    7    4    5    7   11    6    8    4   11    3    8   11    3    9    5    2    7   12   12    9   10    9    7   13    6   12   16    7   18    5   10   12    9   11   11    7    4    9    3    5    4    2    8   14    7    1    3   14   11   16    5   15    5    2   14   10    4    2    7   13    9    5    6   12    9   10   18    9    7    0    3    7    2    3    5    3    0    7   10   15    2    5   10   13    4    6    9   11    8    3   16    8   14    5   13    3    5    6    6    9   13    4    6    8   13   14  182  176  177  180  179  175  176  175  172  176  174  171  172  181  175  170  169  182  167  177  182  180  175  170  167  182  173  172  171  174  168   66   58   54   53   59   55   50   57   66   57   60   57  269  264  276  273  267  273  264  270  276  268  263  278  275  281  273  267  267  267  266  273  268  262  277  275  279  273  267  284  280  263  271  274  280  273  263  279  261  269  267  272  267  274  265  274  272  271  264  261  271  269  262  269  273  278  265  283  267  278  278  277  271  268  283  262  275  275  274  270  267  279  260  277  270  277  273  265  267  266  265  277  269  274  281  272  264  281  282  259  273  274  274  140  136  124  123  123  125  135  132  125  127  132  137  129  131  126  130  123  121  124  123  129  127  137  130  130  
 15    5   12   14   14   10    2    0    8   13   14    6    9   14    8    5    8   16    6   15    7    4    4    7   12    7   10    8   12   12    5    8   14   17   13    9    5    4    5   13    7   10    5   12    5    9   13    5    9    6    3    8   14   14   10    9    9    5   15    8   14   18    8   20    5   12   13    8   12   12    7    3    7    3    6    5    1    9   14    9    3    1   15   12   18    4   15    6    3   16   11    5    2    6   14   11    6    7   12   10   10   19   10    8    2    5    8    4    4    7    2    2    5   11   15    3    3   11   15    2    7    9   12    8    4   17    8   14    7   14    4    7    8    7   10   15    6    4    8   15   15  183  177  178  181  180  176  177  176  174  177  176  172  173  182  177  171  170  183  168  178  183  181  176  171  168  183  174  173  172  175  169   68   60   56   55   61   57   52   58   67   59   62   58  271  265  278  275  269  275  265  272  277  270  265  280  276  283  275  269  269  268  267  275  269  264  278  277  281  274  269  286  282  264  272  276  281  275  264  281  262  270  269  274  269  275  266  276  274  273  265  263  272  271  263  271  274  279  267  284  268  280  280  279  273  269  285  264  277  277  276  272  268  281  262  278  272  278  275  267  269  268  266  279  271  275  283  274  266  283  284  261  275  275  276  141  136  124  123  123  125  136  132  125  128  132  137  129  131  127  130  123  121  124  123  129  127  137  130  130  
 18   11   17   21   14   15    9    8    0   16   16    3   16   15   14   13   14   22    5   21   14    8   10   12   17    6   18   15   12   19    6   10   21   22   20   15   10    9    5   19   15   16   10   15   12   16   20   12   10   11   10   15   21   20   17    7    8    3   21   16   21   24   12   26    9   18   17    4   19   20   10    8    2   11   11   10    9   15   14   13   10    7   20   13   24    9   14   10   11   22   19   10    8    2   22   18   11   11   12   13    9   26   16   12    9   12   13   11    8   13    6    9    3   15   15   10    7   15   21    7   14    7   17    6   10   23    7   14   13   17   12   14   15   13   13   21   13    5    7   21   20  184  178  180  182  182  177  179  178  175  179  177  174  174  183  178  172  171  184  169  179  185  183  177  173  170  184  176  175  173  176  170   76   67   63   63   68   64   60   66   75   66   69   66  277  271  283  281  275  281  271  278  283  276  270  286  282  289  281  275  274  274  273  281  275  269  284  283  287  280  275  292  288  270  278  282  287  281  270  287  268  276  275  279  275  281  272  282  279  279  271  268  278  276  269  276  280  285  272  290  274  286  285  285  279  275  291  269  282  282  282  278  274  287  267  284  278  284  281  273  275  274  272  285  276  281  288  279  272  289  289  267  281  281  281  139  135  122  122  122  123  135  130  123  127  130  136  127  130  126  129  122  120  123  122  128  125  136  128  128  
  2   17    6   13    5    6   12   13   16    0    3   13   12    3   19   12    9   11   11    9   16   17   16    8    4   10   18   11    5   14   10    6   12    8   12    9    9   17   17    8   16    9    8    1   12   19   16   11    5    8   15    8   14   11   10   10    9   16   10   13   15   12    6   14    8    9    3   12   20   16    6   17   18   15    8    9   14    7    6    5   12   15    6    3   11   17    6    7   14   13   12    9   11   14   13   12    7    6    6    4    7   14    8    5   12   12    6   13   10    8   12   12   15    4    5   11   17    2   10   16   10   10    4   10    9   10    9    5    8    1   13   14   10   18    4    9   10   16    9    9    6  169  163  165  167  167  162  164  163  160  164  162  159  160  168  163  158  157  170  154  165  170  168  163  158  155  169  161  160  159  162  155   68   59   55   56   60   53   50   59   66   55   62   59  261  256  268  265  259  265  256  263  268  261  255  270  267  273  266  260  259  259  258  265  260  254  269  268  272  265  260  276  272  255  262  267  272  266  255  271  253  261  260  264  260  265  257  266  264  264  256  253  262  261  254  261  265  270  257  275  258  270  270  269  263  260  275  254  267  267  266  262  259  272  252  269  263  269  265  258  260  259  257  269  261  266  273  264  256  273  274  251  265  266  266  128  124  112  111  110  113  123  120  112  115  120  124  117  119  114  118  111  108  112  111  116  115  124  118  118  
