50

  0   23   26   16   23   25   14    7    6   19    7   25   14   12   21  251  268  260  230  222  226  258  230  250  259  253  230   56   39   35   76   39   54   51   82   45   69   78   80   34   69   37   54  120  108  113  121  202  210  188  
 23    0   48   36   45   23   35   30   29   29   25   48   28   33   28  270  288  279  251  242  247  277  249  270  279  273  250   45   39   21   65   18   51   47   64   41   51   71   71   19   64   23   34  140  128  131  142  224  231  209  
 26   48    0   22    3   41   21   19   21   28   23   15   32   21   32  235  252  244  213  207  208  242  216  233  241  236  213   78   57   59   97   64   72   70  107   64   94   97  100   59   88   61   79  106   92  100  106  183  190  168  
 16   36   22    0   22   40    2   12   11   32   20   13   11    4   35  235  253  244  215  207  211  242  215  235  244  238  215   56   34   41   75   48   50   47   87   42   74   74   77   41   66   42   62  105   93   97  106  188  195  173  
 23   45    3   22    0   38   20   16   18   25   20   16   30   20   28  238  255  247  216  209  211  245  219  236  244  239  216   76   56   57   95   62   71   69  105   63   92   95   98   57   87   59   77  109   95  103  109  186  193  171  
 25   23   41   40   38    0   38   29   29   13   21   48   38   36   10  274  291  283  252  245  248  281  254  273  281  276  253   67   58   43   88   40   72   68   85   62   73   93   94   41   85   46   54  144  131  137  145  223  231  209  
 14   35   21    2   20   38    0    9    9   30   18   13   12    2   33  237  254  246  216  208  213  244  216  236  245  239  216   57   36   41   76   48   52   49   88   44   75   76   79   41   68   42   62  106   94   99  108  189  196  175  
  7   30   19   12   16   29    9    0    2   20    9   19   16    8   23  245  262  254  224  216  220  252  224  244  252  247  224   60   41   41   80   45   57   54   89   48   75   81   84   40   73   42   61  114  102  107  116  195  203  181  
  6   29   21   11   18   29    9    2    0   21    9   20   14    7   24  245  263  254  225  217  221  252  225  244  253  248  225   58   39   39   78   43   55   52   87   46   73   79   82   38   71   40   59  115  102  107  116  196  204  182  
 19   29   28   32   25   13   30   20   21    0   12   37   33   28    4  262  279  272  240  234  236  269  243  261  269  264  241   71   57   48   91   48   72   68   93   63   80   95   96   46   87   50   63  133  119  126  133  210  218  196  
  7   25   23   20   20   21   18    9    9   12    0   27   21   16   15  253  271  262  232  225  228  260  233  252  261  255  232   62   46   40   82   43   61   58   87   52   74   84   86   39   76   42   58  123  110  116  124  203  211  189  
 25   48   15   13   16   48   13   19   20   37   27    0   24   15   40  226  244  235  205  198  201  233  206  225  234  228  205   69   46   54   86   61   61   58  100   54   87   85   88   54   76   55   75   96   83   89   97  177  184  162  
 14   28   32   11   30   38   12   16   14   33   21   24    0   11   35  242  260  251  223  214  220  249  221  242  252  245  222   46   26   30   65   37   42   38   76   33   63   65   68   30   57   31   51  112  101  104  114  197  204  182  
 12   33   21    4   20   36    2    8    7   28   16   15   11    0   31  239  257  248  219  210  215  246  218  238  247  241  218   56   36   39   75   46   51   48   87   43   73   75   78   39   67   41   60  108   96  101  110  191  198  177  
 21   28   32   35   28   10   33   23   24    4   15   40   35   31    0  266  283  275  244  237  239  273  246  264  272  267  244   71   58   47   91   46   73   69   92   63   79   95   97   45   87   50   61  136  123  129  137  214  222  200  
251  270  235  235  238  274  237  245  245  262  253  226  242  239  266    0   19   10   31   29   40    8   26   15   29   15   24  261  243  265  264  276  243  246  294  247  286  251  257  267  249  264  285  131  143  139  129   68   63   79  
268  288  252  253  255  291  254  262  263  279  271  244  260  257  283   19    0   14   42   46   49   15   44   20   23   17   39  280  261  283  283  294  262  265  313  266  304  270  276  285  268  283  303  148  160  157  147   79   72   91  
260  279  244  244  247  283  246  254  254  272  262  235  251  248  275   10   14    0   40   38   48    2   32   21   32   20   34  269  251  273  271  284  251  254  302  256  294  259  265  275  257  273  293  140  152  148  138   78   72   88  
230  251  213  215  216  252  216  224  225  240  232  205  223  219  244   31   42   40    0   22    9   38   36   21   29   24   10  246  226  247  251  258  229  231  280  231  271  239  245  249  236  247  268  112  122  121  109   38   32   50  
222  242  207  207  209  245  208  216  217  234  225  198  214  210  237   29   46   38   22    0   29   36   17   31   44   34   13  234  215  237  237  247  216  218  267  219  258  225  230  239  222  236  257  102  115  111  101   49   46   56  
226  247  208  211  211  248  213  220  221  236  228  201  220  215  239   40   49   48    9   29    0   47   44   29   33   32   19  244  224  245  250  255  227  229  278  229  269  238  244  246  235  244  265  109  119  119  106   30   24   43  
258  277  242  242  245  281  244  252  252  269  260  233  249  246  273    8   15    2   38   36   47    0   30   20   31   19   32  267  249  271  269  282  249  252  300  253  292  257  263  273  255  271  291  137  150  146  136   76   70   86  
