50

  0   43   33   38   24   62   42   78   46   41   46   54   45   33   54   74   29   71   26   67   24   50   19   29  158  137  144  151  181  148  146  158  182  133  150  155  154  225  263  237  259  230  236  249  230  269  274  259  275  284  
 43    0   44   50   58   24   10   35   64   65   75   79   65   61   74  104   54  101   55   99   58   90   58   54  123  114  123  120  152  121  119  125  153  105  122  130  130  184  223  198  220  189  195  209  191  227  232  217  233  242  
 33   44    0    6   58   68   37   74   19   22   32   34   21   21   30   61   14   58   18   56   25   54   31   14  167  157  165  164  196  165  163  169  198  149  166  174  173  224  265  241  263  230  237  250  234  264  267  252  268  278  
 38   50    6    0   62   74   42   79   14   17   28   29   15   19   24   56   13   53   19   51   25   52   32   14  173  163  171  170  202  171  169  175  204  155  172  180  179  229  270  247  268  235  242  254  239  268  271  256  271  282  
 24   58   58   62    0   71   61   92   68   62   63   73   67   54   75   89   51   85   47   81   43   57   35   51  159  130  136  150  176  142  141  157  178  130  146  149  148  231  268  240  262  236  241  255  234  278  285  270  286  294  
 62   24   68   74   71    0   33   25   88   89   98  102   89   85   98  128   77  125   77  122   80  111   79   77   99   92  101   96  128   98   96  101  130   82   98  108  107  163  202  176  198  168  174  187  169  208  214  200  216  223  
 42   10   37   42   61   33    0   39   56   58   68   71   57   55   66   97   47   94   49   92   54   86   55   48  131  124  133  129  161  131  129  133  163  115  131  140  139  189  229  205  227  194  201  214  198  230  234  219  235  245  
 78   35   74   79   92   25   39    0   93   96  106  108   94   93  102  134   86  132   88  130   92  124   92   86   99  105  114  100  134  108  105  103  135   91  105  118  117  150  191  168  190  156  163  176  160  192  196  181  197  207  
 46   64   19   14   68   88   56   93    0    8   18   16    2   15   10   42   16   40   21   38   26   45   34   16  187  175  183  184  215  184  182  189  217  168  185  193  192  243  284  260  282  248  255  268  253  281  283  269  284  295  
 41   65   22   17   62   89   58   96    8    0   11   14    6    8   13   39   13   36   16   34   19   37   28   13  188  175  182  184  215  184  182  190  217  168  185  192  191  246  287  263  285  252  259  271  256  285  288  274  289  300  
 46   75   32   28   63   98   68  106   18   11    0   10   15   14   16   30   21   27   21   24   22   28   29   21  197  182  189  193  223  191  190  198  225  176  193  199  199  257  297  273  295  262  269  282  266  296  299  285  300  311  
 54   79   34   29   73  102   71  108   16   14   10    0   14   21    8   26   27   24   29   23   31   36   39   26  202  188  196  198  229  197  196  203  231  182  199  206  205  258  299  276  298  264  271  284  268  296  299  284  299  310  
 45   65   21   15   67   89   57   94    2    6   15   14    0   14   10   40   16   38   20   36   25   43   33   16  188  176  184  185  216  185  183  190  218  169  186  193  192  244  285  262  284  250  257  270  254  283  285  271  286  297  
 33   61   21   19   54   85   55   93   15    8   14   21   14    0   21   44    8   40    8   37   11   34   20    7  184  168  176  179  210  178  176  185  212  163  179  186  185  244  284  260  282  249  256  269  252  284  288  273  288  299  
 54   74   30   24   75   98   66  102   10   13   16    8   10   21    0   33   25   31   29   30   32   43   41   25  197  186  194  194  226  194  193  199  227  179  195  203  202  252  293  270  292  258  265  277  263  289  292  277  292  303  
 74  104   61   56   89  128   97  134   42   39   30   26   40   44   33    0   51    4   51    8   50   36   56   51  227  211  218  223  253  221  220  228  255  206  223  229  228  285  326  302  324  290  297  310  294  323  325  310  325  337  
 29   54   14   13   51   77   47   86   16   13   21   27   16    8   25   51    0   48    5   45   12   41   19    0  176  162  169  172  203  171  169  177  205  156  173  179  178  236  277  252  274  242  248  261  245  277  280  265  281  291  
 71  101   58   53   85  125   94  132   40   36   27   24   38   40   31    4   48    0   48    4   47   32   53   47  224  208  215  219  250  218  216  225  252  203  219  225  225  282  323  299  321  288  295  307  292  320  323  308  323  334  
 26   55   18   19   47   77   49   88   21   16   21   29   20    8   29   51    5   48    0   45    7   37   14    5  176  160  168  172  202  170  168  177  204  155  172  178  177  238  278  253  275  243  250  263  246  279  283  268  283  294  
 67   99   56   51   81  122   92  130   38   34   24   23   36   37   30    8   45    4   45    0   44   29   49   45  221  204  211  216  247  214  213  222  249  200  216  222  221  280  321  297  319  286  292  305  289  319  321  307  322  333  
 24   58   25   25   43   80   54   92   26   19   22   31   25   11   32   50   12   47    7   44    0   32    9   12  179  161  168  173  203  171  169  179  205  156  173  179  178  242  282  256  278  247  254  267  249  284  288  273  288  298  
 50   90   54   52   57  111   86  124   45   37   28   36   43   34   43   36   41   32   37   29   32    0   32   40  208  186  192  201  230  197  196  208  232  183  200  204  203  273  313  287  309  279  285  298  280  315  320  305  320  330  
 19   58   31   32   35   79   55   92   34   28   29   39   33   20   41   56   19   53   14   49    9   32    0   19  176  156  163  170  199  166  165  176  201  152  169  174  173  241  280  254  276  246  252  266  248  284  289  274  289  299  
 29   54   14   14   51   77   48   86   16   13   21   26   16    7   25   51    0   47    5   45   12   40   19    0  176  162  169  172  203  171  170  178  205  156  173  179  178  236  277  252  274  242  248  261  245  277  280  266  281  291  
158  123  167  173  159   99  131   99  187  188  197  202  188  184  197  227  176  224  176  221  179  208  176  176    0   53   59   18   42   41   38   11   43   37   32   47   48   84  112   82  104   86   89  102   78  138  150  137  153  154  
137  114  157  163  130   92  124  105  175  175  182  188  176  168  186  211  162  208  160  204  161  186  156  162   53    0   10   35   47   15   16   43   49   19   23   19   18  136  160  128  149  138  139  152  126  190  203  190  206  206  
144  123  165  171  136  101  133  114  183  182  189  196  184  176  194  218  169  215  168  211  168  192  163  169   59   10    0   41   46   19   21   49   48   29   28   16   15  141  162  130  151  143  143  156  129  195  208  196  212  211  
151  120  164  170  150   96  129  100  184  184  193  198  185  179  194  223  172  219  172  216  173  201  170  172   18   35   41    0   34   23   20    8   35   22   14   30   30  101  127   95  117  103  104  118   93  155  168  155  171  171  
181  152  196  202  176  128  161  134  215  215  223  229  216  210  226  253  203  250  202  247  203  230  199  203   42   47   46   34    0   34   34   33    2   47   30   29   30  106  120   88  107  106  104  117   89  160  174  163  178  174  
148  121  165  171  142   98  131  108  184  184  191  197  185  178  194  221  171  218  170  214  171  197  166  171   41   15   19   23   34    0    3   30   36   17    9   10   10  123  145  113  134  124  125  138  112  177  190  177  193  192  
146  119  163  169  141   96  129  105  182  182  190  196  183  176  193  220  169  216  168  213  169  196  165  170   38   16   21   20   34    3    0   28   36   15    7   13   13  120  144  112  133  122  123  136  110  175  188  175  191  190  
158  125  169  175  157  101  133  103  189  190  198  203  190  185  199  228  177  225  177  222  179  208  176  178   11   43   49    8   33   30   28    0   34   30   21   36   36   93  118   87  109   95   96  110   84  147  160  147  163  163  
182  153  198  204  178  130  163  135  217  217  225  231  218  212  227  255  205  252  204  249  205  232  201  205   43   49   48   35    2   36   36   34    0   49   32   32   33  105  118   86  105  105  103  115   87  158  173  162  177  173  
133  105  149  155  130   82  115   91  168  168  176  182  169  163  179  206  156  203  155  200  156  183  152  156   37   19   29   22   47   17   15   30   49    0   17   27   27  121  148  117  139  124  125  139  114  175  187  173  190  191  
150  122  166  172  146   98  131  105  185  185  193  199  186  179  195  223  173  219  172  216  173  200  169  173   32   23   28   14   30    9    7   21   32   17    0   17   17  113  137  105  126  115  116  129  103  168  181  168  184  183  
155  130  174  180  149  108  140  118  193  192  199  206  193  186  203  229  179  225  178  222  179  204  174  179   47   19   16   30   29   10   13   36   32   27   17    0    1  126  146  114  134  128  128  141  114  181  194  182  198  196  
154  130  173  179  148  107  139  117  192  191  199  205  192  185  202  228  178  225  177  221  178  203  173  178   48   18   15   30   30   10   13   36   33   27   17    1    0  127  147  115  135  128  128  141  115  181  195  183  198  197  
225  184  224  229  231  163  189  150  243  246  257  258  244  244  252  285  236  282  238  280  242  273  241  236   84  136  141  101  106  123  120   93  105  121  113  126  127    0   43   37   49    6   16   26   28   54   68   57   72   70  
263  223  265  270  268  202  229  191  284  287  297  299  285  284  293  326  277  323  278  321  282  313  280  277  112  160  162  127  120  145  144  118  118  148  137  146  147   43    0   32   17   37   29   19   34   56   73   71   78   66  
237  198  241  247  240  176  205  168  260  263  273  276  262  260  270  302  252  299  253  297  256  287  254  252   82  128  130   95   88  113  112   87   86  117  105  114  115   37   32    0   22   32   24   31   10   78   95   88   99   91  
259  220  263  268  262  198  227  190  282  285  295  298  284  282  292  324  274  321  275  319  278  309  276  274  104  149  151  117  107  134  133  109  105  139  126  134  135   49   17   22    0   43   33   30   29   73   90   86   95   83  
230  189  230  235  236  168  194  156  248  252  262  264  250  249  258  290  242  288  243  286  247  279  246  242   86  138  143  103  106  124  122   95  105  124  115  128  128    6   37   32   43    0   10   20   23   53   68   59   72   68  
236  195  237  242  241  174  201  163  255  259  269  271  257  256  265  297  248  295  250  292  254  285  252  248   89  139  143  104  104  125  123   96  103  125  116  128  128   16   29   24   33   10    0   14   17   56   72   64   76   70  
249  209  250  254  255  187  214  176  268  271  282  284  270  269  277  310  261  307  263  305  267  298  266  261  102  152  156  118  117  138  136  110  115  139  129  141  141   26   19   31   30   20   14    0   27   47   64   58   68   60  
230  191  234  239  234  169  198  160  253  256  266  268  254  252  263  294  245  292  246  289  249  280  248  245   78  126  129   93   89  112  110   84   87  114  103  114  115   28   34   10   29   23   17   27    0   73   89   81   93   86  
269  227  264  268  278  208  230  192  281  285  296  296  283  284  289  323  277  320  279  319  284  315  284  277  138  190  195  155  160  177  175  147  158  175  168  181  181   54   56   78   73   53   56   47   73    0   17   19   22   16  
274  232  267  271  285  214  234  196  283  288  299  299  285  288  292  325  280  323  283  321  288  320  289  280  150  203  208  168  174  190  188  160  173  187  181  194  195   68   73   95   90   68   72   64   89   17    0   15    5   15  
259  217  252  256  270  200  219  181  269  274  285  284  271  273  277  310  265  308  268  307  273  305  274  266  137  190  196  155  163  177  175  147  162  173  168  182  183   57   71   88   86   59   64   58   81   19   15    0   16   27  
275  233  268  271  286  216  235  197  284  289  300  299  286  288  292  325  281  323  283  322  288  320  289  281  153  206  212  171  178  193  191  163  177  190  184  198  198   72   78   99   95   72   76   68   93   22    5   16    0   19  
284  242  278  282  294  223  245  207  295  300  311  310  297  299  303  337  291  334  294  333  298  330  299  291  154  206  211  171  174  192  190  163  173  191  183  196  197   70   66   91   83   68   70   60   86   16   15   27   19    0  

  0    0   87   23    0   91    0    0    0   89    0    0    0    0    0   82    0    0    0   18    0    0    0    0    0   52   96   28    0   58    0    2    0    0    0    0    0    0   68    0    0    9    0    0   21   69    0    0    0   65  
  0    0    0    0    0   13    2    0    0   44   87   54   56    0   72    0   79    0   94   16    0   71    0    2    0   25    0    0    0    0   35    9    0   48    0   35   63    0    0   27    0    0    0   56    0    0    0    9   60   25  
 36    0    0   12   38   23    0    0    0   84    0    0    0  100    0  100   68   83   16   34    0    0    0   60   23   41   31   92   93   42   35   85   57    0   11   88    0    0   58   95   18   19   45    0   35   89    0    0   46   84  
 85    0   64    0    1   73    0    0    0   16    0    0    0   33    0   96   14   35   77   17   81    0    4   36   10   31   18   83   26   88    2   54    3    0   99   57    0    0   41   55    0   30   88    0   32    7    0    0   50    0  
  0    0   96   22    0   71    0   48    0    3    0    0    0   16    0   60   94   50   96   69   92    0    0   59   69   49   21  100   93   33   60    0   41    0   99   41    0    0   32   11    0   27   12    0  100    0    0    0   94    0  
 10   14   48   60   91    0    0    0    0    4    0    0    0    0   45   59   71   54   75   26    0    4    0   82   41   79   90   41    1   46   11   17    6    0   22    6    5    0    4   63    0   98   65    0   69   32    0    3   78   12  
  0   13   60    0    0    0    0    0   92    0   56   73   73    0   47    0   47    0   50   45    3   33   96   94    0    0   18    0    0    0    0   82    0    0    0   21   33   20    0   66   24    0    0   39    0    0    6   97   50    0  
  0   56    0    0   71    0    0    0    0    0    0    0    0   18    0    0    0    7    0    0   65    0    0    0   99    0    0    0   33    0   41    0   53    0    9    0    0    0    0    0    0    0   97    0    0    0    0    0    0    0  
  0    0    0    0    0    0   26    0    0    0   46    0   20    0   92    0   34    0    0   95   48    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    4    9    0    0   36  100    0   38    0   98    0  
 94   66   78   33   58    4   20    0    0    0    0    0    0   74   80   65   53    0   23   26    0   65    0   77   61   50   44    6   45   72   84   86   86    0    4   54   36    0   24   16    0   92   34    0   35   91    0    1   73   59  
  0   28    0    0    0    0   41    0   30    0    0   45   79    0   43    0   82   51    0   98    0   37   10    0    0    0    0    0    0    0    0    0    0    0    0    0   93   27    0   16   55    0    0   72    0    0   61   53   35    0  
  0   40    0    0   32    0   28    0    0    0   87    0   85    0    0    0   81    0    0    0    1   12    0    0    0    0    0    0    0    0    0    0    0   27    0    0   37    0    0    0    0    0    0   95    0    0    0   48   45   98  
  0   58    0    0   69    0   65    0    3    0   75   44    0    0   33    0   23    0    0   73    0   20   37    0    0    0    0    0    0    0    0    0    0    0    0    0    0   70    0   77   64    0    0   71    0    0   60   12   49    0  
  0    0   75   41   87   80    0   79    0   69    0   88    0    0    0   96   24   86   53   86   55    0   62   63   10    3    0   36   93   89   92    0   38    0   74   51    0   56    0   20    0   35   42    0   97    0    0   68   39    0  
  0   38    0    0    0   71   74    0   29   76    1    0   67    0    0    0   96    0   20   90   61   82   80   35   69    0    0    0    0    0   16    0    0    0    4   30   24   67    0   55   25    0    0   53    0    0   19   84   69    0  
 14    0   87   24   68   96    0    0    0    8    0    0    0   78    0    0   62   32   35   12   51    0    8   83   20   99   46   64    7   22   78   92   59    0   94   40    0    0   42   19    0   49   81    0   40   58    0    0   72    0  
  0   38   11   72    3   59   12    0   27   40   93   46   12   88   60   37    0    0   23   80   59   74   18   17   94   98    0   79   32    0   41   18   49    0   20   67   43   52   17   82    0   86   63   40   78    0   86   44   53   81  
 41    0    0   30   69    0    0   57    0    0    0    0    0   95    0   97    0    0    0   43    1    0   23    0    6    0    0    0   63    0   42    0   14    0   96    0    0    0    0   59    0    0   98    0    0    0    0    0    0    0  
  0    9   66   24  100   29    5    0    0   78    0    0    0   27   38   71   61    0    0   77   28   47   52   37   96   44    0   77   92   19   81   87    6    0   27   19   43   43   81    2    0   59   16   83   24    0    0   28   48   59  
  0   30   90   38   91   29   52    0   64   83   44    0   31   35    4   59   69    5   35    0   16   28   19   90   99   47    0   93   78    0   62    0   47    0   91   39    1   17    0   34    0   96   97   47   32    0   89   85   91    0  
  0    0    0   39    8    0   53   26   47    0    0   95    0    1    4   55    5   91    1   30    0    0   39   70   84    0    0   43   51    0   92    0   37    0   37   63    0   72    0   14    0    0   90    0    0    0   36    0    3    0  
  0   23    0    0    0   21   56    0    0   70   54   32   25    0   24    0   60    0   18   74    0    0    0   68    0   33    0    0   26    0    0   58    0   74    0   10    4    0    0   85    0    0    0   47    0    0    0   27   96   32  
  0    0    0   71    0    0   16    0   37    0   15    0   16   11   54   89   34   14   33    7   19    0    0   60   59    0    0    0   47    0    2    0   24    0   34   54    0   69    0   44   63    0   90    0    0    0   92    0    9    0  
  0   47   86   78   17    5   60    0    0   79    0    0    0   87   39   77    1    0   93   61   63    2   58    0   43   85    0   47    2   81   46   99   82    0   26   69   22   16   84   48    0   75   99   91   83    0    0   58   39   92  
  0    0   41   94   73   71    0    4    0    6    0    0    0   93   49   62   44    9   90   24   74    0    9   12    0    0    0   54   88   45   98    0   85    0   14   65    0   93    0   38    0   29   95    0   24    0    0    0   15    0  
 37   25   92   65   10   78    0    0    0   86    0    0    0    0    0   67   80   13   57   77    0  100    0   74    0    0   59    6   68   14   37   20    0    0   68   12    4    0   10   48    0    4   31    0   65   67    0   40   62   69  
 32    0   19   39   24   16    0    0   10   30    0    0    0    0    0   43    0    0    0    0    0   37    0    0    0   87    0   39   49    7    0   77    0    0    0    0    0    0   41    0    0    5    0    0   49   25    0    0  100    0  
 57    0   53    2   91   55    0    0    0   10    0    0    0   20    0   55   67    0   47   65   71    0    0   77   90   26  100    0    9   92    2   48   16    0   42   12    0    0   34   88    0   60   75    0   48    1    0    0   55    0  
  0    0   33   54   10    9    0   50    0   18    0    0    0   56    0   80   66   66   34   42   34    0   89   63   62   85   45  100    0   43   94    0   77    0   74   73    0   92   94   51    0   25   62    0   38    0    0    0   47    0  
 53    0   20   17   51   43    0    0    0   96    0    0    0   81    0   15    0    0   84    0    0    0    0   46   89   58   80    4   91    0   79    0   23    0   77   13    0   45   25    0    0   73   45    0    7   34    0    0    0    0  
