150

  0   12   13   18   18   20   12   13    5    3   10   14   18   11   17   18    9   15    9   18   17    5   12    8    6   16    4   19    9   24   14    9   14   20    9   21   17   18   18   18   16    9   18   17   14   12   17   17   16    9    9   17   13    3   18    1   16   18    4   14   12   14   16    5   18   21    7   15    9   18   20   25   15   17    6  150  162  164  160  159  158  159  157  158  157  153  153  162  159  160  149  156  153  149  161  155  154  154  160  154  158  157  154  156  152  158  162  156  155  159  154  147  148  155  153  156  108  112  111  110   94   98  102  108  107  106  109  102   97  105  112  110  116  109  104  111  114   98  109  107  101   98  105   99  100  111  108  102  109  108  
 12    0   10    7    9   10    9    3   10    8    2    9   13    7    8    7    8    6    5   11    7    9    3    6    7    6    9    9    4   13   11    4   10   10    5   10    6    8   11    6    6    8    6    7    7    1    7    6    5    3    3    7    7   10    7   13   10    6    9    3    6    5    9   10   13   10    9    6    6   13    8   13    4    6    6  139  151  153  148  147  146  148  145  146  146  141  141  150  147  148  137  144  141  137  150  143  143  142  149  142  147  145  143  145  140  147  151  144  143  148  142  136  136  143  141  145   97  100   99   99   82   87   91   96   95   94   97   90   85   93  100   99  104   97   93   99  102   86   98   95   89   86   93   87   88  100   97   91   98   96  
 13   10    0   16   18   19   17    7   15   11    9   18    6    3   17    9    4    7   13    5    8   13   12    7    8   16   13   10    7   20   20   13   19    9   12   17    9    8    6   14    8    4   14    9   16    9    8   10    8    9   10    7    3   10   16   14    4   15    9   11   15    6    5   15   22   17   16   16    5    5   14   18    8   10    8  141  154  155  151  151  149  150  148  149  149  144  144  153  150  151  140  147  144  140  152  146  146  145  151  145  149  148  145  148  143  150  154  147  146  151  145  139  139  145  145  148   98  103  102  101   84   88   92   99   98   95   99   91   88   95  102  100  106   99   95  102  104   88  100   97   91   88   95   90   90  101   98   93  100   98  
 18    7   16    0    3    3   10    8   15   15    9    8   18   13    4    9   15   10   10   15   10   14    6   13   13    3   14   10   11    6   11    9    9   12    9    4    8   10   14    2    9   15    2    9    6    8    9    7    8   10    9   10   12   16    0   19   14    1   16    5    8   10   12   15   10    4   13    4   13   17    4    8    8    7   13  133  145  147  142  141  140  142  139  140  140  135  136  145  142  142  132  139  135  132  144  137  137  136  143  136  141  139  137  139  134  141  145  138  137  142  137  130  131  137  136  139   92   94   94   94   77   82   86   91   89   89   92   85   79   89   96   94   99   92   87   94   97   81   93   91   83   81   88   82   83   95   92   85   92   91  
 18    9   18    3    0    2    9   11   15   15   10    6   21   15    1   13   17   13   10   18   13   14    7   14   14    3   14   14   13    8    9    9    7   15   10    7   12   14   18    6   12   17    5   12    5   10   12   10   11   11   10   14   15   17    3   19   17    5   17    7    7   13   15   14    7    6   13    3   15   21    7   11   11   11   14  134  146  148  143  141  141  143  140  141  140  136  137  146  143  143  133  140  136  133  145  138  138  137  144  137  142  140  138  140  135  141  146  139  138  142  138  131  131  138  136  139   94   96   95   95   78   83   88   92   90   91   93   87   81   90   97   95  101   94   89   95   99   82   94   92   85   83   89   83   85   97   93   87   93   92  
 20   10   19    3    2    0   11   11   16   17   11    8   21   16    3   12   18   13   11   18   13   16    8   15   16    4   16   13   14    6   11   11    9   15   11    5   11   13   18    5   12   18    5   12    7   11   12   10   11   12   12   14   15   19    3   21   18    4   18    8    9   13   15   16    9    4   15    5   16   21    6    9   11   10   15  132  144  146  141  139  139  141  138  139  138  134  135  144  141  141  131  138  134  131  143  136  136  135  142  135  140  138  136  138  133  139  144  137  136  140  136  129  129  136  134  137   92   93   93   93   76   81   86   90   88   89   91   85   79   88   95   93   99   92   87   93   97   80   92   90   83   81   87   81   83   95   91   85   91   90  
 12    9   17   10    9   11    0   12    7    9    9    3   22   14    7   16   14   14    4   20   16    7    6   11   10    7    8   18   11   16    2    5    2   19    5   14   15   17   19   12   14   14   11   15    4   10   15   14   14    8    7   16   15   12   10   12   18   11   12   10    3   14   17    7    6   14    5    7   12   22   14   18   13   14   10  142  155  157  152  150  150  151  149  150  149  145  145  154  152  151  141  149  145  141  154  147  146  145  153  145  151  149  147  148  143  150  154  148  146  151  146  140  140  147  145  148  102  104  103  104   87   92   96  100   99   99  102   95   89   99  106  104  109  102   97  103  107   91  103  101   93   91   98   92   93  105  102   95  102  101  
 13    3    7    8   11   11   12    0   13   10    3   12   10    5   10    5    7    2    8    8    4   11    6    6    8    9   11    7    4   13   14    8   13    7    8   10    4    5    7    7    3    7    7    4   10    2    4    4    3    5    6    4    4   10    9   14    7    7   10    4    9    2    5   12   16   10   12    9    5   10    8   12    2    4    7  137  150  151  147  146  145  146  144  145  145  140  140  149  146  147  136  143  140  136  148  142  142  141  147  141  145  144  141  144  139  146  150  143  142  147  141  135  135  142  140  144   95   99   98   97   81   85   89   95   94   92   96   89   84   92   99   97  103   96   91   98  101   84   96   94   88   85   92   86   86   98   95   89   97   95  
  5   10   15   15   15   16    7   13    0    4    9   10   20   12   13   17   11   15    5   19   17    2    9    8    6   12    2   19    9   21    9    6    9   20    6   19   16   18   19   15   15   11   15   17   10   10   17   16   15    7    7   17   14    6   15    5   17   15    7   12    8   14   17    0   13   18    2   12   10   20   18   23   14   16    7  148  160  162  157  156  155  157  154  155  155  150  151  160  157  157  147  154  150  147  159  152  152  151  158  151  156  154  152  154  149  156  160  153  152  157  152  145  145  152  150  153  107  109  109  109   92   97  101  105  104  104  107  100   94  103  110  109  114  107  102  109  112   96  107  105   98   96  103   97   98  110  106  100  107  106  
  3    8   11   15   15   17    9   10    4    0    7   12   17    8   14   15    7   12    5   15   14    3    8    5    3   12    2   16    6   21   11    6   11   17    5   18   14   15   15   14   12    7   14   14   11    8   14   14   13    5    5   14   11    3   15    4   14   14    3   11    9   11   14    4   15   18    5   12    6   16   16   21   12   14    3  147  159  161  156  155  154  156  153  154  154  149  150  159  156  156  146  153  149  146  158  151  151  150  157  150  155  153  151  153  148  155  159  152  151  156  151  144  145  151  150  153  105  108  108  107   90   95   99  104  103  102  105   98   93  102  109  107  113  105  101  108  110   94  106  104   97   95  101   96   96  108  105   99  106  104  
