300

  0    5    9    4    4    2   10    3   12   14    3    9    9    3    5   13    3    9    7   14   12    2   11    5    8   10    9    9   12    9    6    2    4    6   13   14   11    6    4    1    9   13    3    6    6    9    9    4    6    4   10    6    9    9    8   12    6   11    7   12    2    3   12    3    9    1    9    6   13    8    5   10   10    9   10    8    5    9    5    7    8   11   11   13    0    7    5    7  272  269  257  266  262  260  249  268  270  267  267  266  258  256  253  265  264  255  258  252  270  259  252  272  255  272  258  273  254  251  266  265  266  260  216  215  102   91   97  102  106   97  109   93  113   92   96  106   91   92   92  101  103   98   99   96   92  106  103  107  107   93  107  105  105   96  106  105  104  106   98  100  101   97  102  113  103  104  113  103  105   95   98   93  100  106   89  112  105  100  103  108   97  102   98  107  104  101   89  108  100  104  100  106  103  103   92  100  101   93   96   92   93   90   96  108  111  102   96   93   96  100   96  107  112   99   93   94  110  112   98  103   98  102   88  100   93  106   92   95   98   92  108  108  103  101  101   99   94  101  104  101  100   93  110  104  105  100   94   93  112  101  101   96  150  153  142  150  143  146  145  153  156  143  153  156  142  147  146  150  148  148  156  153  159  153  142  159  150  156  154  151  149  160  145  159  157  142  145   73   67   77   74   75   67   76   75   80   73   81   82   72  
  5    0   14    9    4    5    6    8   11   14    7   12    8    8    2   18    5    8   12   19   18    4   16    9    4   14   14    5   17   10   10    5    9    4   18   19   14    7    8    4   14   13    8    8   10   14   12    2    1    9   13   11   14    9   11   15    4    6    7   15    4    6   15    6   12    5   13    4   14    3    3   12   14    5   15   13    7   14    9   13    7   10   16   13    5    1    5    6  272  269  256  265  261  260  248  267  269  266  266  265  257  256  252  264  264  255  258  251  270  258  251  271  254  271  257  273  253  250  266  265  266  259  215  215  106   94  100  105  110  100  112   96  116   95   99  109   94   96   96  105  107  101  102  100   95  110  106  110  111   96  110  108  108   99  109  108  107  109  102  103  104  100  106  116  106  108  116  107  109   98  101   96  103  110   93  115  108  104  106  111  100  106  101  110  107  104   92  111  103  108  103  110  107  106   95  104  104   96   98   96   96   93   99  111  115  106   99   96   99  104   99  110  115  102   96   98  113  116  101  106  102  106   92  103   96  110   95   98  101   96  112  111  106  105  104  103   98  105  108  104  103   96  113  108  108  102   98   96  115  104  105   99  148  150  140  148  141  144  143  150  154  141  151  153  140  145  144  148  145  146  154  151  157  150  141  157  148  154  152  149  147  158  143  156  155  140  143   71   67   76   73   74   66   75   74   78   73   80   82   72  
  9   14    0    9   13    9   18    9   19   21    7   15   18    6   14   11   11   17    3   10    8   11    5   10   17    5    7   16   10    9    4   10    5   15   11   12    7   10    6   10    7   20    7   12    5    2    5   13   14    5    7    8   10   17    5    8   12   19   15    7   10   11    6   11    6    9    1   12   19   17   14   16    2   16    8   11   13    3    5    4   16   19    7   20   10   15   10   16  269  266  253  262  259  257  246  265  266  264  264  263  254  253  249  262  261  252  254  249  267  255  249  268  251  268  254  270  250  248  263  262  263  256  213  212   93   83   89   94   98   89  100   84  105   84   87   97   83   84   84   93   95   90   91   88   83   98   95   99   99   84   99   97   97   87   97   97   96   98   90   92   93   90   93  105   95   96  104   95   97   87   89   85   91   98   81  104   97   92   94   99   88   94   90   98   96   93   80   99   92   95   91   98   95   95   84   92   93   84   88   84   84   82   87   99  103   94   88   84   87   92   88   99  103   91   84   86  101  104   90   95   89   94   80   91   85   98   84   87   90   83  100  100   94   93   93   91   86   93   96   92   92   84  102   96   97   92   86   85  103   92   93   88  149  153  141  149  143  146  145  153  155  142  153  156  142  147  145  150  148  148  155  152  158  152  141  158  149  155  154  150  148  160  144  158  157  142  145   71   63   75   73   73   65   73   72   78   70   78   79   69  
  4    9    9    0    6    6   15    1   11   13    6    6   10    5    8    9    4    9    6   10    9    5    8    2   11   12    6   14    8   12    8    4    6    8    9   10   14   10    6    6    6   11    2    4    8    8   11    7   10    5   12    2    5    9   10   14   10   15    6   14    6    3   13    3   11    5    8   11   10   12    7    8   10   13    6    4    5    7    7    5    8   11    8   11    5   11    9    8  275  273  260  269  265  264  252  271  273  270  270  269  261  260  256  268  267  259  261  255  274  262  255  275  258  275  261  277  257  255  270  269  269  263  219  219  102   91   98  103  106   98  109   93  113   93   96  106   91   93   92  101  103   99   99   96   92  107  104  108  107   93  107  105  106   96  106  106  105  106   99  100  102   98  102  114  104  104  113  103  105   96   98   94  100  107   90  113  106  100  103  108   97  103   98  107  105  101   89  108  101  104  100  107  103  104   92  100  101   93   96   92   93   90   96  108  112  103   97   93   96  100   97  107  112  100   93   95  110  113   99  104   98  103   89  100   94  106   92   95   99   92  109  108  103  101  101   99   94  102  104  101  100   93  111  104  106  100   95   93  112  101  101   97  154  157  146  154  147  150  149  157  160  147  157  160  146  151  150  154  152  152  160  157  163  156  146  163  154  160  158  154  153  164  149  163  161  146  149   76   70   81   78   79   71   79   78   83   76   84   86   75  
  4    4   13    6    0    5   10    5    8   11    7    8    5    7    2   15    2    5   11   16   15    2   14    5    5   14   12    9   14   12   11    3    9    2   14   15   15    9    8    4   12    9    6    4   10   13   13    2    5    8   14    8   10    6   12   16    7   10    4   16    4    3   16    3   13    4   13    8   10    6    1    8   14    9   12    9    3   12    9   11    4    7   14   10    4    5    8    3  275  272  260  269  265  263  252  271  273  270  269  269  261  259  255  268  267  258  261  255  273  262  255  275  258  274  260  276  256  254  269  268  269  263  219  218  106   95  101  106  110  101  113   97  117   96  100  110   95   97   96  105  107  102  103  100   96  110  107  111  111   97  111  109  109  100  110  110  108  110  103  104  105  102  106  117  107  109  117  108  109   99  102   97  104  111   94  116  109  104  107  112  101  107  102  111  108  105   93  112  104  108  104  111  107  107   96  105  105   97  100   96   97   94  100  112  116  107  100   97  100  105  100  111  116  103   97   99  114  117  102  107  102  107   93  104   98  111   96   99  102   96  112  112  107  105  105  103   98  106  109  105  104   97  114  108  109  104   98   97  116  105  105  100  152  154  143  152  145  148  147  154  158  145  155  157  144  149  148  152  149  150  158  155  161  154  144  161  152  158  155  152  151  162  147  160  159  144  147   75   70   80   76   78   70   78   77   82   76   83   85   75  
  2    5    9    6    5    0    9    6   13   16    2   12   11    3    5   15    4   10    8   16   14    3   12    7    8    9   11    8   14    7    6    4    5    7   15   16   10    4    3    2   11   14    4    8    5   10    8    4    5    4    9    8   11   11    7   11    4   10    9   11    1    5   11    5    7    1    9    4   15    7    5   12   10    7   11   11    7    9    5    9    9   13   13   15    2    6    3    8  270  267  255  264  260  258  247  266  268  265  265  264  256  254  250  263  262  253  256  250  268  257  250  270  253  270  256  271  252  249  264  263  264  258  214  213  101   90   96  101  105   96  108   92  112   91   95  105   90   92   91  100  102   97   98   95   91  105  102  106  106   92  106  104  104   95  105  104  103  105   98   99  100   96  101  112  102  104  112  103  105   94   97   92   99  106   89  111  104   99  102  107   96  102   97  106  103  100   88  107   99  103   99  106  103  102   91  100  100   92   94   91   92   89   95  107  111  102   95   92   95  100   95  106  111   98   92   94  109  112   97  102   97  101   88   99   92  106   91   94   97   91  107  107  102  101  100   98   93  100  104  100   99   92  109  103  104   98   93   92  111  100  100   95  148  151  140  148  141  144  143  151  154  140  151  153  140  145  144  148  145  146  154  151  157  150  140  156  147  154  152  148  147  158  143  156  155  140  143   71   65   75   72   73   65   74   73   78   71   79   80   70  
 10    6   18   15   10    9    0   14   17   19   11   18   13   12    8   24   11   13   17   25   23   10   21   15    7   15   20    1   23   11   13   11   13   10   23   24   15    8   12    9   20   18   13   14   13   18   14    8    5   13   14   17   19   14   14   16    5    2   13   16    9   12   17   12   13   10   17    5   19    4    9   18   17    2   20   19   13   18   12   17   12   15   22   19   10    5    7   12  267  265  252  261  257  255  244  263  265  262  261  261  253  251  247  260  259  250  253  247  265  254  247  267  250  267  253  268  248  246  261  260  261  255  211  210  106   93   99  105  109  100  111   96  115   95   99  109   94   96   96  105  107  101  102   99   94  109  106  110  111   96  110  108  108   99  110  108  106  109  102  103  104   99  106  116  105  108  115  107  109   97  101   95  103  110   93  115  108  104  106  111  101  105  100  110  107  105   92  110  103  108  103  110  107  105   95  104  103   96   98   96   96   93  100  111  114  106   99   96   99  104   98  110  114  102   96   98  113  115  100  105  102  105   92  102   96  110   95   97  101   96  111  110  106  105  104  103   98  104  108  104  102   96  113  108  108  101   97   96  114  104  105   99  143  145  134  143  135  139  138  145  148  136  145  148  134  140  139  142  140  140  148  146  151  145  135  151  142  148  146  143  141  153  138  151  150  134  138   67   63   72   68   69   62   71   69   73   69   75   78   68  
  3    8    9    1    5    6   14    0   10   12    5    6    9    5    7   10    3    8    7   12   10    4   10    2   10   12    7   13    9   12    8    2    6    6   10   11   14    9    5    5    7   11    2    3    8    8   11    6    9    5   12    4    6    8   10   14    9   14    6   14    5    2   13    2   11    4    9   10   10   11    6    8   11   12    7    5    4    8    7    6    7   10    9   11    4    9    8    7  275  272  260  269  265  263  252  271  273  270  270  269  261  259  256  268  267  258  261  255  273  262  255  275  258  275  261  276  257  254  270  268  269  263  219  218  102   92   98  103  107   98  110   94  114   93   97  107   92   93   93  102  104   99  100   97   93  107  104  108  108   93  108  106  106   97  106  107  105  107   99  101  102   99  102  114  105  105  114  104  106   97   99   94  101  107   90  113  106  101  103  109   97  104   99  108  106  102   90  109  101  105  101  107  104  104   93  101  102   93   97   93   94   91   97  108  113  103   97   94   96  101   97  108  113  100   93   95  110  113   99  104   99  103   89  101   95  107   93   96   99   93  109  109  104  102  102  100   95  102  105  101  101   93  111  105  106  101   95   94  113  102  102   97  153  156  145  153  146  150  149  156  159  146  156  159  146  151  149  154  151  151  159  157  162  156  146  162  153  159  157  154  152  164  148  162  160  145  149   76   70   80   77   78   70   79   78   83   76   84   85   75  
 12   11   19   11    8   13   17   10    0    3   14    6    4   14   10   15    9    3   16   18   18   10   18    9   10   21   15   16   15   20   18   10   15    7   15   15   23   17   15   12   15    1   12    7   17   18   21   10   12   15   22   12   12    2   19   24   15   16    5   23   12    9   23    9   20   12   19   15    3   12    9    5   21   16   15   10    7   17   17   15    5    2   17    2   11   12   16    5  283  280  268  277  273  271  260  279  281  278  277  277  268  267  263  276  275  266  269  263  281  270  263  283  265  282  268  284  264  262  277  276  277  271  227  226  112  102  108  113  117  108  120  104  124  103  106  116  102  103  103  112  114  109  110  107  103  117  114  118  118  103  118  116  116  106  116  116  115  117  109  111  112  109  112  124  114  115  124  114  116  106  108  104  110  117  100  123  116  111  113  118  107  113  109  117  115  112  100  118  111  114  110  117  114  114  103  111  112  103  107  103  103  101  106  118  122  113  107  103  106  111  107  118  123  110  103  105  120  123  109  114  109  113   99  110  104  117  103  106  109  103  119  119  113  112  112  110  105  112  115  111  111  103  121  115  116  111  105  104  122  111  112  107  159  161  151  159  152  155  154  161  165  152  162  164  151  157  155  159  156  157  165  163  168  162  152  168  159  165  163  160  158  169  154  168  166  151  154   83   78   88   84   85   78   86   85   90   84   91   93   83  
 14   14   21   13   11   16   19   12    3    0   17    7    6   17   12   16   11    6   18   19   19   12   20   11   12   24   16   19   16   23   20   12   18    9   16   16   25   20   17   14   17    1   14    9   19   20   23   13   15   17   24   14   13    5   22   26   17   18    7   26   14   11   25   11   23   14   21   18    3   15   11    6   23   19   16   12    9   19   19   17    7    4   18    1   14   15   18    8  286  283  270  279  275  274  262  281  283  280  280  279  271  270  266  278  278  268  271  265  284  272  265  285  268  285  271  287  267  264  280  279  280  273  229  228  114  104  110  115  119  110  122  105  126  105  108  118  104  105  105  114  116  111  112  109  105  119  116  120  120  105  120  118  118  108  118  119  117  119  111  113  114  111  114  126  117  117  126  116  118  109  110  106  112  119  102  125  118  113  115  120  109  115  111  119  118  114  102  120  113  116  112  119  115  116  105  113  114  105  109  105  105  103  108  120  124  115  109  105  108  113  109  120  125  112  105  107  122  125  112  116  111  115  101  113  107  119  105  108  111  104  121  121  115  114  114  112  107  114  117  113  113  105  123  116  118  113  107  106  125  113  114  109  162  164  153  162  154  158  157  164  167  155  164  167  153  159  158  161  159  159  167  165  171  164  154  170  161  167  165  162  160  172  157  170  169  153  157   85   80   90   87   88   80   89   88   92   87   94   96   86  
