150

  0   17   15   11   29   27   27   39   26   30   34   40   17   27   28   16   19   36   37   24   41   42   37   23   13   28   30   15    8   35   22   12   37   25   31   30   24   17   20   16   35   20    7   18   30   11   33   23   27   12   27   11   30   39   38   14   22   32   29   27   27   25   19  217  235  204  204  221  205  218  247  235  196  218  215  208  235  219  229  210  232  242  237  215  221  231  204  235  197  242  190  228  235  204  230  242  214  244  232  212  236  215  204  246  205  237  196  217  237  237  211  213  227  195  245  227  201  233  194  196  209  223  226  242  214  225  193  222  208  204  192  225  199  216  216  219  179  182  180  149  159  168  171  180  193  165  197  186  168  188  
 17    0   32   17   12   21   13   24   21   37   18   43   16   43   36   33   35   26   30   20   44   44   30   38   18   23   25   18   23   31   34   28   35   26   15   25   21   27   15   32   31   16   10   11   36   23   20   34   34    9   27   10   13   24   34   31    8   31   19   40   22   38   22  233  250  219  219  236  220  234  262  250  211  234  230  224  250  234  245  226  247  257  253  229  236  246  219  250  211  256  204  243  249  219  244  258  230  259  247  227  252  230  219  261  221  253  211  232  251  252  227  228  242  210  261  242  217  248  209  211  224  238  240  257  229  241  208  236  223  218  206  239  213  231  232  234  182  189  184  154  161  174  176  184  197  166  200  191  174  194  
 15   32    0   23   44   37   42   53   35   29   48   41   27   15   26    2    9   47   47   34   42   44   47   11   22   38   39   23   11   42   17    9   44   31   46   38   34   18   33    7   43   33   22   33   31   17   46   19   27   27   33   25   45   52   45    4   36   38   41   19   37   16   25  202  221  191  190  206  191  204  232  220  182  204  200  193  220  204  214  195  218  228  223  201  207  217  190  221  183  228  176  215  221  191  216  227  199  229  219  198  221  200  189  231  190  223  183  202  224  223  196  199  212  181  231  213  186  219  181  182  195  208  212  228  201  210  179  208  193  190  178  212  185  201  202  206  175  175  175  144  157  161  166  176  188  163  193  180  162  181  
 11   17   23    0   28   34   30   41   33   41   35   50   25   37   39   24   29   41   44   32   52   52   44   32   23   36   37   24   19   43   33   15   46   35   31   38   32   28   11   26   43   11   11   11   41    7   37   34   38    9   36    7   30   41   46   23   25   41   34   38   35   35   29  225  243  213  213  229  213  227  255  243  205  227  223  215  242  227  237  218  240  251  245  224  230  239  213  244  205  250  199  237  244  213  238  250  221  252  241  221  244  223  212  254  212  245  205  225  246  246  218  221  234  204  253  236  209  241  203  204  217  230  235  250  223  233  201  231  215  213  200  234  208  224  224  229  190  193  191  160  170  179  182  191  204  175  207  197  179  199  
 29   12   44   28    0   23    9   14   25   44    8   47   23   54   45   45   46   23   29   23   49   49   29   50   28   26   27   27   35   32   44   40   37   32    4   27   25   36   22   43   32   23   22   19   43   35   16   44   41   20   33   22    4   17   35   43   11   34   18   50   24   49   30  244  260  229  229  247  231  244  273  261  222  244  240  235  261  245  255  236  258  267  263  238  246  257  229  260  221  266  214  253  259  228  254  269  241  269  257  237  262  241  230  272  232  263  221  242  261  262  238  239  253  220  272  252  228  258  219  221  235  249  250  267  239  252  218  246  234  228  216  249  223  241  243  243  185  194  187  158  163  178  179  186  200  167  202  195  179  197  
 27   21   37   34   23    0   15   23    2   23   21   24   10   39   24   36   34   10   10    3   26   25   11   37   15    2    4   13   26   10   28   38   14   10   21    4    3   21   36   32   10   36   23   32   21   37   12   27   21   27   10   28   21   18   13   33   14   11    7   33    1   33   12  225  241  208  209  229  212  224  254  242  202  225  221  217  242  225  237  218  238  247  244  218  227  238  209  241  201  246  194  232  238  208  234  250  223  249  236  216  244  221  211  252  214  244  200  223  240  241  219  219  234  200  252  232  209  239  199  202  215  231  229  247  219  233  199  226  216  207  196  228  202  221  225  222  162  170  164  135  141  155  156  163  177  145  179  172  155  174  
 27   13   42   30    9   15    0   12   17   37    7   39   17   49   37   41   42   15   20   15   41   40   20   45   22   17   18   21   31   24   39   39   28   24    6   19   16   31   27   39   23   27   21   23   35   35    9   38   34   21   25   23    6   12   26   39    6   26   10   44   16   43   23  238  254  222  222  241  225  238  267  255  215  238  234  229  255  238  249  231  252  261  257  232  240  251  222  254  215  260  207  246  252  221  248  263  235  262  250  230  256  234  224  265  226  257  214  236  254  255  232  233  247  213  265  246  222  252  212  215  228  243  243  261  232  246  212  239  228  221  209  242  216  234  237  236  176  185  179  149  154  170  170  178  192  158  193  186  170  189  
 39   24   53   41   14   23   12    0   25   45    6   45   28   60   47   53   54   16   22   24   47   46   22   57   33   24   24   32   43   28   49   51   32   33   10   25   25   41   36   51   28   37   33   32   43   46   11   48   43   32   33   34   11    6   30   51   18   32   16   55   23   54   33  248  263  231  232  251  234  247  276  265  225  247  244  239  265  248  259  240  261  270  267  240  249  261  232  263  224  269  216  255  260  230  257  272  245  272  259  239  266  244  233  275  236  266  223  245  263  264  242  242  257  222  275  255  232  261  222  225  238  253  252  270  241  256  221  248  238  230  218  251  225  244  247  245  177  188  181  151  155  173  173  179  193  158  194  189  173  191  
 26   21   35   33   25    2   17   25    0   21   23   22    9   37   22   34   32   12   12    2   24   24   12   35   14    3    4   12   25   10   26   36   14    8   23    4    1   19   36   30   10   37   22   32   19   36   14   24   19   27    8   28   22   20   13   32   15   10    9   31    2   31   10  223  239  206  207  227  210  222  252  240  200  223  219  215  240  223  235  216  236  245  242  216  225  236  207  239  199  244  192  230  236  206  232  248  220  247  234  214  242  219  209  250  211  242  198  221  238  239  217  217  232  198  250  230  207  237  197  200  213  229  227  245  217  231  197  224  214  205  194  226  200  219  223  220  161  169  163  134  140  154  155  163  176  145  179  171  154  173  
 30   37   29   41   44   23   37   45   21    0   44   13   21   22    3   27   22   31   28   22   13   15   28   22   19   22   22   19   23   21   12   35   20   13   43   21   21   13   47   22   21   48   31   44    3   39   35   10    3   38   13   38   42   41   22   25   33   16   29   14   22   16   15  202  218  185  186  206  189  202  231  219  179  202  198  194  220  203  214  195  216  225  222  195  204  215  186  218  178  223  171  209  215  185  211  227  200  226  213  193  221  199  188  229  191  221  177  200  218  218  197  197  212  177  230  209  187  216  176  179  192  208  206  225  196  210  176  203  193  185  173  206  180  198  202  200  149  153  150  120  130  139  141  151  163  136  167  156  139  158  
