50

  0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12    9   10   11   12   13  
  1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11   12  
  2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11   10    9   10   11  
  3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9   12   11   10    9   10  
  4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8   13   12   11   10    9  
  1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11    8    9   10   11   12  
  2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10   11  
  3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10    9    8    9   10  
  4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8   11   10    9    8    9  
  5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7   12   11   10    9    8  
  2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10    7    8    9   10   11  
  3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9   10  
  4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9    8    7    8    9  
  5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7   10    9    8    7    8  
  6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6   11   10    9    8    7  
  3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9    6    7    8    9   10  
  4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8    9  
  5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8    7    6    7    8  
  6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6    9    8    7    6    7  
  7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5   10    9    8    7    6  
  4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8    5    6    7    8    9  
  5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7    8  
  6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7    6    5    6    7  
  7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5    8    7    6    5    6  
  8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4    9    8    7    6    5  
  5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7    4    5    6    7    8  
  6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6    7  
  7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6    5    4    5    6  
  8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4    7    6    5    4    5  
  9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3    8    7    6    5    4  
  6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6    3    4    5    6    7  
  7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5    6  
  8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5    4    3    4    5  
  9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3    6    5    4    3    4  
 10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2    7    6    5    4    3  
  7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5    2    3    4    5    6  
  8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4    3    2    3    4    5  
  9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3    4    3    2    3    4  
 10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2    5    4    3    2    3  
 11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1    6    5    4    3    2  
  8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4    1    2    3    4    5  
  9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3    2    1    2    3    4  
 10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2    3    2    1    2    3  
 11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    4    3    2    1    2  
 12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0    5    4    3    2    1  
  9   10   11   12   13    8    9   10   11   12    7    8    9   10   11    6    7    8    9   10    5    6    7    8    9    4    5    6    7    8    3    4    5    6    7    2    3    4    5    6    1    2    3    4    5    0    1    2    3    4  
 10    9   10   11   12    9    8    9   10   11    8    7    8    9   10    7    6    7    8    9    6    5    6    7    8    5    4    5    6    7    4    3    4    5    6    3    2    3    4    5    2    1    2    3    4    1    0    1    2    3  
 11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1    2  
 12   11   10    9   10   11   10    9    8    9   10    9    8    7    8    9    8    7    6    7    8    7    6    5    6    7    6    5    4    5    6    5    4    3    4    5    4    3    2    3    4    3    2    1    2    3    2    1    0    1  
 13   12   11   10    9   12   11   10    9    8   11   10    9    8    7   10    9    8    7    6    9    8    7    6    5    8    7    6    5    4    7    6    5    4    3    6    5    4    3    2    5    4    3    2    1    4    3    2    1    0  

  0    0    0   16    0   75    0    0    0    0    0   23    0    0   43   79    9   63   22   89    0   78   36   73    0   34   66    0   31    0    0    0   20    0    0    0    0    0   76    0    0    0   97   75    0   37   96    0    0   33  
 77    0   90    0   43    0   23   95    0   65   57    0    0   46    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0   49    0    0   90    7    0    0    0   65    0   54   19    0    0    0   22    0    0   81    0    0  
  0   21    0    0   60   41   12   18   77    7   83    0    0    0    0    0    0    0    0    0   71    0    0    0    0    0    0    0    0   14    0    0    0    0   80    0    0   53    0   54   91    0   59    0   70    0    0    8    0    0  
 70    0    0    0   88    9    0    0   60   71    0    0    0    0   91   30   18    0   53   74    0   21  100    0   39    3   99    0    0    0    0    0    0    0   73    0    6    0   31   93    0   90   47    0    0   77    2    0    0   95  
  0   43   86   18    0    0   84   85   85    5   50    0    0   79   74    0    0    0    0    0   83    0    0    0    0    0   41    0   58   96    0    0   59    6   69    0    0   69    0   10   66    8   83    0   19    0    0   35    0   48  
 21    0    0   25    0    0    0    0    0    0   94  100   18   53   72   80    0   37   81   77    0    0   25   34    0   88   71   94   28   43   64   82   40   66    0   65    0    0   48   81    0   20   67   83   63   45   75   67    0   12  
  0   38    6    0   67    0    0   73    0   39   15    0    0   22    0    0    0    0    0    0   46    0    0    0    0    0    0    0    0   20    0    0    0   85   53    0    0    8    0   53    4    0   48    0    7    0    0   80    0    0  
  0   90   43    0   84    0   82    0   18   96   23    0    0    0    0    0    0    0    0    0   65    0    0    0   92    0    0    0    0   69    0    0    0    0   67    0    0   52    0   88   70    0   10    0   46    0    0   56    0    0  
  0    0   72   74   66    0    0   33    0    0   60    0    0    0   55    0    0    0   29    0    0   27   71    0   81    0   11    0    0    0    0    0    0    0    9    0   91    0   20   32   89    0   53    0    0    0   36    0    0   58  
  0   73   98   32   78    0   94   79    0    0   51    0    0    0    0    0    0    0    0    0   10    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0   92    0   28   68    0    0    0   97    0    0   84    0    0  
  0   22   61    0   83    0  100   66   91   50    0    0    0    0   73    0   78    0    0    0   27    0    0    0   61    0    0    0    0    7    0    0    0    0   11    0   32   13    0   57   81    0   14    0   78    0    0   35    0    0  
 22    0    0    0    0    3    0    0    0    0    0    0   22   27   65    8    0   97   30   12    0   89   10   17    0   95   73   55   88    0   47   17   16   22    0   41    0    0    0   35    0   17   54   73    0   56   52   60    0   38  
  0    0    0    0    0   98    0    0    0    0   74   39    0   32   24   29   44   51    0    0   21    0    0   23    0   46   79   30   13    0   42   41    4   16    0   85    0   15    0   32    0   69   11    0  100    0    0   77   32   55  
  0   95    0    0   40   46   61    0    0    0    0   50   90    0   36   29    0   54    0    0   38    0    0   53    0   41   14    7    0   86   98   74    0   92    0   51    0   20    0   38    0    2   84    0   39   30    0   15   28   32  
 29    0    0   58   23   86    0    0    5    0    0   42   62   56    0   53   40   83   59   22    0   59   91   22   81   23   49   96    0    0    0   31    0    0   90    0    0    0   79   60    0   88   21    0   14   45   55   17    0   87  
  4    0   39   56    0   13    0    9    0    0    0   63   39   19   78    0   60   17   59   39    0    0   44   77    0    6   70   34   17    0   10    6   68   30   56   34    0    0   41   52    0   21   55   44   16   58   97   59    0   56  
