300

  0    9   39   15   15   12   32   33   24   23   31   43   15   29   37    6   10   32   19    2   18   13   29   22    9   36   12   18   23   23   29   31   33   39   13   27   33   17   15   18   11   33   32   30   13   19   22   16   18   29   29   14   21   10   17   20   35   20    6   36   33   21   39   14   31   26   30    6   13   18   19   25   12   29   13   18   35   43   22   14    5   36   13   36    2   11    6    4    8    6    6   34    1   11   28   33   43   29   29   77  107   76   97   68  101  105  103   86   64  102   68   78  107   65  110  111  102   80   64   90  104   84   81   85   99   67   81   91   81   68   88   93   63   97  107   89   84   89   67   98   91   80   89  110   67   86   99  101   71   74  216  191  217  224  218  201  206  226  210  215  209  209  221  198  217  231  208  205  244  212  227  201  218  215  208  226  213  221  203  199  198  213  215  230  214  218  212  199  200  179  211  183  204  241  201  200  192  199  182  222  220  216  203  193  187  184  207  218  181  229  228  231  191  221  227  210  191  218  221  216  202  205  201  183  216  220  211  195  181  181  207  214  204  189  218  195  188  188  190  216  209  194  209  197  184  237  233  223  233  207  197  195  228  222  228  212  225  211  212  215  225  227  221  232  223  224  199  184  220  229  202  199  218  207  216  190  178  204  195  202  180  203  209  199  208  225  209  215  208  174  211  177  189  198  202  188  213  218  206  210  
  9    0   44   18   22   21   36   27   16   18   34   45   14   38   42    8    7   27   21    7   27   15   28   31   16   39    6   15   17   31   28   31   27   42   12   36   28   25   24   20    7   39   36   39   22   16   27   17   14   37   38    5   30    3   26   29   40   28   12   39   31   13   42   14   32   27   37   15   21   13   28   18   11   23   19   14   38   46   22   23    7   45   20   38   10    3   15    6   16    8    6   41    8   17   31   29   46   32   34   84  114   84  105   76  108  113  111   94   71  109   74   85  114   71  116  120  110   89   72   97  112   92   88   91  108   75   90   97   89   77   96  101   71  105  114   96   93   97   76  106   98   86   97  118   76   93  108  108   79   82  225  200  226  233  227  210  215  235  219  224  218  218  230  207  226  240  217  214  253  221  236  210  227  224  217  235  222  230  212  208  207  222  224  239  223  227  221  208  209  188  220  192  213  250  210  209  201  208  191  231  229  225  212  202  196  194  216  227  190  238  237  240  200  229  236  219  200  227  230  225  211  214  210  192  225  229  220  204  190  190  216  223  213  198  227  204  197  197  199  225  218  203  218  206  193  246  242  232  242  216  206  204  237  231  237  221  234  220  221  224  234  236  230  241  232  233  208  193  229  238  211  208  227  216  225  198  187  213  203  210  188  212  217  208  217  234  217  223  216  182  220  186  197  207  211  197  221  226  214  218  
 39   44    0   53   28   36    8   43   48   37    9    8   55   34    4   36   48   35   58   41   34   52   24   36   45    4   39   33   39   24   22   19   42    6   53   36   38   45   37   56   50    8    8   30   38   32   17   26   34   24   33   47   30   47   33   40    6   28   34    7   24   44    3   30   16   21   14   38   43   37   37   44   52   40   27   36    5    5   24   38   37   37   47   10   38   43   35   39   33   45   45   15   40   29   13   32   10   12   11   46   76   56   69   45   69   82   74   61   31   73   33   46   72   29   75   87   77   62   44   60   76   58   51   49   77   49   61   55   62   56   66   67   41   74   78   56   64   70   55   75   65   46   70   87   52   54   77   68   44   48  210  183  202  212  213  191  193  216  201  204  197  196  213  185  207  223  199  191  235  206  216  191  210  210  196  217  208  209  198  189  185  209  201  218  207  209  197  191  190  169  204  173  196  231  196  190  183  192  172  208  208  211  193  181  177  173  193  212  172  220  217  221  181  215  220  195  180  209  207  201  192  195  191  172  203  208  203  187  171  172  200  201  193  180  205  189  176  180  181  201  205  185  195  186  175  228  225  209  224  193  192  188  219  211  215  206  213  199  201  207  215  217  211  223  217  210  188  176  206  217  190  193  206  195  204  167  154  184  171  176  157  181  183  173  186  201  182  193  181  148  190  154  163  175  180  167  186  196  178  186  
 15   18   53    0   26   19   46   45   33   36   45   57    8   34   50   21   12   45    5   14   24    4   44   26    8   50   24   32   36   33   44   46   46   54    8   31   47   14   20    3   13   46   46   37   18   33   36   31   32   38   34   21   29   16   24   22   48   29   20   51   48   31   53   29   46   41   42   15   14   31   23   36    9   41   26   31   49   57   37   18   20   40    8   51   17   22   18   18   20   11   13   45   15   25   43   47   58   43   42   87  116   82  105   75  110  110  111   93   75  109   79   87  118   77  120  117  109   85   70   98  111   92   90   96  105   73   87  102   86   71   94  100   70  102  114   99   89   93   71  104   98   90   93  115   72   95  105  110   80   82  212  189  217  223  215  200  206  224  208  214  209  209  218  198  216  228  206  205  243  208  226  200  215  211  207  225  210  221  201  198  198  210  215  229  212  216  212  197  198  178  208  182  202  239  198  198  190  197  181  223  219  213  202  193  185  184  207  215  180  227  226  230  190  217  224  211  189  216  220  216  200  204  199  183  216  219  209  193  179  179  204  214  203  188  217  192  187  186  188  216  205  193  210  196  182  234  231  223  231  208  194  193  227  221  227  208  224  210  211  213  224  225  219  230  220  224  199  183  220  229  202  196  218  206  216  194  183  207  199  207  184  207  214  205  212  230  215  218  213  179  214  182  195  202  206  192  218  221  211  214  
 15   22   28   26    0    9   21   39   35   28   21   33   29   17   25   15   25   34   31   17    9   25   27   13   18   24   21   22   30    8   26   26   38   29   27   17   37   18   10   29   26   20   21   17   10   23   12   14   23   15   17   27    9   25    8   15   23    7   11   26   30   31   27   17   25   23   16   11   15   25   12   33   27   34    5   24   24   32   20   11   15   24   20   27   13   23    9   16    6   20   21   20   15    6   20   34   34   20   17   63   93   62   83   54   86   91   89   71   50   87   53   63   93   51   95   97   88   67   49   75   89   70   66   70   85   53   68   77   67   55   74   78   48   83   92   74   70   75   54   84   76   65   75   96   54   71   85   86   57   60  206  180  205  212  208  190  194  215  199  204  198  197  211  186  206  220  197  193  234  202  216  190  207  205  196  216  203  210  194  188  186  204  203  218  204  207  200  189  189  168  201  172  194  230  192  189  181  189  171  210  209  207  193  182  176  173  195  209  171  218  217  220  180  211  217  198  180  208  209  204  191  195  190  172  204  208  200  185  170  170  197  203  193  178  206  185  176  177  179  204  200  183  197  186  173  226  223  211  223  195  188  185  218  211  216  202  213  199  201  205  214  216  210  222  213  212  188  174  208  218  191  189  207  195  205  176  164  191  181  187  166  190  194  185  195  212  195  201  193  160  198  164  175  184  188  175  199  204  191  196  
 12   21   36   19    9    0   29   43   36   32   29   41   24   17   33   16   21   40   24   14    6   19   34   10   11   33   23   26   33   14   33   34   43   38   22   15   42   10    3   22   22   29   30   19    2   27   20   20   27   20   17   26   10   22    6    9   31   10   12   35   37   32   36   21   33   30   24    7    6   28    7   36   21   38   11   28   32   40   27    2   16   24   12   36   11   23    7   16    7   16   17   27   13   11   29   40   43   29   25   68   97   65   87   58   91   94   93   75   56   91   60   68   99   58  101  100   91   69   53   80   93   74   72   77   88   56   70   83   69   56   77   82   52   85   96   80   73   77   56   87   80   71   77   98   56   76   88   92   61   64  204  179  205  212  206  189  194  214  198  203  197  197  209  186  205  219  196  193  232  200  215  189  205  203  196  214  201  209  192  187  186  202  202  218  202  206  199  187  187  167  199  171  192  229  189  188  179  187  170  210  208  204  191  181  175  172  195  206  169  217  216  219  179  209  215  198  178  206  208  204  190  193  188  171  204  207  199  183  168  169  195  202  192  177  206  183  175  176  177  204  197  182  197  185  172  224  221  211  221  195  186  183  216  210  216  200  212  199  200  203  213  214  208  220  211  211  187  172  208  217  190  187  206  194  204  178  167  192  183  190  168  192  197  188  196  214  198  203  196  162  199  166  178  186  190  177  202  206  195  198  
 32   36    8   46   21   29    0   37   41   30    2   12   47   30    7   28   41   30   51   34   28   44   19   31   38    4   31   25   32   18   17   14   36    9   45   31   33   39   30   49   42    6    1   27   31   25   10   19   27   20   29   39   25   39   27   34    6   22   26    6   20   37    7   23   11   15   10   31   36   30   31   37   44   34   20   29    3   11   18   31   29   34   40    9   30   35   28   31   25   37   37   14   32   21    7   28   14    6    4   52   82   59   74   49   75   86   80   66   37   79   39   52   79   36   82   92   82   65   46   66   81   63   56   56   81   51   65   62   65   57   70   72   44   78   83   62   67   74   56   80   69   53   73   91   54   60   81   75   49   53  212  185  205  215  214  194  196  218  203  207  200  199  215  188  210  225  202  194  237  208  219  193  212  212  199  220  209  212  199  191  188  211  204  221  209  211  200  193  192  171  206  176  198  233  197  193  185  194  174  211  211  213  196  184  180  176  196  214  174  222  220  224  183  216  222  199  183  212  210  205  195  198  193  175  206  211  205  189  173  174  202  204  196  182  208  190  178  181  183  205  206  187  198  189  177  230  227  212  226  196  194  190  221  214  218  208  215  202  204  209  217  219  213  225  219  213  190  178  209  220  193  194  209  197  207  172  159  188  176  181  162  186  188  178  191  206  188  197  187  153  194  159  168  180  184  171  192  201  184  191  
 33   27   43   45   39   43   37    0   15   11   35   40   40   56   44   28   33    8   47   33   47   42   19   52   42   39   22   17   10   45   21   24    2   38   39   56    6   50   46   47   33   43   37   55   45   16   35   25   16   51   56   24   48   29   46   52   43   45   31   36   19   15   41   22   27   23   45   38   46   16   49   10   38    5   34   15   39   43   21   45   28   63   46   33   33   24   37   29   36   34   33   49   33   33   31   11   39   32   38   89  119   96  112   86  112  123  117  103   74  116   75   89  114   72  117  129  120  102   83  103  119  100   94   92  118   88  101   97  101   92  107  109   81  115  121   99  104  110   91  117  107   89  110  129   89   97  118  111   86   90  245  219  242  250  247  228  232  253  238  242  235  234  249  224  244  259  236  230  272  241  254  228  246  244  234  254  242  248  232  226  223  243  240  256  242  245  236  227  227  206  239  210  232  268  230  227  219  228  209  247  246  245  231  219  214  211  232  247  209  257  255  258  218  250  256  235  217  246  246  241  229  233  228  210  241  246  239  223  208  208  236  240  231  217  243  223  214  215  217  241  239  222  234  224  212  264  261  248  261  232  227  224  256  249  253  241  251  237  239  243  252  254  248  260  252  249  226  212  245  255  228  228  244  233  242  209  196  226  213  219  199  223  225  215  228  244  225  235  224  190  232  196  206  218  222  209  229  238  221  228  
 24   16   48   33   35   36   41   15    0   12   39   47   26   51   48   20   20   20   33   23   41   29   26   46   32   44   13   16   10   42   27   31   16   45   25   50   19   41   39   34   20   45   41   52   37   16   35   23   14   49   51   11   43   17   40   44   47   41   25   42   28    4   46   19   33   27   45   30   37   11   42    6   25   13   30   12   43   50   24   38   20   59   36   40   25   13   29   20   30   23   21   50   23   29   35   23   47   36   40   93  123   96  114   87  116  124  120  104   78  119   80   93  120   77  123  130  121  101   83  106  121  102   97   97  119   87  101  103  101   90  108  111   81  116  123  103  104  109   89  118  109   94  109  129   88  101  119  116   88   92  239  214  239  247  242  225  229  249  234  238  232  232  244  221  240  254  232  227  268  235  250  224  241  239  231  250  237  244  227  222  221  237  237  253  238  241  234  223  223  202  234  207  227  264  225  223  215  223  205  245  243  240  227  216  210  208  230  242  205  252  251  255  215  244  251  233  214  242  243  238  225  229  224  206  239  243  234  219  204  204  231  237  227  213  241  218  211  211  213  238  233  218  232  220  207  260  257  246  257  230  221  219  252  245  251  235  248  234  235  239  248  250  244  256  247  246  222  208  242  252  225  223  241  230  239  210  198  225  215  221  200  224  228  218  229  245  227  235  226  192  232  197  208  218  222  209  231  238  224  230  
 23   18   37   36   28   32   30   11   12    0   28   35   32   45   36   17   24   10   38   22   36   32   14   41   32   33   12    6    2   35   15   19   11   33   30   45   11   39   35   38   25   35   29   45   34    6   25   14    5   41   45   17   37   20   35   41   36   35   21   30   17    9   34   12   21   16   36   27   35    5   38    7   29    6   23    4   32   38   12   34   17   52   36   28   22   14   26   19   25   25   23   40   23   22   23   12   35   24   30   82  112   87  104   77  105  115  110   95   67  109   69   82  108   66  112  121  111   92   74   96  111   92   86   86  109   78   92   92   92   82   99  101   72  107  113   92   95  101   81  108   99   83  101  120   80   90  109  105   78   82  234  208  232  240  237  218  222  243  227  232  225  224  239  214  234  248  225  220  262  230  244  218  235  233  224  244  232  238  222  216  214  232  230  246  232  235  226  217  216  195  229  200  222  258  220  217  209  217  199  237  236  235  220  209  204  201  222  237  198  246  244  248  208  239  245  225  207  236  236  231  219  222  217  200  232  236  228  213  197  198  225  230  221  206  233  213  204  205  207  231  228  211  224  214  201  254  251  238  250  222  216  213  246  239  243  230  241  227  229  233  242  244  237  249  242  239  215  202  235  245  218  217  234  223  232  201  188  217  205  211  191  214  218  208  220  236  217  226  216  183  223  188  198  209  213  200  221  229  214  220  
