300

  0    4   12   14    6   15   16    6    2   13   14   16   15   10   10    2    8   13    8    8    8    5    9   10   12    8    6    6   13   11   10    0    9   10   13    6   11   12   15   13    8   10    5    9    8   13    4    8   13   10    7    5    7   10    7   14    5   13    9   15    9    7    6    3    9   10   10   15    4    4   13   13   10   15    4    6   10    8   11   11   11    8    3    9   53   60   65   66   64   64   63   53   58   60   63   50   49   63   50   66   56   67   63   52   60   56   60   63   67   58   54   56   54   60   61   70   60   62   59   67   61   59   70   67   57   62   63   60   56   54   52   61   59   51   55   51   65   56   50   59   55   64   63   61   70   66   60   69   63   65   53   48   49   66   68   58   67   66   58   54   56   58   48   64   63   64   67   56   55   54  165  179  181  176  169  177  183  186  172  181  179  171  180  181  176  186  184  178  182  174  174  186  178  179  174  173  180  172  172  185  172  177  171  172  174  184  182  176  186  177  186  182  168  169  175  178  177  187  182  168  167  182  170  171  176  167  178  166  168  181  170  186  170  173  179  165  185  172  182  166  180  169  169  187  175  171  172  182  181  172  168  183  170  168  177  170  180  173  180  170  182  174  182  183  182  179  181  179  173  170  163  180  179  175  180  174  179  175  179  173  173  180  168  173  172  183  175  177  187  170  173  172  177  174  177  175  184  183  174  168  
  4    0   15   17    9   17   19    3    4   12   13   19   17   14   13    4   10   14    6    5   12    2   13   12   10    7    7    8   12   15    8    4    7   11   15    9   12   10   18   15   11   11    8   13   12   14    6    6   16   14    8    2   11   13    4   15    9   15    7   15   13    5    9    5   12   14   12   18    2    8   15   17   12   19    5    4   11   12   13   14   15    4    7   12   51   59   64   65   63   63   62   51   58   59   62   49   48   61   49   64   55   65   63   50   59   55   58   62   66   57   52   54   52   60   59   68   58   60   58   66   60   57   69   66   56   61   61   59   55   52   50   59   58   50   54   50   63   55   49   58   53   63   62   60   68   65   59   68   61   63   52   47   48   65   66   57   66   65   57   52   55   56   47   64   62   63   66   54   54   53  166  180  181  176  169  177  183  186  172  181  179  172  180  181  176  186  185  178  182  174  174  186  178  180  174  173  180  172  172  185  172  178  171  172  174  185  182  176  187  177  186  183  169  169  176  178  177  187  182  168  168  182  170  172  177  168  179  167  168  181  170  187  170  173  180  165  185  172  182  167  181  169  169  187  176  171  172  183  181  172  165  180  167  166  174  167  178  171  178  168  180  172  180  181  179  177  178  176  171  168  161  177  177  172  178  171  177  172  177  171  171  177  165  171  169  181  173  175  185  167  171  169  175  171  175  172  181  180  171  165  
 12   15    0   18   11   18   16   16   13   24   24   16   17    8   12   12   14   20   19   18    6   17    8   15   23   20   14    7   23    9   21   11   20   18   19    6   19   23   18   16   10   19    8    3    9   20   10   20   15    4   16   16    8   12   18   21    8   17   19   22    4   19    7   10    4   11   16   16   16    9   16   12   17   14   14   14   18    4   17   14   10   18    9   12   63   70   74   74   73   73   72   62   67   69   72   59   57   71   59   75   64   76   71   61   69   65   70   71   75   67   63   65   64   68   71   79   69   72   67   77   69   69   79   77   67   72   72   70   66   64   61   71   68   60   64   60   73   66   59   68   64   73   71   70   79   74   69   78   72   73   62   57   58   74   77   66   76   74   67   64   64   69   57   72   71   74   76   65   66   62  161  173  176  170  164  172  178  181  166  176  173  166  176  176  171  180  179  172  177  168  169  180  173  174  168  168  175  166  167  180  167  172  166  167  168  180  177  170  181  172  180  177  164  164  170  172  172  181  177  163  162  176  165  166  170  162  173  161  162  175  164  181  165  168  174  161  180  167  178  161  175  164  165  181  170  166  167  177  175  166  171  187  173  171  180  173  183  176  183  173  185  177  186  187  185  183  184  181  175  173  166  183  183  178  183  177  183  178  183  177  177  182  171  176  174  186  178  180  190  173  176  175  180  178  180  178  187  186  177  171  
 14   17   18    0    9    1    5   19   13   13   12    6    1    9    6   13    6    5   14   21   12   17   10    4   14   14    9   18   12    9   16   14   14    8    3   16    7   14    1    2    8    9   16   16    9    6   18   16    3   14    9   18   10    6   15    6   12    1   13    7   14   15   18   16   15    7    5    4   15   12    2    7    5    6   12   20    7   18    4    3    8   20   13    6   47   53   57   57   56   56   55   46   49   52   56   42   40   54   42   59   47   59   53   45   52   48   54   54   58   50   47   48   48   51   55   62   53   56   50   60   52   53   62   61   50   55   55   53   50   49   45   56   51   43   48   43   56   50   43   51   48   56   54   54   63   57   53   61   56   56   45   40   41   56   61   48   59   57   49   48   47   53   40   55   54   58   59   49   50   45  178  191  193  188  182  190  196  198  184  193  191  183  193  193  188  198  196  190  194  186  186  198  191  191  185  186  192  184  184  197  184  189  184  184  186  197  194  188  198  190  198  195  181  181  187  190  190  199  194  181  179  194  182  183  188  179  191  179  180  193  182  198  183  186  192  178  197  185  195  178  193  181  182  199  188  183  185  194  193  184  182  197  184  182  191  184  194  187  194  184  196  188  197  198  196  193  195  193  187  184  177  194  193  189  194  188  193  189  193  187  187  194  182  187  186  197  189  192  201  184  187  186  191  188  191  189  198  197  188  182  
  6    9   11    9    0    9   10   12    5   14   13   10    9    5    4    5    4    9   10   14    5   10    4    5   13   10    4    9   12    6   13    6   10    8    9    7    8   13   10    7    2    9    7    8    2    9    9   11    8    7    6   11    3    4   10   10    3    8   10   11    7   11    9    8    7    4    5    9    8    3    7    7    6    9    5   12    8    9    7    6    5   13    4    3   52   59   63   64   62   62   62   52   56   59   62   48   47   61   49   64   54   65   61   50   58   55   59   61   65   57   53   54   53   58   60   68   59   61   57   66   59   58   68   66   56   61   61   59   55   53   50   61   57   49   54   49   63   55   49   57   53   63   61   60   69   64   59   67   62   63   51   46   47   63   66   55   66   64   56   53   54   58   46   62   61   63   65   55   55   52  169  183  185  179  173  181  187  190  175  184  182  175  184  185  180  189  188  181  186  177  178  189  182  183  177  177  184  175  176  189  175  181  175  176  177  188  186  179  190  181  189  186  172  173  179  181  181  190  186  172  171  185  174  175  180  171  182  170  171  184  173  190  174  177  183  169  189  176  186  170  184  173  173  190  179  175  176  186  184  175  174  189  176  174  183  176  186  179  186  176  188  180  188  189  188  185  187  185  179  176  169  186  185  181  186  180  185  181  185  179  179  186  174  179  178  189  181  183  193  176  179  178  183  180  183  181  190  189  180  174  
 15   17   18    1    9    0    5   20   13   14   13    5    1   10    6   14    7    5   15   22   13   17   10    5   15   14   10   18   12    9   16   15   14    8    4   16    8   15    1    2    8    9   17   16    9    6   18   16    3   14   10   19   10    6   15    6   12    2   13    7   14   16   18   17   15    7    5    3   15   12    2    6    6    6   12   20    7   18    5    4    8   21   13    6   47   53   57   57   56   56   55   47   49   53   56   42   40   54   43   59   47   59   53   45   53   48   54   54   58   51   47   48   48   51   56   62   53   57   50   60   52   53   62   61   51   55   56   53   50   49   45   56   51   43   48   43   56   50   43   51   48   56   54   54   63   57   53   61   56   56   45   41   41   56   61   48   60   57   50   48   47   53   40   55   54   58   59   49   51   45  178  191  193  188  182  190  196  198  184  193  191  184  193  193  189  198  197  190  194  186  186  198  191  191  186  186  192  184  184  197  184  189  184  185  186  197  194  188  198  190  198  195  181  181  187  190  190  199  194  181  179  194  182  184  188  179  191  179  180  193  182  198  183  186  192  178  198  185  195  179  193  182  182  199  188  183  185  194  193  184  182  198  184  183  191  184  195  188  195  185  197  189  197  198  197  194  196  193  188  185  178  194  194  189  195  188  194  189  194  188  188  195  183  188  187  198  190  192  202  184  188  186  192  189  192  190  199  197  189  183  
 16   19   16    5   10    5    0   22   15   19   17    0    4    8    7   15   10   10   19   24   11   20    9    7   19   18   12   18   17    7   20   16   18   12    8   16   12   19    5    5    9   14   17   15    9   11   19   20    4   12   13   21   10    7   18   11   13    6   17   12   13   19   18   18   14    6    8    2   18   13    5    4   10    2   15   22   12   17    9    6    6   23   14    8   52   58   61   61   60   60   59   51   53   57   60   46   44   58   47   63   50   63   57   49   57   52   59   58   62   55   52   52   53   54   60   66   58   61   54   64   56   58   66   65   55   60   60   57   54   53   49   61   55   47   52   47   60   54   47   55   53   60   58   58   68   60   57   65   61   60   49   45   45   60   65   52   64   60   53   53   51   58   44   58   58   62   63   54   55   49  177  189  192  186  180  188  194  196  182  192  189  182  192  192  187  196  195  188  193  184  185  196  189  189  184  184  191  182  182  196  183  187  182  183  184  196  192  186  197  188  196  193  180  180  185  188  188  197  193  179  178  192  181  182  186  177  189  177  178  191  180  196  181  184  190  177  196  183  194  177  191  180  180  197  186  182  183  192  191  182  184  199  186  184  193  186  196  189  196  186  198  190  199  200  198  195  197  195  189  186  179  196  196  191  196  190  195  191  196  190  189  196  184  189  188  199  191  193  203  186  189  188  193  190  193  191  200  199  190  184  
  6    3   16   19   12   20   22    0    7   14   15   22   20   16   15    7   13   17    7    2   14    3   15   15   11    8   10    9   14   17    9    6    9   13   18   11   14   12   20   18   14   13    9   14   14   16    7    7   19   15   10    1   13   15    6   17   11   18    9   18   14    6   10    6   14   16   15   21    5   10   18   19   14   21    8    3   14   13   15   16   17    2    9   14   52   60   66   66   64   64   64   52   59   60   63   50   49   63   50   65   57   66   64   51   60   57   59   63   67   58   53   56   53   61   60   69   59   61   60   67   62   57   70   67   57   62   62   60   56   53   51   60   59   51   55   51   65   56   50   59   54   65   63   61   69   66   60   69   62   65   53   48   49   67   67   58   67   66   58   53   56   57   48   65   63   64   67   55   54   55  164  178  179  175  168  175  182  185  170  179  178  170  179  179  174  185  183  177  180  173  172  185  177  178  172  172  178  170  171  183  170  176  169  171  172  183  181  175  185  175  185  181  167  167  174  176  176  185  181  167  166  181  169  170  175  166  177  165  167  179  169  185  169  172  178  164  183  171  181  165  179  168  168  186  174  169  170  181  179  171  163  178  165  163  172  165  175  168  175  165  177  169  177  178  177  174  176  174  168  165  158  175  174  170  175  169  174  169  174  168  168  175  163  168  167  178  170  172  182  165  168  166  172  169  172  170  179  178  169  163  
  2    4   13   13    5   13   15    7    0   11   12   15   13   10    9    1    6   11    6    9    9    5    9    8   10    7    4    8   11   11    9    2    7    8   11    8    9   10   14   11    7    8    6   10    7   10    6    7   12   11    4    6    7    8    5   11    5   11    7   12   10    6    8    5   10    9    8   14    3    5   11   13    8   14    2    7    8   10    9   10   10    8    4    8   51   58   63   64   62   62   61   51   56   58   61   48   47   60   48   64   54   65   61   50   58   54   58   60   65   56   52   54   52   58   59   68   58   60   57   65   59   57   68   65   55   60   61   58   54   52   50   59   57   49   53   49   62   54   48   57   52   62   61   59   68   64   58   67   61   62   51   46   47   64   66   55   65   64   56   52   54   56   46   62   61   62   65   54   54   52  168  181  183  178  171  179  185  188  174  183  181  174  183  183  178  188  186  180  184  176  176  188  180  182  176  175  182  174  174  187  174  180  173  174  176  187  184  178  188  179  188  185  171  171  178  180  179  189  184  170  169  184  172  174  178  169  181  169  170  183  172  188  172  175  182  168  187  174  185  168  183  171  172  189  178  173  174  184  183  174  169  185  171  170  178  171  182  175  182  172  184  176  184  185  183  181  183  180  175  172  165  181  181  176  182  175  181  176  181  175  175  181  169  175  173  185  177  179  189  171  175  173  179  176  179  176  186  184  175  169  
 13   12   24   13   14   14   19   14   11    0    2   19   15   18   15   12   11    9    6   15   19   11   18   12    3    5    9   19    2   18    5   14    5    7   10   19    6    2   14   14   15    5   18   21   16    8   17    7   15   21    8   13   16   14    8    8   16   13    5    8   20    7   20   16   20   16   11   17   10   15   14   18    9   19   10   16    7   21   10   13   17   13   15   14   39   47   52   53   51   51   50   39   45   47   50   37   36   49   37   52   43   53   51   38   47   43   47   50   54   45   40   42   41   48   48   56   46   49   46   54   48   45   57   54   44   49   49   47   43   41   38   48   46   38   42   38   51   43   37   46   41   51   50   48   57   53   47   56   49   51   40   35   36   53   54   45   54   53   45   41   43   45   35   52   50   51   54   42   42   41  177  192  193  188  181  189  195  198  184  193  191  184  192  193  188  198  196  190  194  186  186  198  190  192  186  185  192  184  184  197  184  190  183  184  186  196  194  188  199  189  198  195  180  181  188  190  189  199  194  180  180  194  182  184  189  180  191  179  180  193  182  199  182  185  192  177  197  184  194  178  193  181  181  199  188  183  184  195  193  184  173  188  175  174  182  175  186  179  186  175  188  180  188  189  187  184  186  185  179  176  169  185  185  180  186  179  184  180  184  178  178  186  173  178  178  189  181  183  192  175  179  177  183  179  183  180  189  188  179  173  
