50

  0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20   20   21   21   22   22   23   23   24   24   25  
  1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19   21   20   22   21   23   22   24   23   25   24  
  1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20   20   21   21   22   22   23   23   24  
  2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19   21   20   22   21   23   22   24   23  
  2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20   20   21   21   22   22   23  
  3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19   21   20   22   21   23   22  
  3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20   20   21   21   22  
  4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19   21   20   22   21  
  4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20   20   21  
  5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19   21   20  
  5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19   19   20  
  6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18   20   19  
  6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18   18   19  
  7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17   19   18  
  7    8    6    7    5    6    4    5    3    4    2    3    1    2    0    1    1    2    2    3    3    4    4    5    5    6    6    7    7    8    8    9    9   10   10   11   11   12   12   13   13   14   14   15   15   16   16   17   17   18  
  8    7    7    6    6    5    5    4    4    3    3    2    2    1    1    0    2    1    3    2    4    3    5    4    6    5    7    6    8    7    9    8   10    9   11   10   12   11   13   12   14   13   15   14   16   15   17   16   18   17  
