50

  0    5    6   12    9    8    5  115  190  194  179  181  182  194  185  183  190  148  137  152  139  164  167  152  149  152   77   69   64   74   70   73   66   72   77   74   75   71   67   76   62   65   71   80   71   76   61   75  106  111  
  5    0    5   17   14   13    1  110  186  190  174  177  178  189  181  179  185  143  133  148  135  160  162  147  144  147   81   74   69   79   74   77   71   76   81   78   79   75   71   80   65   69   75   84   76   80   65   79  102  107  
  6    5    0   14   13   15    6  110  184  188  173  175  176  188  179  177  184  148  138  153  140  159  161  146  143  146   77   69   64   74   70   72   66   71   76   73   75   70   66   76   60   65   71   79   71   75   60   74  107  112  
 12   17   14    0    5   14   17  122  195  199  184  185  187  199  189  187  194  160  149  164  151  170  172  158  154  158   65   57   52   62   58   61   55   61   65   63   63   60   56   64   50   53   59   68   59   64   49   63  118  123  
  9   14   13    5    0    9   14  122  196  200  185  187  188  200  191  189  196  156  145  160  147  171  173  159  155  159   69   61   56   66   62   65   59   65   69   67   67   64   60   68   54   57   62   72   63   68   53   67  114  119  
  8   13   15   14    9    0   12  123  198  202  187  189  190  202  193  191  198  148  137  152  138  172  175  160  157  160   78   70   64   74   70   74   67   74   78   76   75   73   69   76   63   65   71   80   72   77   62   76  106  111  
  5    1    6   17   14   12    0  111  186  190  175  177  178  190  181  179  186  144  134  148  135  160  163  148  145  148   81   73   68   78   74   76   70   76   81   78   79   75   71   80   65   69   75   83   75   80   65   78  102  107  
115  110  110  122  122  123  111    0   78   83   67   72   72   82   77   74   80  145  145  152  147   51   54   37   38   38  164  159  157  164  158  156  153  154  159  152  161  151  148  163  145  156  161  163  158  159  148  157  122  124  
190  186  184  195  196  198  186   78    0    7   11   15   12    6   17   15   10  205  208  212  211   26   24   41   41   41  226  223  222  228  222  218  217  216  220  212  224  212  210  225  209  220  224  225  221  221  212  218  191  193  
194  190  188  199  200  202  190   83    7    0   16   15   12    2   14   13    6  212  215  219  218   32   29   47   46   46  228  226  224  230  224  220  219  217  221  214  226  214  212  227  211  222  226  226  223  223  215  220  198  200  
179  174  173  184  185  187  175   67   11   16    0   10    7   15   15   11   13  198  201  205  204   16   13   32   30   31  215  212  210  217  211  207  205  205  208  201  213  201  199  214  198  209  213  213  210  210  201  207  182  185  
181  177  175  185  187  189  177   72   15   15   10    0    4   15    5    2    9  206  209  213  212   23   21   39   34   37  213  211  209  215  209  205  204  203  206  199  211  199  197  212  196  208  212  211  208  208  200  205  190  192  
182  178  176  187  188  190  178   72   12   12    7    4    0   12    8    5    8  204  207  211  210   21   19   37   34   36  216  213  212  218  212  208  206  205  209  202  213  202  200  214  199  210  214  214  210  210  202  208  188  191  
194  189  188  199  200  202  190   82    6    2   15   15   12    0   15   14    7  210  213  217  216   31   28   46   45   45  228  225  224  230  224  220  219  218  221  214  226  214  212  227  211  222  226  226  223  223  215  220  196  198  
185  181  179  189  191  193  181   77   17   14   15    5    8   15    0    4    8  212  214  219  217   28   26   44   39   43  216  214  212  218  212  208  207  205  209  202  214  202  200  215  199  211  214  214  211  211  203  208  195  197  
183  179  177  187  189  191  179   74   15   13   11    2    5   14    4    0    8  208  211  215  213   25   23   41   36   39  215  213  211  217  211  207  206  205  208  201  213  201  199  214  198  210  213  213  210  210  202  207  192  194  
190  185  184  194  196  198  186   80   10    6   13    9    8    7    8    8    0  211  214  218  217   29   27   45   42   44  222  220  219  225  219  214  213  212  216  208  220  209  206  221  206  217  221  221  217  217  209  215  196  198  
148  143  148  160  156  148  144  145  205  212  198  206  204  210  212  208  211    0   14    7   15  184  186  168  177  170  225  217  212  221  218  220  214  220  224  221  222  218  214  223  209  213  218  227  219  224  209  222   41   37  
137  133  138  149  145  137  134  145  208  215  201  209  207  213  214  211  214   14    0   15    3  186  188  170  178  171  214  206  201  211  207  210  204  210  214  211  212  208  204  213  199  202  208  217  209  213  198  212   32   27  
152  148  153  164  160  152  148  152  212  219  205  213  211  217  219  215  218    7   15    0   15  191  193  175  184  177  229  221  216  226  222  225  219  224  229  226  227  223  219  228  214  217  223  232  223  228  213  227   46   41  
139  135  140  151  147  138  135  147  211  218  204  212  210  216  217  213  217   15    3   15    0  189  191  173  181  174  216  208  202  212  208  211  205  211  216  213  213  210  206  214  200  203  209  218  210  215  200  213   34   29  
164  160  159  170  171  172  160   51   26   32   16   23   21   31   28   25   29  184  186  191  189    0    2   16   16   15  203  200  198  205  199  195  193  193  197  190  201  190  187  202  186  197  201  202  198  198  189  196  167  169  
167  162  161  172  173  175  163   54   24   29   13   21   19   28   26   23   27  186  188  193  191    2    0   18   18   17  205  202  200  207  201  197  195  195  199  192  203  192  189  204  188  199  203  204  200  200  191  198  169  172  
152  147  146  158  159  160  148   37   41   47   32   39   37   46   44   41   45  168  170  175  173   16   18    0   14    2  195  192  190  197  191  188  185  185  190  183  193  182  179  194  178  188  193  195  190  191  181  188  151  153  
149  144  143  154  155  157  145   38   41   46   30   34   34   45   39   36   42  177  178  184  181   16   18   14    0   12  187  184  182  189  183  179  177  177  181  174  185  174  171  186  170  181  185  186  182  183  173  180  158  160  
152  147  146  158  159  160  148   38   41   46   31   37   36   45   43   39   44  170  171  177  174   15   17    2   12    0  195  191  189  196  190  187  184  185  189  182  192  181  179  194  177  188  192  194  189  190  180  187  152  154  
 77   81   77   65   69   78   81  164  226  228  215  213  216  228  216  215  222  225  214  229  216  203  205  195  187  195    0    8   14    6    7    8   12   10    8   15    2   14   16    1   19   12    7    4    6    6   17    8  183  188  
 69   74   69   57   61   70   73  159  223  226  212  211  213  225  214  213  220  217  206  221  208  200  202  192  184  191    8    0    6    5    2    9    7   12   12   17    7   14   15    7   14    4    1   12    5   10   11   11  175  180  
 64   69   64   52   56   64   68  157  222  224  210  209  212  224  212  211  219  212  201  216  202  198  200  190  182  189   14    6    0   10    7   13    8   15   17   20   12   17   16   13   14    3    7   17   10   15   10   15  170  175  
 74   79   74   62   66   74   78  164  228  230  217  215  218  230  218  217  225  221  211  226  212  205  207  197  189  196    6    5   10    0    6   11   12   14   13   19    6   17   18    6   19    9    4   10    8   11   16   12  180  185  
 70   74   70   58   62   70   74  158  222  224  211  209  212  224  212  211  219  218  207  222  208  199  201  191  183  190    7    2    7    6    0    7    5    9   10   15    5   12   13    6   13    5    3   10    3    8   10    9  176  181  
 73   77   72   61   65   74   76  156  218  220  207  205  208  220  208  207  214  220  210  225  211  195  197  188  179  187    8    9   13   11    7    0    6    3    4    8    6    6    8    7   12   11    9    8    4    4   12    2  179  183  
 66   71   66   55   59   67   70  153  217  219  205  204  206  219  207  206  213  214  204  219  205  193  195  185  177  184   12    7    8   12    5    6    0    7   11   12    9    9    8   10    8    6    8   13    5   10    6    9  173  177  
 72   76   71   61   65   74   76  154  216  217  205  203  205  218  205  205  212  220  210  224  211  193  195  185  177  185   10   12   15   14    9    3    7    0    5    5    9    3    6    9   11   13   12    9    7    5   12    3  178  183  
 77   81   76   65   69   78   81  159  220  221  208  206  209  221  209  208  216  224  214  229  216  197  199  190  181  189    8   12   17   13   10    4   11    5    0    7    7    8   11    7   16   15   12    5    8    2   16    2  183  188  
 74   78   73   63   67   76   78  152  212  214  201  199  202  214  202  201  208  221  211  226  213  190  192  183  174  182   15   17   20   19   15    8   12    5    7    0   13    4    7   14   13   18   17   12   12    9   15    7  180  185  
 75   79   75   63   67   75   79  161  224  226  213  211  213  226  214  213  220  222  212  227  213  201  203  193  185  192    2    7   12    6    5    6    9    9    7   13    0   12   14    1   16   10    6    5    4    5   15    6  181  186  
 71   75   70   60   64   73   75  151  212  214  201  199  202  214  202  201  209  218  208  223  210  190  192  182  174  181   14   14   17   17   12    6    9    3    8    4   12    0    4   13   10   14   14   12   10    8   12    6  177  182  
 67   71   66   56   60   69   71  148  210  212  199  197  200  212  200  199  206  214  204  219  206  187  189  179  171  179   16   15   16   18   13    8    8    6   11    7   14    4    0   15    6   13   15   16   11   12    9    9  173  178  
 76   80   76   64   68   76   80  163  225  227  214  212  214  227  215  214  221  223  213  228  214  202  204  194  186  194    1    7   13    6    6    7   10    9    7   14    1   13   15    0   17   11    6    5    5    5   16    7  182  187  
 62   65   60   50   54   63   65  145  209  211  198  196  199  211  199  198  206  209  199  214  200  186  188  178  170  177   19   14   14   19   13   12    8   11   16   13   16   10    6   17    0   12   15   19   13   16    4   14  168  172  
 65   69   65   53   57   65   69  156  220  222  209  208  210  222  211  210  217  213  202  217  203  197  199  188  181  188   12    4    3    9    5   11    6   13   15   18   10   14   13   11   12    0    6   15    7   13    8   13  171  176  
 71   75   71   59   62   71   75  161  224  226  213  212  214  226  214  213  221  218  208  223  209  201  203  193  185  192    7    1    7    4    3    9    8   12   12   17    6   14   15    6   15    6    0   11    5   10   12   11  177  181  
 80   84   79   68   72   80   83  163  225  226  213  211  214  226  214  213  221  227  217  232  218  202  204  195  186  194    4   12   17   10   10    8   13    9    5   12    5   12   16    5   19   15   11    0    8    4   19    6  186  190  
 71   76   71   59   63   72   75  158  221  223  210  208  210  223  211  210  217  219  209  223  210  198  200  190  182  189    6    5   10    8    3    4    5    7    8   12    4   10   11    5   13    7    5    8    0    6   11    6  178  182  
 76   80   75   64   68   77   80  159  221  223  210  208  210  223  211  210  217  224  213  228  215  198  200  191  183  190    6   10   15   11    8    4   10    5    2    9    5    8   12    5   16   13   10    4    6    0   15    2  182  187  
 61   65   60   49   53   62   65  148  212  215  201  200  202  215  203  202  209  209  198  213  200  189  191  181  173  180   17   11   10   16   10   12    6   12   16   15   15   12    9   16    4    8   12   19   11   15    0   14  167  172  
 75   79   74   63   67   76   78  157  218  220  207  205  208  220  208  207  215  222  212  227  213  196  198  188  180  187    8   11   15   12    9    2    9    3    2    7    6    6    9    7   14   13   11    6    6    2   14    0  181  185  
