150

  0   43   47   28   18   15   23   21   35   47   26   16   33   28   39   10   22   45    4   40   25   36   27   50   10   20   11    7   21   36   21   21   40   23   42   29   33   35   50   25   23   12   15   19   21   33    3   17   38   27   47   31   49   15    7   25   39   20    8   13  252  294  255  284  252  289  290  253  264  276  249  233  258  264  268  268  265  250  274  272  289  241  244  276  254  269  285  266  245  280  275  253  247  259  281  241  263  288  281  283  280  257  282  285  255  243  275  292  269  252  288  247  274  273  261  243  243  259  237  228  268  262  241  260  235  266  260  259  252  268  266  231  255  254  254  252  248  238  233  265  245  244  243  102  128  102   86  119  136  102  
 43    0   39   34   31   28   49   36   39    8   23   31   16   30    8   34   24   22   43    9   18   27   28    9   49   51   35   36   54   26   31   29   13   46    0   30   10   24   42   41   33   31   35   25   27   10   42   50   39   27    7   25   42   28   36   25    4   24   35   47  212  255  217  244  212  250  250  214  225  239  209  195  218  224  228  229  225  212  235  236  251  203  206  238  216  229  245  226  207  242  236  214  208  221  241  202  224  248  242  245  243  219  242  247  215  203  236  254  230  214  248  205  232  231  220  201  202  217  196  186  226  221  201  219  194  225  219  217  210  227  226  189  213  212  213  211  205  197  192  223  204  202  202   60   86   62   43   81   93   60  
 47   39    0   19   50   36   33   26   13   35   49   48   26   57   44   44   46   18   44   47   34   14   55   46   45   37   36   40   41   15   26   52   27   30   39   19   39   17    4   24   56   43   52   34   29   35   44   39   10   53   37   19    3   43   42   26   36   44   41   40  241  284  248  273  242  279  279  243  255  272  238  226  245  253  257  259  253  243  266  269  280  235  238  268  247  257  275  253  237  274  265  245  238  252  270  231  255  277  272  277  275  251  271  278  244  233  266  284  260  245  277  214  241  240  224  212  207  227  201  194  236  227  204  224  198  231  223  225  218  231  228  197  222  221  220  219  217  201  197  233  211  213  208   89  112   94   69  114  116   85  
 28   34   19    0   33   18   18    8    8   33   35   31   18   41   36   26   30   22   26   38   20   11   40   42   27   22   18   22   26   12    8   36   23   15   33    4   29   12   22    9   40   25   35   18   12   25   26   22   10   38   34    9   21   26   23   10   29   28   23   23  244  287  250  277  245  282  282  246  258  272  242  228  249  257  261  262  257  245  268  269  283  236  239  271  249  261  278  257  239  275  268  247  241  254  273  234  257  280  274  278  276  253  274  280  247  236  268  287  263  247  280  227  253  253  238  224  221  239  215  207  249  241  219  238  212  245  237  238  231  245  243  210  235  234  233  232  229  215  211  245  224  225  222   92  116   95   73  114  122   90  
 18   31   50   33    0   15   37   29   42   37    9    3   28   10   25   10    7   42   21   25   18   37    9   37   28   35   19   16   38   36   25    3   33   36   30   32   21   34   54   35    6    9    5   16   22   23   19   33   44    9   37   32   53    8   14   25   28    7   14   29  235  277  238  267  235  272  273  236  247  258  232  216  241  247  251  251  248  232  256  255  272  224  227  259  237  252  267  250  228  263  258  236  230  241  264  224  245  271  264  265  263  239  266  268  238  226  257  275  252  234  271  236  263  262  250  231  233  247  227  217  256  252  231  250  225  255  250  247  240  258  257  219  243  243  243  241  235  228  223  253  235  232  233   87  113   86   72  102  121   88  
 15   28   36   18   15    0   24   14   27   32   18   13   18   24   26    9   13   31   15   28   10   23   23   36   21   24    7    8   28   23   10   18   24   23   28   17   19   21   39   21   22    7   16    3    7   18   14   23   29   21   32   18   38    8    8   11   24   11    7   20  239  282  244  272  240  277  277  241  252  265  237  221  245  251  256  256  252  238  262  262  277  230  233  264  242  256  272  253  233  269  263  241  235  247  268  229  251  275  269  272  269  246  270  274  242  230  263  281  257  240  275  232  259  258  245  228  227  244  222  213  253  247  226  245  219  251  244  243  236  252  251  215  240  239  239  237  232  222  218  250  230  229  228   88  114   89   71  107  121   88  
 23   49   33   18   37   24    0   13   20   50   42   34   34   47   49   28   37   40   19   51   32   29   46   57   15    5   18   21    8   30   18   40   40    3   49   21   42   30   35    9   43   28   36   27   23   39   20    7   23   45   51   26   34   30   23   24   45   35   23   11  261  304  266  293  261  298  299  263  274  288  258  244  266  273  277  278  273  261  284  285  299  252  255  287  265  278  294  274  256  291  284  263  257  270  290  251  273  297  291  294  292  268  291  296  264  252  285  303  279  263  297  244  271  271  256  242  238  257  233  225  266  258  236  256  230  263  254  256  249  263  260  228  253  252  251  250  247  233  228  263  242  243  239  108  134  111   90  129  139  107  
 21   36   26    8   29   14   13    0   15   37   32   26   21   37   36   21   27   29   18   38   20   18   36   44   19   16   11   15   19   18    5   31   27   11   36   10   29   18   29    7   35   20   29   15   10   26   18   16   17   35   38   14   29   21   17   11   31   24   17   15  248  291  253  280  248  285  286  250  261  275  245  231  253  260  264  265  260  248  271  272  286  239  242  274  252  264  281  261  242  278  271  250  244  256  277  238  260  284  278  281  279  255  278  283  251  239  271  290  266  250  284  233  260  259  245  230  227  246  222  214  255  247  225  245  219  252  244  245  238  252  250  217  241  240  240  238  235  222  218  252  231  231  228   95  121   98   77  116  127   94  
 35   39   13    8   42   27   20   15    0   37   43   39   23   49   42   35   39   23   32   44   28   13   48   47   33   25   25   30   28   14   16   44   27   18   39   11   36   15   15   12   48   33   43   26   20   32   33   26    3   46   39   14   15   34   31   18   35   36   31   28  247  291  254  280  248  285  285  249  261  276  245  231  252  260  264  265  259  249  271  274  286  240  243  274  252  264  281  260  243  279  271  251  244  257  276  238  261  283  278  282  280  256  277  284  250  239  272  290  266  250  283  225  252  251  236  223  218  238  213  205  247  238  216  236  210  243  234  236  229  243  240  208  233  232  232  230  228  213  209  244  223  224  219   94  119   98   75  118  123   92  
 47    8   35   33   37   32   50   37   37    0   29   37   16   37   15   39   30   17   47   17   22   24   35   11   53   52   38   40   56   23   32   36   10   47    8   29   16   22   38   42   40   36   41   29   29   15   46   52   37   34    2   25   37   34   40   26    9   30   39   50  211  254  217  243  212  249  249  213  224  239  208  194  216  223  227  229  223  212  235  236  250  203  206  237  216  228  244  224  206  242  235  214  208  220  240  201  224  247  241  245  243  219  241  247  214  202  235  253  230  214  247  200  227  226  214  196  196  212  190  181  221  216  195  214  188  219  213  212  205  221  220  183  208  207  207  205  200  191  186  218  199  197  197   58   84   61   40   81   90   57  
