InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,39.0707836
ClusterCentreLoc,300
XCoords,239.213647,238.588630,257.387738,251.396055,229.011052,114.077719,133.989185,20.626974,11.183550,6.813930,25.473801,28.025416,65.613848,81.322593,87.642756,101.796214,94.508111,71.857747,92.986651,301.495052,286.046651,277.743153,314.997752,312.177997,278.212816,16.978489,46.408217,27.610235,29.652934,37.534153,145.699958,169.985839,179.765645,37.860776,25.005690,9.637478,37.240237,303.844590,302.679664,274.700406,292.984556,290.775449,278.128525,284.323701,289.676757,140.332529,139.283645,143.735095,123.090817,116.753528,105.645976,142.884613,142.795557,87.850207,98.608102,139.683851,143.751116,131.506758,123.880153,137.469195
YCoords,130.371827,129.458883,148.804171,134.139622,149.356300,19.366216,10.187146,7.731865,11.655970,11.902340,24.766056,-2.051447,263.724536,268.564581,253.807278,275.791169,244.086317,266.266945,245.672011,109.728173,117.592647,95.089251,100.605689,115.388304,116.103400,33.206825,2.933074,14.116715,10.710755,-1.244554,243.641842,230.164266,221.185412,138.264810,149.102592,165.177287,169.928620,214.236102,232.721879,242.790932,216.407150,223.798104,239.889767,217.257005,225.420287,235.695045,250.396124,221.067961,255.001334,256.608095,241.383026,258.339306,245.084651,147.544750,150.919805,172.130526,190.527689,158.262770,184.669599,182.476011
FlowType,Structured
ZeroThreshold,40.87031659
Exponent,5.872180867
