InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,20
ClusterWidth,40.00582582
ClusterCentreLoc,300
XCoords,97.931279,84.454751,96.103032,92.795590,83.824282,100.123311,76.055555,93.342567,95.465863,76.756652,96.467568,98.971103,97.881798,83.833107,64.902429,66.763691,158.087786,158.472849,136.358470,154.045413,132.929049,130.084610,143.370292,167.556936,188.082726,188.288926,174.430299,198.999749,185.501912,185.594695,176.893890,195.101114,173.018852,201.115475,196.632475,188.515208,170.517445,176.518738,169.719400,195.550328,171.853463,165.737319,176.566725,16.794711,35.273344,18.260854,3.615773,21.079006,42.947779,36.407301,18.860996,7.560559,23.982805,34.734615,32.443753,42.735906,29.694259,4.009358,5.149290,13.008106,23.749251,42.114542,48.080330,267.426947,267.395193,247.683320,232.482647,240.884767,15.159737,27.606777,44.598705,40.370301,57.987926,61.046612,61.927497,83.066439,266.112088,268.154214,260.046320,264.834408,265.003426,263.933911,242.900218,266.689971,233.711884,244.347837,235.131828,267.879106,270.214951,266.384410,157.128587,145.170412,153.946761,156.608895,163.985457,159.989466,152.028858,130.991838,159.907754,156.336384,155.220067,154.872705,146.816857,141.645363,142.885250,129.800424,148.352556,135.938470,137.164711,178.702649,187.132871,189.495839,183.983081,166.967376,185.040255,172.895787,175.092959,197.023986,198.251165,175.620337
YCoords,135.887480,135.614820,120.535186,129.579642,154.752562,128.255510,133.826036,148.709387,140.293848,150.165552,144.765200,152.310768,151.679555,121.024296,137.068077,140.587938,250.877538,244.868262,234.598329,246.716489,221.663503,226.657478,250.933868,164.699832,200.234030,197.605468,180.727489,183.603663,192.182776,201.137194,168.168240,178.032840,172.568867,193.094274,198.889678,169.758237,184.881016,168.013316,183.407324,193.213823,197.186688,202.740902,174.666588,96.193711,77.914517,83.198581,89.136160,88.432629,73.074116,96.859064,69.847527,79.682645,89.701828,71.118868,92.393069,95.317877,83.765843,78.932892,79.057359,109.803691,131.508198,125.219340,136.229644,161.335913,170.210657,148.757194,164.452116,139.872349,261.995558,288.829356,257.393379,124.139799,93.605241,15.220697,36.056905,47.450408,132.975942,129.453916,134.160179,137.140294,125.904692,127.798553,121.248308,136.203039,142.960280,134.924770,145.590717,138.808704,153.277140,155.089419,19.832486,16.773839,14.645591,-1.884252,18.900134,-5.463473,13.285860,11.676621,19.098956,2.389353,29.515642,25.957572,4.995234,30.180060,16.724207,-3.224969,-3.889633,6.985636,25.997810,11.251081,31.461340,33.536632,24.837461,9.104188,24.682782,29.050487,28.026286,31.103220,37.692366,43.703231
FlowType,Random
ZeroProbability,0.3295220296
Exponent,6.358894119
