InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,36
ClusterWidth,44.229348
ClusterCentreLoc,300
XCoords,267.374532,251.417825,261.853664,288.033079,265.284767,271.662305,286.551368,267.571058,273.207797,263.502122,261.137477,270.172625,250.558921,268.520762,273.167636,274.856301,286.731154,287.372734,278.577260,264.511950,261.994392,284.543607,286.671427,244.855607,277.158422,27.158815,19.127680,29.749218,20.156607,30.761480,48.730745,34.781391,39.832035,30.852859,50.382462,27.811212,52.835044,36.431617,25.051569,52.336241,31.248983,46.814149,40.041053,26.285125,45.443867,52.172246,13.528036,16.927399,15.273876,46.307778,11.007171,40.767414,40.061693,11.533379,45.972945,51.005298,45.243196,49.458999,16.059736,35.767354,61.934640,76.042424,56.390232,80.643485,66.607295,76.631346,75.642569,26.667903,18.400623,12.543675,9.893178,-13.116608,3.504415,-8.921638,25.221835,101.106092,65.200442,218.066141,183.755132,216.402134
YCoords,32.141200,32.383967,64.954239,49.100917,37.374415,62.436441,23.734895,61.670572,66.871803,44.944385,31.819764,50.945722,56.091168,45.181126,23.884567,27.130164,65.645158,38.641785,25.773363,43.579816,58.139939,36.832388,37.005333,49.456523,39.189054,-6.615979,-7.351160,12.113460,10.237883,-1.654553,19.942500,9.090246,-12.359181,11.627135,-11.244655,-1.671077,-14.034935,-10.660381,9.559294,4.795310,15.512298,3.396231,-2.919002,21.076575,2.528788,2.319570,8.678917,14.772955,-8.498338,10.779446,6.091238,26.271193,0.943805,24.667092,-2.364677,21.189367,1.923349,6.919524,-5.806352,6.477702,180.707742,177.892416,182.445915,172.106944,200.021601,205.380930,174.433972,309.809050,281.967740,283.779790,274.714614,293.047516,289.577523,290.133947,305.554154,296.581475,314.799097,39.231404,35.711915,12.651543
FlowType,Structured
ZeroThreshold,48.39227285
Exponent,2.45239463
