InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,27.80438712
ClusterCentreLoc,300
XCoords,281.378437,293.003671,293.768074,288.544891,257.058862,257.306618,285.289295,9.540621,9.208294,14.860849,6.246896,60.625766,82.320589,155.520392,148.198391,148.598764,31.210432,26.581246,21.857280,23.688841,31.773992,28.188313,29.456503,24.005471,132.767097,128.309763,121.033675,131.144585,145.593516,140.537261,21.479208,-0.467815,3.747535,4.945854,4.073291,99.499268,108.811827,109.438642,112.706046,105.110803,104.989702,121.851698,123.741356,114.446437,283.237935,286.584487,281.996909,265.597952,285.551394,280.184541,53.694497,73.954150,226.511303,217.539075,204.305926,215.944900,203.325533,202.395821,301.326747,304.514004
YCoords,113.040643,99.208745,98.321908,102.519017,243.679923,265.207401,65.321095,283.878518,292.990599,290.351678,293.000374,185.810119,192.908545,301.373557,294.096383,286.039137,43.607056,28.747107,26.513151,278.297470,282.472516,280.182177,266.975710,283.799572,294.981581,294.131522,304.115472,296.550473,289.336164,304.293419,29.663004,29.577237,15.452719,21.074110,28.949840,233.223096,248.882076,253.017950,242.396329,250.418041,246.310003,173.370995,169.589242,184.158980,175.478844,178.626393,178.832787,181.714295,177.193916,171.006714,19.207374,4.930776,92.702396,96.073582,81.846719,89.465333,72.434761,95.119616,204.305645,201.694109
FlowType,Structured
ZeroThreshold,38.42724895
Exponent,3.473083547
