InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,7
ClusterWidth,41.38205813
ClusterCentreLoc,300
XCoords,270.649221,266.580023,283.907134,272.855355,259.009681,253.576166,245.050007,281.863408,277.048083,297.219556,287.242023,295.160136,283.745333,272.395979,225.797939,270.241445,287.055815,268.893798,280.593727,293.928087,281.776251,267.542736,50.526401,22.561534,44.435888,44.754302,43.980160,23.251806,117.737410,21.420531,12.790404,13.699861,28.002190,3.560183,16.945197,72.466378,89.315954,74.358203,261.921379,38.528777,63.102190,91.022911,76.537006,97.319290,67.449737,60.246274,83.763736,305.869136,301.249942,280.699822,311.179701,279.774779,289.771591,296.441518,296.043132,271.199195,276.172199,293.968858,265.394634,260.472951,286.888402,262.830580,291.772724,291.290156,297.177699,267.461425,98.820427,73.682016,74.783942,79.654281,50.151239,29.090972,58.905359,51.315991,75.869876,79.119247,107.221551,46.515061,68.153949,54.199189
YCoords,184.208611,14.618669,7.935626,18.402783,-3.789314,16.333651,25.778263,86.126609,87.934244,85.818226,80.489437,76.855446,87.700872,81.488592,202.586626,190.135453,146.972138,144.888455,161.624552,150.498157,150.077134,172.449240,170.430610,140.406126,157.885837,160.059229,168.984886,155.075297,300.188206,138.609306,157.298742,166.815919,135.467342,158.280147,154.449148,169.067746,188.716413,195.638444,166.635283,83.315262,171.473570,163.504955,154.609235,147.873413,172.804502,167.196588,159.211449,55.987495,56.108829,83.724548,54.510809,78.012859,84.054730,51.116335,51.340543,42.996848,58.511718,53.107235,69.087885,72.107151,97.431302,86.506561,261.338014,263.357836,249.849166,261.037185,279.695379,260.487627,286.052076,267.309297,221.677743,240.122908,248.698876,213.726785,96.820946,96.664752,81.533411,174.823725,169.351739,175.432664
FlowType,StructuredPlus
ZeroThreshold,11.07069056
PlusParameter,0.05
Exponent,6.818682051
