InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,46.07507145
ClusterCentreLoc,300
XCoords,227.862040,256.320979,232.160558,262.059284,110.696504,137.113553,124.757020,126.511372,128.603864,112.811162,130.469998,174.298482,200.164812,289.109725,265.798499,259.211808,299.101254,276.949228,259.460352,271.379443,292.970035,274.359363,273.432640,281.012892,281.020216,265.228896,260.903058,105.430358,135.032443,125.881966,123.521418,105.044437,118.190601,95.096328,102.542907,114.932061,255.774575,254.111553,236.887114,260.261001,228.734587,270.551111,257.150116,269.845226,30.052481,44.452645,69.909432,32.758319,35.776533,27.801584,56.078969,30.740524,47.590878,231.225852,215.437514,208.495376,236.805202,240.508919,197.343369,179.852546,199.986656,215.909119,187.286586,198.410515,285.484379,313.921860,303.724492,291.447773,286.483509,277.200365,309.987656,263.333259,284.832813,285.494249,258.647410,263.382439,285.928442,261.783514,264.189130,150.012764,162.930998,145.718165,187.198388,162.600855,182.992771,154.135440,149.097119,170.267497,197.271201,192.388853,219.576775,270.292533,262.296437,246.337867,252.677909,266.274576,246.809914,253.808008,254.002999,274.335013
YCoords,147.694293,124.216240,137.126194,122.792031,211.919592,197.615735,171.594356,186.486087,176.724452,178.541779,178.230794,287.226067,289.501914,23.991025,47.278679,52.441245,37.495773,44.072622,32.619884,58.003929,29.450181,309.344229,289.445482,287.075178,280.960037,319.815986,274.645068,254.532851,267.938285,263.039276,263.261335,243.823104,257.998300,251.120541,236.016476,269.653959,31.341078,40.502710,5.841105,4.072013,5.129853,13.266808,32.624995,15.979123,138.956666,149.897043,144.670477,140.867305,148.829853,137.347820,164.934133,148.568341,158.845147,108.379863,110.625267,107.673689,100.242896,95.699574,130.001866,104.224334,89.606598,107.757838,113.621206,90.474793,236.455049,233.435026,227.523153,218.755647,219.293452,218.605020,236.217512,51.901798,77.681427,53.585258,69.682712,76.952244,171.075689,196.408544,178.248377,271.266717,230.303481,245.394555,263.478900,231.652420,242.822660,257.990565,232.887793,260.720634,-10.230310,21.762860,1.728940,122.335235,131.074171,127.469124,121.147978,137.319973,152.826549,126.085550,134.012106,146.828285
FlowType,StructuredPlus
ZeroThreshold,39.09353603
PlusParameter,0.05
Exponent,6.039375085
