InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,13
ClusterWidth,23.97058438
ClusterCentreLoc,300
XCoords,306.244155,305.110381,283.466773,301.458664,302.863373,286.739280,298.255176,301.035598,295.735361,304.319150,111.694362,130.296475,115.638852,126.753278,154.793538,148.074972,152.585503,142.780854,146.252609,143.242507,161.138988,153.631500,235.203443,231.217958,225.406522,231.428234,215.722264,214.955107,203.299122,210.562718,130.633167,136.509722,137.855383,138.992065,250.437812,246.144954,233.039670,275.992174,273.138264,271.848195,270.961719,261.016325,283.011894,265.968359,215.453555,215.927913,214.960143,200.362662,214.534684,211.274550,202.023985,199.728267,214.561143,202.868105,218.125430,283.232217,293.583480,294.107828,285.606215,300.161679,301.371229,298.858254,299.873765,278.374806,298.888437,287.171124,63.676536,47.309369,54.603772,54.164992,61.446821,55.446380,64.068425,58.836421,52.805615,63.127826,63.898292,62.618326,54.800736,201.862573,199.990475,201.726537,190.154560,196.869334,200.960008,204.332013,198.024431,191.069357,217.603863,224.050227,218.473640,214.709480,210.789660,222.988718,220.040852,135.077636,146.076929,150.662860,143.457643,135.342911
YCoords,109.328383,114.884339,123.697004,114.497164,124.318629,107.776786,109.207999,125.256061,120.598368,119.371996,68.118466,69.345355,79.236329,76.951163,253.349304,254.501349,267.492260,254.280507,248.092774,259.421339,257.174868,252.072894,27.159406,37.840178,27.870856,34.985998,16.851959,-2.123041,6.842318,0.387337,277.408164,267.829171,272.700360,271.603572,28.995259,24.097553,21.806881,71.098318,88.009854,88.533350,73.127015,78.569276,87.859155,85.735954,109.475543,94.518575,104.768978,94.527751,107.477221,89.977159,88.956604,107.641133,105.796534,104.876568,94.810179,192.558131,176.745817,179.964605,191.512628,173.592625,170.334296,184.173669,179.359926,171.512251,188.501363,192.395861,124.097984,124.883873,136.850940,124.083912,120.571025,132.783180,131.405921,131.508517,133.916832,121.152536,139.671782,128.922595,120.014200,43.419683,38.557640,22.989258,30.360284,28.560640,34.304984,39.325012,28.943263,27.675755,62.378052,78.865490,74.962077,74.928453,77.334883,57.324634,61.436054,207.610178,196.129259,208.831027,202.497147,198.763588
FlowType,Structured
ZeroThreshold,28.50470212
Exponent,2.950760968
