InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,38
ClusterWidth,26.61376336
ClusterCentreLoc,300
XCoords,219.334324,210.120391,207.429270,210.642261,207.677956,210.020878,207.885628,223.821143,208.749508,202.125266,226.901779,223.243399,205.084662,206.032976,96.851844,117.685513,101.741261,119.375808,101.836746,114.098633,108.449514,106.269945,120.552071,119.603961,99.470639,97.650081,100.016596,106.494446,99.272581,97.903737,104.847308,120.296438,101.672423,106.644008,107.515952,109.939367,112.781726,102.269110,96.602386,99.872831,96.223218,112.270963,118.285838,98.228665,116.388091,107.291725,104.060043,252.071014,255.275111,253.773946,248.400705,273.889158,271.190029,250.856467,250.298425,263.425692,260.796286,255.719650,258.072493,271.858115,270.990018,260.293827,262.941107,255.251789,271.084837,251.468992,257.925598,250.415215,248.505301,250.938498,248.580458,268.685895,62.527458,53.435967,62.554142,53.388486,71.037595,60.009029,74.094493,77.003849,69.923391,68.666456,73.308686,71.736236,58.353122,53.790332,58.386982,63.112484,72.541666,53.839702,64.226107,75.344935,75.799998,70.735252,75.006921,73.209911,71.587616,67.919332,59.070256,68.506806
YCoords,134.840752,133.183675,119.869322,122.115462,119.997488,138.737557,120.301141,127.602357,116.084518,125.161321,138.380473,138.721036,124.369800,115.419262,265.964629,251.051862,248.412994,251.664953,251.795276,246.529822,257.974650,258.133165,272.478261,252.843178,262.457373,261.608908,255.853690,260.334659,259.837219,270.491418,255.663623,256.973047,272.635240,246.262103,260.738408,252.826068,247.080627,259.091366,248.139610,267.552085,251.404638,263.761162,268.783304,262.866318,266.842307,263.703759,270.674606,82.361709,93.946167,97.517956,87.458862,103.131049,104.348395,83.489720,89.403373,100.669748,102.726920,85.625136,99.795158,106.443996,93.103254,105.056228,94.071288,99.658434,102.794325,93.425403,92.720838,98.535330,97.154584,87.882715,99.083583,85.355078,98.837710,78.539301,97.697261,102.799973,93.143450,85.005338,103.124506,102.445472,86.557666,91.255387,80.290173,98.357928,79.726120,100.376536,101.121685,84.869085,94.879206,101.338467,89.552026,96.628373,92.570887,91.758095,85.906932,91.025423,91.885627,102.974787,99.328330,85.426760
FlowType,StructuredPlus
ZeroThreshold,38.31735591
PlusParameter,0.05
Exponent,2.285329586
