InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,35
ClusterWidth,27.86626654
ClusterCentreLoc,300
XCoords,77.089508,70.953444,65.484417,69.564124,68.411718,66.426358,83.410722,77.140133,86.317265,86.149262,64.930872,86.925962,84.844031,72.044835,86.887268,62.330855,77.613946,84.194860,86.246975,84.700062,86.284130,83.897220,80.696031,70.592314,85.890197,84.675945,86.416480,217.519551,210.092080,199.895076,205.348085,217.447691,206.664521,218.164710,194.812383,207.568605,196.190245,193.352930,213.401469,202.767498,202.332090,210.049176,195.321577,12.699961,25.893751,68.827716,85.035979,67.791883,79.715226,73.894755,69.457315,71.044919,68.198869,90.703150,77.653704,78.196863,71.886204,90.357872,84.222375,80.905011,83.921727,88.339480,71.079423,77.522882,87.141503,46.069036,50.459424,39.038178,51.488092,267.000653,277.547223,263.878270,265.639044,254.557750,276.144986,255.894504,269.137915,259.413205,266.175788,274.076110,262.555781,266.691836,278.511481,96.116738,95.051602,107.187217,102.287043,89.639442,96.228682,82.433168,81.874434,84.932210,103.767793,87.546172,81.342220,104.030115,102.648171,101.422475,106.323780,220.448158,203.212077,200.524963,217.078189,193.477296,212.438275,205.405438,212.511186,201.717013,211.276860,208.189839,197.517222,216.784182,195.473360,195.558571,208.692346,194.324960,218.164085,198.531082,207.153881,215.088324
YCoords,33.730506,38.355037,44.870404,32.107448,36.182386,33.614673,29.698241,45.352547,38.008953,30.695982,48.669810,38.868984,47.039803,40.397177,33.387759,45.789340,41.644253,53.576786,36.208230,52.964046,36.935921,51.474711,30.326068,50.255235,45.277046,38.767701,40.714606,232.002372,211.042812,210.572108,216.909719,222.587026,224.030780,210.068691,228.009997,212.769986,212.939094,231.536111,229.260887,222.387385,228.749058,221.691056,223.772794,134.797293,140.512548,25.167723,45.214548,22.926791,31.564131,44.627984,27.042657,45.985124,20.102951,42.017560,36.901254,46.784743,22.918770,42.547461,26.288943,23.411660,27.692623,43.284325,38.393974,25.596282,31.874923,277.868158,302.092533,154.282071,152.503986,213.724059,225.098426,223.909465,222.366044,211.630715,211.782311,222.425274,212.080028,219.490764,215.318250,216.824425,225.270117,227.921487,220.854022,307.825462,297.239137,300.855358,292.723563,304.520959,308.874465,288.931942,307.462442,296.530957,288.260595,288.865573,295.125835,298.893842,296.141653,298.542941,288.310829,226.267700,220.909358,232.781528,233.382735,206.307735,228.488825,225.622110,220.319922,219.801222,214.271149,210.340517,231.577948,209.709746,231.170228,221.696842,233.008451,228.299951,210.425983,228.684748,224.984449,209.844770
FlowType,Random
ZeroProbability,0.5241132344
Exponent,2.792520922
