InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,11
ClusterWidth,28.96035946
ClusterCentreLoc,300
XCoords,299.837881,15.085908,19.606056,37.178318,22.591995,45.426237,42.020297,39.710819,58.138619,43.886241,49.884542,60.791787,63.788853,56.689309,64.978781,52.082913,65.727879,52.972775,64.540636,46.290868,92.876823,99.731577,90.476953,91.823332,101.409668,87.811570,289.158412,292.416631,288.219411,289.228438,303.148443,289.784869,180.600537,160.559728,159.931141,164.973583,179.073707,154.486361,174.477762,105.490498,101.763114,94.447068,174.580656,174.456139,167.577999,153.993669,199.268771,196.285212,199.061779,78.004369,69.287043,68.619414,69.246237,61.498591,155.307708,162.366943,158.737298,171.233039,211.038875,126.228277
YCoords,-1.220169,281.864468,284.545886,275.388643,290.073921,91.841316,74.112404,78.564388,83.802743,73.743575,86.467212,101.948050,81.152374,96.040651,91.496331,83.157516,114.945942,95.490098,107.795988,104.381448,91.191352,73.886313,75.741709,79.637468,96.811672,91.435023,17.209763,21.708705,32.647391,32.867966,21.499210,23.767202,122.124827,118.566173,128.387218,132.736979,134.472626,127.801346,121.082481,12.461439,14.634278,3.356748,177.347036,176.152382,175.495221,180.733455,243.665482,227.711560,242.417063,243.086406,240.777346,289.441744,276.714702,271.968224,228.475368,226.827581,215.668545,210.139080,290.707415,229.017732
FlowType,Random
ZeroProbability,0.6532042789
Exponent,1.542011336
