InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,23
ClusterWidth,49.92657203
ClusterCentreLoc,300
XCoords,154.527219,188.867102,175.179263,182.125816,163.535972,182.058060,172.751177,177.162202,180.280892,183.898619,168.314554,164.669260,191.801737,198.379690,162.998012,168.283535,180.993768,157.193285,178.474364,178.856399,198.547086,162.076515,190.108402,167.416868,162.997583,193.656812,196.605354,196.922278,200.133795,200.181209,171.908386,203.289264,164.936537,188.309244,200.722024,157.700748,155.330731,269.942691,246.679621,288.855295,286.394575,263.750128,271.811594,253.147495,261.820973,275.889068,288.660426,288.106313,283.757871,251.367002,295.291505,284.867409,272.055766,269.391577,293.648998,221.474917,200.564577,223.186069,190.662806,217.653651,223.197393,228.831422,222.066778,203.346756,221.101100,216.721435,210.051851,214.910929,213.868041,196.718122,207.731922,209.113813,175.476167,266.326228,-4.431412,15.682918,14.796831,17.229074,13.949001,16.885380,17.094712,-7.491406,22.362353,25.370215,26.073909,25.906419,17.798838,18.275069,-13.871525,65.953519,70.437232,65.790603,29.344768,54.922768,35.872817,58.612603,39.971267,28.485313,35.020582,29.713946,66.199628,54.009203,69.585245,53.210700,28.081552,273.380593,276.841261,240.729916,265.168403,287.459405,278.423877,288.335812,275.647904,288.092550,308.591030,305.358139,277.594679,303.798910,275.560445,287.913046
YCoords,249.197823,251.795947,253.525903,254.613490,227.219097,243.417961,248.677434,222.607615,258.476988,256.017157,255.153968,264.587492,225.148259,238.505963,241.438945,254.745447,255.118129,235.997599,224.338709,263.847782,279.600429,262.592228,273.553502,275.856856,274.656194,269.476355,258.328240,295.229124,304.383764,288.592252,261.018864,259.343594,264.387964,268.567947,282.258884,277.413532,270.241666,194.277038,232.462024,227.172975,192.530084,194.301654,238.519227,223.507413,223.370586,196.800492,196.067026,223.548253,240.541135,200.356182,193.060556,201.557699,201.961747,196.655613,201.402521,122.476896,104.376966,115.771904,105.940609,112.005385,142.333471,122.340460,130.990650,126.882340,152.420121,132.401382,113.763615,121.061131,128.651920,137.671825,140.323211,122.677146,141.700894,202.698596,64.915952,27.691930,63.723929,40.311057,50.498257,71.128964,26.710493,51.733196,22.519334,67.313823,24.261724,41.650557,25.884801,55.968561,65.142208,17.803081,34.117708,57.014574,54.546267,22.455424,15.178342,49.804246,37.867878,56.765361,55.843518,15.960607,54.835906,22.492236,38.418127,19.922034,31.086113,147.574274,144.423970,123.420300,143.889733,153.529978,109.612630,112.922356,139.066644,113.683053,211.553112,223.286378,200.923936,200.426065,219.087093,195.192150
FlowType,Structured
ZeroThreshold,11.10341763
Exponent,5.135642076
