InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,10
ClusterWidth,27.69687061
ClusterCentreLoc,300
XCoords,147.982694,148.831634,155.641061,138.973392,132.613277,145.314146,153.096497,143.498789,148.577110,191.549787,182.827381,190.114058,184.038322,165.797033,191.519172,43.185566,45.888332,67.800098,55.182468,54.745299,44.243452,66.439478,54.745381,62.779878,41.493423,160.357276,147.698120,145.800454,147.865332,168.852008,169.567822,218.001358,222.115390,223.609352,221.605247,205.845202,210.206306,269.581767,283.844439,293.457483,272.035454,278.362343,270.003791,278.848354,279.513728,53.460799,52.402118,43.655989,37.565237,85.636901,97.392031,85.048262,13.998411,29.875252,33.328458,9.026139,5.247359,4.259134,6.118134,-12.744699,-6.950799,-2.738260,-7.842831,0.543946,-2.671700,153.610517,166.217337,166.231960,251.275102,264.717063,257.980993,263.532619,249.821750,39.738436,41.283968,38.048010,24.426574,25.375992,157.221586,145.440382,154.519724,166.845312,156.220721,167.713794,156.775309,78.911872,83.649608,61.098879,74.898314,81.352864,194.031111,189.105909,181.069946,177.515849,186.172057,189.815562,201.524496,181.164316,7.918548,18.043004
YCoords,32.444536,40.860424,25.798576,32.334639,44.286356,43.369101,39.350170,27.938228,46.145243,38.679604,20.953925,36.892065,17.423083,39.576295,24.617746,189.828438,187.509065,184.679597,172.778461,187.681182,172.952624,174.942021,184.728217,172.816355,172.042180,244.534279,237.068158,234.065267,251.828721,238.036211,256.606478,195.966527,183.409830,197.163640,195.443455,174.683553,198.115232,148.686556,147.450277,130.377850,133.247534,143.944973,128.974342,126.054107,149.098106,118.526401,105.153724,101.351749,125.308215,297.530186,299.684014,289.313167,93.407921,116.109684,117.614792,91.888400,28.721129,15.770613,31.879425,26.966620,13.029613,15.716946,33.186854,14.692460,35.441203,238.578510,253.458140,235.778162,180.731793,192.690030,189.540128,175.176892,180.563029,289.559005,286.745807,302.058938,302.013581,276.587592,109.161002,125.352663,114.284823,113.150878,118.504790,128.588001,105.744023,287.587289,294.947930,306.638144,286.556481,293.413073,56.841118,74.097605,67.237118,61.255381,54.162135,67.860115,60.937548,52.838451,144.252255,148.763425
FlowType,Structured
ZeroThreshold,28.73778456
Exponent,5.352108201
