InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,40
ClusterWidth,33.45347648
ClusterCentreLoc,300
XCoords,226.065708,207.152682,226.651948,210.046140,210.681956,210.174696,224.018325,232.587084,213.669354,64.198553,73.908282,66.845223,54.851141,60.653091,53.039205,64.059900,58.464133,79.649096,59.689724,53.836926,77.339407,55.081815,69.382656,69.183938,53.516100,53.895323,66.681794,63.539865,76.467262,57.771688,74.792754,64.018216,60.162078,75.303449,60.402023,59.376809,68.028044,73.949383,53.346675,54.972648,78.601647,83.940415,78.445931,62.063635,81.161934,82.377501,254.346818,251.338244,249.078904,255.417109,248.643463,246.663025,248.402102,252.314803,233.991608,264.028388,261.342704,253.516511,236.133677,234.410817,242.893416,232.004831,245.389687,245.804827,238.504601,250.663151,241.672109,265.628919,282.384071,257.732336,263.584225,279.813603,268.429481,259.775721,278.879924,267.155003,278.715139,253.796430,267.767203,264.149352,266.178029,274.500390,281.569377,275.363622,259.569279,274.032079,269.783063,271.619252,274.737295,251.206914,58.921281,89.141202,59.156266,56.901764,75.271996,59.049133,80.401632,84.039075,83.279858,87.519797
YCoords,203.894255,144.422142,169.944303,155.615693,175.749228,172.241576,154.830905,153.858096,164.395688,128.298534,113.307015,111.247980,138.241345,126.184185,127.218236,131.381070,132.142655,137.989186,126.065836,113.579682,137.655071,121.718410,119.976980,111.447591,130.008320,112.379561,116.810109,129.067153,137.976355,140.269918,121.605220,131.553096,130.919739,116.572281,110.853656,136.567017,139.090848,139.587108,130.870013,126.965221,120.547896,137.829706,118.634812,130.650065,128.551416,141.287119,220.378129,205.123515,231.514130,210.498719,222.725477,214.636522,222.127775,213.550044,198.715136,204.363963,224.680538,223.999670,205.031450,220.820514,205.778285,207.334560,207.971034,199.538081,217.407439,215.372590,207.275890,91.626752,89.438937,68.920058,84.732221,76.542044,82.085131,70.763023,76.286513,71.479504,74.196725,74.481042,80.135762,85.443121,95.999713,75.656697,71.493684,94.180445,81.665597,81.132168,79.228918,74.889815,71.839513,92.187147,27.422226,27.301676,18.046063,14.423234,19.825082,34.473879,8.479341,30.863359,26.693131,17.024078
FlowType,Random
ZeroProbability,0.738189592
Exponent,6.790078235
