InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,11
ClusterWidth,22.13586217
ClusterCentreLoc,300
XCoords,37.942341,103.315367,112.768692,304.471328,292.085579,304.108013,306.973655,304.495603,308.573478,298.147176,156.723796,170.048864,148.866514,158.661873,164.079307,156.620741,158.233890,168.552632,165.004623,204.554538,214.695216,213.779324,218.804938,214.317059,220.927705,223.841434,203.533482,223.095551,221.880393,217.524836,26.969161,28.671021,42.792425,27.340914,39.014672,23.459915,35.507777,37.085624,42.253620,28.697512,249.001838,248.223389,240.024356,246.891647,254.136589,238.563458,247.623670,237.767184,237.918408,242.357720,249.129224,240.468401,244.450542,60.140932,57.207724,45.377544,50.258093,53.767836,41.012504,62.622596,60.891219,297.278840,294.396767,286.379967,302.189869,292.394814,303.162987,286.300243,288.846042,284.982991,294.214607,169.639208,154.515394,159.196432,121.334386,126.504293,131.285597,133.721957,127.549288,136.451249
YCoords,292.603524,142.532044,138.397097,155.695842,140.850103,140.900178,148.766778,151.133895,156.361393,154.599905,210.392752,213.563976,202.388571,216.893943,219.411894,207.774707,210.169207,215.950223,202.112061,212.446808,218.318118,230.558398,230.198672,232.448060,225.151801,231.834081,226.204435,224.188016,231.297122,230.490026,139.100995,145.118973,131.451625,134.011648,149.915852,138.018263,140.510618,150.152652,129.910233,143.616249,48.605439,52.566390,48.149938,42.201459,38.424637,47.241571,48.753724,201.937438,200.869777,188.520764,195.448030,196.077273,201.185850,51.143410,58.085727,56.724525,63.482167,66.542536,56.395622,64.225044,58.299049,248.955327,246.434899,246.155645,244.729305,246.739590,247.935193,244.313667,252.231442,236.757037,245.665726,5.556059,16.896682,17.302794,242.864474,252.931083,256.010883,246.412204,238.803286,237.615161
FlowType,Random
ZeroProbability,0.3972587464
Exponent,3.12276106
