InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,25.4486072
ClusterCentreLoc,300
XCoords,277.012873,281.172044,275.530936,276.328584,275.219605,287.782081,269.474201,291.518807,282.410115,62.620527,61.001951,68.079610,79.576661,68.498837,80.329311,60.777948,66.575564,155.829884,168.349323,157.303988,158.617971,106.369680,108.424449,120.455933,128.694971,116.741736,131.119403,218.031541,205.575994,197.951777,219.965515,212.349260,210.048659,11.026019,4.410911,-1.020886,7.633397,9.500351,15.935717,177.679886,179.006923,172.417245,165.801381,172.720472,168.133653,184.839710,191.545519,184.226936,198.526019,178.559169,251.633990,235.955023,253.365216,251.408371,242.638980,251.005566,15.988917,219.524335,219.858608,212.423270
YCoords,145.251400,145.393281,138.348098,129.534915,232.442481,124.586112,125.396516,129.878744,121.175093,-1.860809,-9.291460,6.487400,4.278219,2.077967,10.697668,2.737046,6.896035,231.029239,227.429241,232.934209,222.632274,8.963821,-6.166206,-4.852141,-3.386074,-1.487006,3.380761,181.601891,187.328275,181.042473,194.385121,193.576509,187.536155,87.027225,86.623333,87.636404,93.623958,88.681567,87.442625,232.802602,242.989542,249.029110,235.476711,252.651409,241.753148,24.052815,42.527367,47.862754,26.358099,40.488417,191.712746,203.139452,198.909164,182.343611,192.884840,179.982542,104.707656,171.145757,168.611987,158.319446
FlowType,StructuredPlus
ZeroThreshold,11.85928337
PlusParameter,0.05
Exponent,3.204615266
