InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,14
ClusterWidth,41.35823789
ClusterCentreLoc,300
XCoords,76.860363,68.623839,73.303069,64.822818,80.250585,68.083921,66.840648,90.296312,73.987381,64.707819,92.215888,66.381363,91.674046,161.570128,178.133316,171.448487,170.650798,167.891939,168.847984,186.456244,186.904709,157.387828,89.466572,71.852349,75.551706,96.489101,89.434485,80.691274,74.233182,71.047819,97.185698,77.652219,63.706656,92.362746,227.647241,221.080999,248.563350,216.110032,220.062322,215.755923,220.891639,232.847340,211.821135,241.052374,232.918785,222.376901,224.630194,223.450929,273.465217,255.989017,242.822561,237.840217,243.308695,276.860746,245.967734,256.918884,251.141615,265.837062,266.613038,258.567611,237.331551,242.002106,220.095413,223.853997,242.458434,222.211645,143.308813,128.923895,126.368962,134.942638,143.107627,130.984102,160.078693,158.153687,136.099016,32.617032,42.984839,54.363820,53.397620,47.455744,50.291091,69.857967,40.633750,43.128949,64.865674,43.389309,49.549257,52.702595,279.318428,273.411253,272.123940,267.665429,274.441437,273.954656,304.961334,284.750076,299.312253,300.270317,293.228603,286.986799,297.072531,280.398901,302.842895,275.596547,236.706538,228.367078,219.433773,230.127636,140.810589,112.870445,137.334261,113.588148,139.898451,105.244019,254.841782,275.868399,245.131378,251.872550,262.246537,271.220659
YCoords,96.212736,76.742213,102.607804,85.802325,84.253768,85.791256,69.099340,70.671376,87.226928,77.805254,104.169332,104.901814,105.471509,278.691661,285.857387,282.994920,277.599950,267.960100,269.006199,261.261689,283.546908,288.401278,237.807680,219.140888,230.015824,232.034363,244.671423,252.547759,251.639452,234.623977,242.939844,221.511348,245.334058,220.918520,268.902991,274.751812,276.712509,269.126969,288.910338,300.885898,271.818972,291.873054,269.539882,276.247327,114.375068,90.651262,90.979439,101.074691,102.484944,96.663045,112.765679,88.469436,105.331037,79.523945,86.538903,109.372299,92.400883,105.738397,81.948705,160.618870,130.897401,155.825173,153.035241,160.285999,149.449986,148.416338,89.680635,114.649289,102.286803,112.470973,110.925082,93.225890,127.784226,116.628322,121.312751,230.598485,230.782909,220.227952,208.765311,246.282672,221.848725,244.479721,225.844750,210.711828,245.545591,242.330206,244.028115,249.608743,282.271005,295.813974,285.154581,305.100798,268.975758,299.117673,274.796228,278.819557,293.494890,268.123688,278.511850,293.233744,305.750459,294.681903,269.891459,272.715710,13.890441,-10.949442,-10.550487,292.409804,189.116100,198.214769,173.378133,182.884711,168.965624,178.440115,125.301955,136.759449,115.816731,121.409570,128.546006,108.305728
FlowType,StructuredPlus
ZeroThreshold,29.36810921
PlusParameter,0.05
Exponent,5.247955349
