InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,19
ClusterWidth,36.80445094
ClusterCentreLoc,300
XCoords,206.664894,267.759933,258.234999,256.574429,289.080375,271.578458,271.384393,273.003630,254.326566,272.737067,286.873971,264.157465,257.716175,269.002341,279.266548,45.972473,220.811627,213.102465,222.339094,217.004366,197.185470,215.540486,197.412750,215.319703,223.992227,195.823454,204.695921,65.499745,70.380841,66.446158,73.263462,44.478233,67.394382,64.680330,61.148940,70.234173,63.653526,49.215617,45.607794,74.365004,92.168928,90.340941,100.455774,86.738404,105.147960,96.487203,79.226406,82.393255,102.370037,99.073940,76.532660,317.529966,317.058986,312.002802,297.371633,294.300825,317.532936,315.508475,293.185623,299.858826,285.228865,291.557199,293.225021,308.397664,310.586900,300.287116,301.708945,290.406711,87.544935,72.294474,91.144559,61.306559,66.433918,94.553293,69.823311,72.552694,87.730286,76.803112,90.846095,78.473275,86.113752,14.433644,7.041017,5.843045,1.817119,29.316576,46.104969,32.038150,41.061477,39.574732,204.571377,210.028272,208.526175,208.403703,185.745247,190.798412,196.561635,200.208187,175.062357,186.283334,186.800653,207.053020,81.990057,76.089787,166.991216,159.453803,158.684598,191.937270,163.551559,167.519731,161.535865,181.046871,174.936392,169.833949,159.538093,171.694150,186.395945,165.469150,170.984774,169.379800
YCoords,254.269161,172.711337,176.047803,179.924479,174.998634,187.203588,178.376943,189.197866,186.952063,197.573749,171.308473,194.386839,187.998784,189.812712,190.132924,104.928553,102.283946,90.363487,70.979521,97.679385,77.272145,106.600650,96.539588,106.035380,104.153368,103.433987,75.995870,158.127734,159.842425,151.394731,174.121455,159.525527,141.601358,170.343601,148.932746,171.173698,169.068830,141.147382,161.941897,173.760707,35.694638,45.275047,43.367486,38.642210,52.387846,31.116391,58.123054,35.099104,51.281129,62.451089,55.282369,211.782304,199.705157,195.134826,219.359348,222.219755,190.847533,208.244023,209.747163,222.648090,219.597509,207.854391,190.294390,192.569117,200.351590,218.371424,190.390722,192.285332,189.585636,154.833586,180.862352,172.879291,159.939698,185.722197,165.940879,157.316557,157.630269,165.464478,167.090167,156.004733,183.896354,77.585397,75.104743,81.332296,76.508630,28.982144,36.200662,48.188929,27.600136,50.467179,63.680123,75.977071,62.411523,59.502163,43.814046,43.842393,51.269957,48.777187,49.243128,66.927611,54.645815,49.312055,209.070244,215.681791,197.488891,218.919989,210.626816,184.266861,201.782415,193.600146,185.685263,198.609083,206.874743,196.417366,212.540283,190.434087,198.104824,196.697530,214.899032,219.087429
FlowType,StructuredPlus
ZeroThreshold,35.33805445
PlusParameter,0.05
Exponent,5.123775495
