InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,33
ClusterWidth,39.1558227
ClusterCentreLoc,300
XCoords,169.012692,165.028468,138.659581,166.464128,164.156324,159.848510,135.550142,159.590521,165.965703,173.161764,164.597016,155.949872,232.688488,232.019744,237.380473,250.786121,233.864625,230.680526,235.931216,235.979426,214.404849,246.299510,222.949390,230.479122,236.099397,247.824829,219.483014,231.431567,248.791493,240.062319,217.162709,218.364182,250.217260,246.676095,227.804437,222.309459,140.070995,132.882074,132.104817,142.289783,136.031170,119.755735,125.820601,130.671350,121.530603,120.792782,139.331708,150.694896,121.571486,148.095548,133.830268,138.332328,120.203204,124.464846,122.900070,117.470194,127.442507,143.692003,142.289315,139.650919,141.417848,116.438128,130.130238,125.904795,25.821632,54.392761,45.130487,44.199568,19.008464,57.328146,30.535341,36.537712,54.261667,45.062466,37.725410,23.006540,51.029943,54.638830,46.649022,57.040395,32.850847,45.752635,53.689561,23.030941,22.381149,23.738693,56.558977,37.196852,27.655452,40.061432,19.859702,249.127057,260.600772,254.393573,246.200002,268.091677,269.484551,252.816854,271.429076,265.760856,277.394727,257.957513,248.738949,277.843313,268.111357,282.266255,246.750176,264.974747,270.009072,265.328173,244.325274,245.389905,253.761603,271.287031,253.688005,250.516521,259.960873,252.013622,266.788969,248.569127
YCoords,130.599299,151.309977,139.144144,149.991158,147.236039,136.996337,142.870278,134.366042,147.654110,157.249316,131.149089,148.931491,208.904091,201.628497,218.676669,236.713378,214.627091,207.372165,215.274386,235.916538,224.650985,202.863106,229.455948,216.719233,235.496496,210.933077,224.416312,202.124969,210.870540,216.674940,225.362064,212.183419,201.150024,209.768208,212.734276,229.613260,252.201084,215.471100,221.565345,247.262045,214.669279,248.772585,243.283298,221.968114,225.747781,233.268948,251.437227,215.326312,236.431085,252.199234,245.143541,244.306533,239.545753,240.943578,217.795053,251.810830,252.141838,216.036429,239.881724,230.879523,243.897827,230.897250,234.927094,248.144599,209.327585,203.700915,194.292914,183.183214,190.240208,209.304168,181.608754,182.319080,199.515545,184.267087,198.931877,189.663820,188.581940,178.755468,177.207057,187.694754,186.112443,183.356159,209.330834,190.574034,198.642673,174.714664,180.038747,181.083132,177.135215,186.948976,177.913075,299.281130,289.391548,274.674741,304.103964,293.740233,292.860456,280.160790,277.756429,278.280322,285.891495,292.346857,277.349975,273.838851,285.419699,277.267330,295.807240,301.765660,284.037462,285.683145,285.989336,290.849381,292.482963,308.624725,292.685361,305.365597,287.271400,294.119512,285.499888,310.481038
FlowType,StructuredPlus
ZeroThreshold,31.7422652
PlusParameter,0.05
Exponent,4.51105005
