InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,8
ClusterWidth,22.613868
ClusterCentreLoc,300
XCoords,22.763520,20.225336,23.031391,22.690461,224.738795,92.262626,98.689273,82.568750,92.966379,81.918850,81.358036,199.526830,187.979777,198.730065,202.906727,206.172000,199.046015,202.157549,248.853895,255.620699,109.948789,115.288060,128.654470,8.072964,24.514095,14.033059,11.725567,7.434965,21.353396,11.614891,19.110057,153.513872,151.334365,147.809884,142.716184,4.726776,4.246961,15.994793,4.980626,13.929787,16.741045,19.224950,52.233838,59.520157,43.776635,45.926402,44.152787,60.959884,106.132439,124.045613,97.766478,235.425344,225.443909,231.667544,229.057128,231.771419,216.251512,219.407675,233.710378,293.845598,281.679632,278.625345,284.806112,275.993806,294.268013,248.715353,233.082481,241.734410,241.642257,252.109010,252.580108,245.603602,226.176341,217.712923,234.324218,235.911983,217.108631,10.869898,17.209951,11.245775,24.809898,12.766619,24.176506,226.937056,221.326549,215.979700,214.134414,223.969371,235.147731,28.038294,190.577253,191.499740,192.264304,191.556581,198.166032,28.713476,26.157230,32.876895,19.394251,27.160114
YCoords,256.986670,242.633138,244.697063,262.897943,77.910419,168.645820,158.178063,153.329075,167.473168,160.573956,153.128254,10.537837,25.006984,115.704297,105.521327,108.766267,122.153499,103.140164,208.709771,226.839189,287.563966,295.628938,292.145931,176.998640,182.107961,189.756125,181.687750,183.228447,194.754637,185.054924,184.228932,257.516200,252.461929,267.093988,262.776284,82.750384,78.189656,84.454908,95.588476,82.248339,74.379400,74.526056,241.062738,236.607685,228.586607,241.040662,227.549908,237.845245,84.861881,77.612605,124.437309,247.461985,247.563040,242.984828,243.541420,243.340653,235.582511,243.941698,239.947515,44.170535,49.031600,39.623548,55.267229,33.678153,48.820649,23.736382,22.305649,18.465788,14.235430,12.779865,15.809233,28.652187,290.510574,282.180604,283.010782,289.793637,285.478820,78.710647,73.081607,73.039898,84.001344,86.171495,68.438363,179.706258,163.444462,173.609048,172.600741,167.484667,164.422599,283.123780,99.048189,102.514983,89.721589,105.895914,95.650218,252.175695,251.122097,255.723846,244.274654,250.192555
FlowType,Structured
ZeroThreshold,25.61832131
Exponent,6.425858577
