InstanceType,StuFerGenerator
InstanceSize,80
DistanceType,Euclidean
MaximumCluster,37
ClusterWidth,35.59557737
ClusterCentreLoc,300
XCoords,126.035268,125.321829,132.541347,126.648619,122.441204,119.220253,102.960645,119.302417,104.030109,132.595040,100.546468,98.462764,105.588579,98.102847,123.827551,124.857947,128.885098,99.894728,99.053904,67.183281,62.854698,51.518230,53.373965,67.605703,63.993644,67.444738,57.603815,47.700366,59.674620,79.750798,75.861054,55.166926,53.386490,77.557491,74.561047,52.995183,77.563121,47.008976,52.820098,57.712145,68.375323,48.638900,62.874293,52.782333,50.192981,80.005037,61.948811,77.053456,68.646165,66.518389,67.798293,45.669815,51.938035,60.103213,58.585538,28.704986,34.798970,31.639206,43.170215,38.052097,18.522008,26.125693,26.541283,43.030157,13.949505,30.183509,28.055730,33.584041,41.918545,39.914869,4.966228,284.295065,278.087353,276.649945,264.184637,287.766558,282.996078,282.086770,270.725561,272.683393
YCoords,208.762521,208.590065,192.131602,209.698545,206.147378,206.018810,210.626411,221.645135,192.587936,220.171996,202.244480,222.376720,194.535474,206.570999,210.722990,191.676911,210.052812,191.493678,195.480215,303.833050,280.213719,294.673558,297.017596,305.609313,287.676007,279.120690,274.193792,303.148961,279.432126,284.112898,273.264591,301.518676,277.896237,308.823929,292.066615,292.954795,278.770730,304.117575,304.638822,279.124257,308.229969,284.943881,278.836441,282.008542,287.129905,301.200619,301.137434,296.571122,282.086373,274.053764,279.286595,294.882809,295.597497,298.943394,281.346055,252.126848,264.084355,280.393723,256.902020,257.250992,270.013048,263.837309,254.791310,259.742442,271.240207,278.554108,256.894171,271.909801,255.837251,269.646455,125.152062,268.414904,287.358866,283.353985,264.676632,284.877366,279.588001,270.232101,258.533584,281.780592
FlowType,Structured
ZeroThreshold,39.88469667
Exponent,5.385727466
