InstanceType,StuFerGenerator
InstanceSize,120
DistanceType,Euclidean
MaximumCluster,9
ClusterWidth,31.10360592
ClusterCentreLoc,300
XCoords,65.603029,57.556898,77.113737,50.578760,77.020724,76.615170,70.657782,174.358243,162.683510,183.566289,42.039635,31.569648,43.356879,14.553935,20.752075,35.504758,120.924465,122.384104,34.768477,39.523972,55.382376,55.982617,42.668829,39.154164,56.825395,50.773297,30.199067,228.414423,214.377549,222.700130,209.387592,212.916662,14.624525,34.389957,39.443920,28.674896,16.219329,41.516799,23.671230,261.046528,258.824294,259.277670,276.860426,263.789659,280.276156,264.092785,32.010325,44.384266,40.873112,53.752462,29.967399,41.673406,40.880863,37.270153,41.340264,123.928637,119.194407,113.469380,136.958349,89.071562,82.463772,99.346938,85.532261,97.699369,94.398584,67.689436,71.298218,52.344536,55.017552,65.962187,59.965958,58.343803,53.198446,68.708494,22.101117,-3.610284,16.740807,2.588715,-3.124528,21.051472,12.077071,21.670559,17.156897,199.099649,214.102290,227.688118,226.861707,199.889886,206.188477,203.175766,197.467727,218.505977,270.415530,46.791858,44.187772,38.866252,32.112420,21.881047,75.885079,95.642249,86.796816,75.345246,72.549593,90.881637,82.396200,106.140477,88.341086,82.974881,94.088423,134.755177,125.960386,18.847613,-6.217085,12.333271,181.073728,205.431129,148.255785,173.097932,171.238067,169.052234
YCoords,163.007157,173.473572,176.725416,160.870048,168.880806,167.575474,153.229325,203.757346,194.215930,194.917308,284.642017,287.494545,282.344228,272.063978,267.498249,262.984788,227.857738,218.198693,300.897407,290.729654,299.757689,276.708001,303.727163,297.545031,299.280888,285.221765,294.229122,197.651116,218.067886,216.558239,206.769660,210.483729,28.842412,21.236912,30.681981,15.525764,7.462754,11.269352,16.152410,147.307601,163.797165,168.932459,158.138229,161.438922,155.436495,173.445093,107.295550,100.366119,111.960504,97.572317,119.249046,101.666308,103.524042,106.633823,119.212435,110.453416,97.806122,93.340158,101.257162,230.721576,213.059359,221.989438,235.719352,229.050339,205.298665,117.969649,135.271102,116.420647,123.272516,142.192248,120.165946,116.853500,119.134317,130.615844,141.251208,136.022769,140.252120,162.206819,140.601590,161.082984,136.103272,142.345069,135.899731,223.164203,251.008705,228.369630,237.499395,241.515055,238.041517,241.883257,243.833975,223.260742,131.023117,196.642545,208.411675,202.390211,209.467738,203.252213,49.328795,41.686938,44.218980,38.814550,60.666079,64.770243,270.334634,279.235459,257.224361,262.059877,262.266874,229.186459,223.964818,187.076951,206.045235,204.125428,24.712169,46.541532,32.361166,39.480644,16.696638,18.922950
FlowType,Structured
ZeroThreshold,49.72328986
Exponent,2.415569019
