InstanceType,StuFerGenerator
InstanceSize,60
DistanceType,Euclidean
MaximumCluster,6
ClusterWidth,22.18870549
ClusterCentreLoc,300
XCoords,275.274494,275.777160,260.367093,259.657081,255.855205,43.779104,23.947818,24.899688,34.597039,34.618260,42.301020,228.147095,263.598187,270.849403,253.616462,15.099620,4.702662,17.708300,196.347610,197.631215,204.664302,210.844127,210.994698,221.039296,234.535292,234.372275,228.535608,226.057745,229.491452,234.118482,63.767222,113.545495,103.164870,108.290997,256.792811,249.802662,258.246845,240.916019,241.952741,266.243006,136.081229,156.169006,154.185995,156.639266,154.661264,143.653059,295.500429,295.233247,284.769642,298.587483,265.188169,201.136080,201.924127,211.627296,200.886374,213.996631,204.000607,203.736466,215.419206,202.957942
YCoords,60.886765,54.964838,65.589150,49.485153,43.571708,156.627243,171.297341,153.446408,154.235937,166.330344,161.788688,257.270215,49.338315,43.258469,38.863529,25.913716,39.348540,32.996748,114.229538,109.608451,240.932321,249.490048,245.517105,248.685315,174.443547,159.187813,162.361727,165.991472,177.294604,165.821289,89.839724,37.032346,43.535940,45.721586,277.276619,284.253310,289.944454,284.268088,278.702384,128.260058,219.012750,215.037919,205.868900,207.920749,209.919157,201.962813,113.795465,118.256092,105.515080,98.359443,103.192683,18.367196,21.529111,22.737485,30.125879,113.683695,113.922120,127.576425,113.195810,117.442507
FlowType,Random
ZeroProbability,0.6897167817
Exponent,3.645266866
