InstanceType,StuFerGenerator
InstanceSize,100
DistanceType,Euclidean
MaximumCluster,13
ClusterWidth,26.31007307
ClusterCentreLoc,300
XCoords,256.177089,256.281419,271.441714,254.306610,270.340972,268.081902,264.472299,268.306354,272.068173,248.813091,249.993524,262.921273,258.414724,249.491519,271.189006,269.433709,261.442472,250.586421,266.083266,262.183553,262.870966,165.647435,159.663727,183.238703,172.017680,171.911862,224.786435,230.071393,219.656462,217.281993,215.457712,212.700550,204.094821,43.537712,54.347248,57.928176,44.008939,61.353590,63.306931,47.776535,53.709253,42.411041,38.445347,35.917064,256.781606,251.917274,245.028754,247.554405,263.233072,248.207842,257.122380,257.017286,246.956699,254.620756,248.635214,267.512061,259.484589,72.544993,72.585631,65.539662,75.182347,61.649132,84.125998,225.325480,219.375684,210.167751,206.230613,213.602343,201.016832,204.062557,206.761541,222.485405,209.970344,269.493517,250.926048,251.036960,269.872347,254.718359,273.632766,258.060904,257.494052,260.174215,261.874059,205.328426,194.045108,182.531254,186.860292,204.395193,200.740265,96.213300,79.877464,88.702305,84.613973,76.989279,87.008930,83.195473,77.598025,81.279993,87.050647,72.387235
YCoords,118.099472,133.908096,130.328370,120.255249,123.299606,137.690251,122.985245,122.545175,132.504128,52.819434,70.219724,78.294415,69.434813,66.924705,55.178233,63.908961,64.455101,76.790931,59.554777,57.707501,56.503833,160.840378,148.828964,173.030951,149.073783,169.704513,275.744646,269.180135,280.367141,284.334374,186.920029,188.866042,181.651730,221.306711,220.611445,230.726029,224.400304,215.532906,221.446350,223.109984,231.935500,212.821209,38.601317,47.773251,5.275118,-0.416105,8.336947,5.291350,8.895886,3.081336,-6.415887,-7.661763,12.334760,8.305804,17.173063,9.679654,-0.709449,163.179510,180.805106,185.068414,167.052987,181.049138,180.385037,190.798935,206.491420,204.824467,204.148922,210.673271,211.501965,201.212647,209.209659,192.144180,190.655401,73.435141,62.011043,69.243401,64.244813,60.130758,65.808581,53.486580,56.387092,60.556337,55.607225,273.844725,288.404248,274.732400,298.554216,293.432232,284.352447,225.474661,234.915871,233.512914,230.465616,223.881378,224.465671,231.266485,238.029075,222.697397,220.887218,233.744016
FlowType,Structured
ZeroThreshold,17.1811769
Exponent,1.912391455
