80

  0   52   22   50   44   45   29   11   17  154  173  128  137  129  100  132   91  281  284  293  288  254  229  188  194  171  176  190  212  204  213  239  243  231  244  257  260  272  243  231  271  236  251  246  233  272  256  214  237  227  219  233  220  205  192  210  282  280  248  243  276   26   35  109   94  116   87  113  142  142  197  186  228  186  221  218  217  224  185   75  
 52    0   32   18   16   20   23   42   36  146  160  168  174  160  128  165  132  249  248  257  256  269  242  226  233  203  207  226  248  237  245  245  252  241  257  271  273  284  252  242  312  275  291  288  273  316  298  256  275  270  257  274  258  243  225  244  297  295  262  260  286   28   23  118  114  134  106  126  160  157  161  155  198  161  193  196  194  200  161   75  
 22   32    0   28   22   32   12   10   13  142  160  139  145  134  103  138  102  262  265  274  269  253  226  198  204  178  181  199  220  211  220  233  238  227  242  255  257  269  239  227  283  246  262  258  244  285  268  226  247  240  228  245  230  215  199  217  280  278  246  242  272   15   22  103   93  114   85  109  140  139  177  167  209  169  203  202  201  207  168   64  
 50   18   28    0    7   35   26   39   38  129  144  155  160  145  113  150  120  238  239  248  245  252  224  211  219  188  191  212  233  221  229  227  234  223  240  254  255  266  234  224  299  261  278  275  259  304  284  242  261  257  243  260  243  229  209  228  279  277  244  243  268   33   33  100   97  117   89  109  143  139  151  143  186  147  180  181  180  186  147   57  
 44   16   22    7    0   29   19   33   31  134  150  154  159  144  113  149  118  245  246  255  251  254  227  210  218  188  191  211  232  221  230  231  238  226  243  256  258  269  238  227  297  260  276  273  258  302  283  241  260  255  241  259  243  228  209  228  282  280  247  245  272   26   26  103   98  118   90  111  144  142  158  150  192  154  187  188  187  193  153   60  
 45   20   32   35   29    0   20   38   28  163  179  170  177  166  135  170  133  270  268  277  276  282  255  229  236  209  213  230  252  243  251  260  266  254  270  284  286  297  266  255  314  278  293  289  275  316  299  257  278  270  260  276  261  246  231  249  310  307  275  272  300   19   10  130  123  144  115  138  170  169  181  175  218  181  213  216  214  220  181   89  
 29   23   12   26   19   20    0   20   14  149  166  151  158  146  115  150  114  263  264  273  270  263  237  210  216  190  193  211  233  223  232  243  248  237  252  265  267  279  248  237  295  259  274  270  256  297  280  238  259  252  241  257  242  227  211  229  291  289  256  253  282    8   11  112  104  125   96  119  151  150  177  168  211  172  205  205  204  211  171   72  
 11   42   10   39   33   38   20    0   12  146  165  132  140  130  100  134   96  270  273  283  277  252  226  192  198  173  177  193  215  206  215  235  239  227  241  254  257  269  239  227  276  240  255  251  237  278  261  219  241  232  222  238  224  209  194  212  280  278  245  241  272   19   28  104   92  113   84  109  139  139  186  175  217  176  211  208  208  215  175   67  
 17   36   13   38   31   28   14   12    0  155  173  144  151  142  111  145  107  274  276  285  281  263  237  203  209  185  189  204  227  218  227  245  250  238  252  265  268  279  250  238  287  251  267  262  248  288  271  230  252  243  234  249  235  220  206  224  291  289  256  253  283    9   18  114  103  125   95  120  151  150  189  179  222  181  216  214  214  220  181   76  
154  146  142  129  134  163  149  146  155    0   23  147  140  114  101  122  137  151  167  176  160  143  115  172  181  139  139  170  181  163  167  106  118  108  129  144  142  151  117  111  256  218  235  239  219  274  247  210  213  230  198  221  196  188  155  171  168  166  134  139  151  156  159   57   82   72   83   63   76   65  104   78  102   60   93   75   77   86   58   79  
173  160  160  144  150  179  166  165  173   23    0  169  161  135  124  143  159  128  146  155  137  147  120  191  200  158  157  189  198  180  183  105  119  111  133  148  144  152  119  114  273  235  253  257  237  292  265  229  230  249  216  239  214  206  172  187  171  169  138  146  150  173  175   80  104   95  106   86   96   85   90   64   81   42   72   53   54   63   40   98  
128  168  139  155  154  170  151  132  144  147  169    0   14   35   52   28   37  298  314  323  307  162  145   60   66   53   58   62   86   81   91  170  164  154  157  164  171  183  165  151  144  108  123  120  105  149  129   87  109  102   90  106   92   77   70   86  186  184  159  147  190  152  160   96   75   76   79   86   77   88  242  219  249  205  240  222  223  233  204  117  
137  174  145  160  159  177  158  140  151  140  161   14    0   26   50   18   46  289  307  316  299  147  131   52   59   39   44   53   76   69   79  157  150  140  142  150  157  169  151  137  139  102  118  116  100  147  125   83  101  100   83  100   84   70   58   74  172  170  144  133  176  159  167   92   73   70   79   81   67   78  237  214  241  199  233  213  215  225  197  118  
129  160  134  145  144  166  146  130  142  114  135   35   26    0   31    8   47  264  281  290  273  136  117   69   77   44   47   69   88   77   86  138  134  123  129  139  145  157  135  121  158  120  137  137  119  169  146  105  118  123  100  120  100   87   65   84  162  160  132  123  163  148  156   67   51   44   58   55   42   53  212  188  215  173  207  187  189  199  171   97  
100  128  103  113  113  135  115  100  111  101  124   52   50   31    0   37   36  251  266  275  260  157  134   99  107   75   78  100  120  108  117  151  150  138  148  160  164  176  151  137  188  150  167  166  149  197  175  133  149  151  131  150  131  117   97  115  185  182  152  145  181  118  126   46   24   31   28   38   47   53  191  169  201  157  192  176  178  187  155   68  
132  165  138  150  149  170  150  134  145  122  143   28   18    8   37    0   46  271  289  298  281  138  120   62   70   39   44   62   83   73   81  143  138  127  132  141  147  159  139  125  151  113  130  129  112  161  138   97  111  115   93  113   94   80   61   79  164  162  134  125  166  152  161   75   59   52   65   64   49   60  220  196  224  181  215  195  197  207  179  104  
 91  132  102  120  118  133  114   96  107  137  159   37   46   47   36   46    0  286  300  308  295  183  163   97  103   84   88   98  122  115  125  183  180  169  176  186  191  204  181  167  180  145  160  156  142  184  165  124  146  138  127  142  129  114  104  120  209  207  179  170  210  115  123   80   56   67   56   74   81   88  222  201  235  190  226  212  213  222  189   89  
281  249  262  238  245  270  263  270  274  151  128  298  289  264  251  271  286    0   32   35    9  237  217  315  324  282  281  313  318  300  301  188  207  205  225  237  229  230  205  209  391  356  372  379  358  414  385  353  349  373  338  360  334  329  294  307  251  250  229  242  224  271  270  206  230  223  231  213  223  212   91   95   53   97   61   76   74   65   98  212  
284  248  265  239  246  268  264  273  276  167  146  314  307  281  266  289  300   32    0    9   27  266  245  337  346  303  302  335  341  323  325  217  235  232  253  266  258  260  234  237  415  379  396  401  381  437  409  375  373  395  360  383  358  351  316  330  281  279  257  270  254  272  270  220  244  239  243  229  242  231   87  100   66  109   75   97   95   85  111  220  
293  257  274  248  255  277  273  283  285  176  155  323  316  290  275  298  308   35    9    0   28  271  251  344  353  311  310  342  349  330  332  223  241  238  259  271  263  265  239  243  423  387  403  409  389  444  416  383  380  403  368  391  365  359  324  337  286  284  263  276  259  281  279  229  253  247  252  237  251  239   97  109   74  118   83  105  103   93  120  229  
288  256  269  245  251  276  270  277  281  160  137  307  299  273  260  281  295    9   27   28    0  246  227  325  334  291  290  322  327  309  310  197  216  214  234  246  237  239  214  218  401  365  382  388  368  423  395  363  358  383  347  370  344  338  303  316  260  258  238  252  233  278  277  215  239  232  239  222  233  221   96  102   61  106   69   86   84   74  107  220  
