80

    0     11     15     11     23     14      5     11     12      2     16     21      6     13      8      5     18     12    471    442    492    463    495    473    482    476    476    468    469    462    452    460    456    479    471    463    628    642    626    637    649    631    641    632   1584    475    474    480    460    465    476    469    473    459    458    449    441    474    458    466    479    471    466   1069   1090   1070   1096   1054    772    781    790    765    770    779    780    786    775    775    775    776  
    7      0     20     17     24     19      5     12     13      7     23     13      6     12     14      6      8     13    461    432    482    453    485    463    472    466    466    458    458    452    442    450    446    469    461    452    625    639    624    634    647    629    638    629   1576    466    464    471    451    456    467    459    464    450    448    440    432    464    449    457    470    462    457   1058   1079   1059   1085   1043    776    784    794    768    773    783    784    789    778    778    778    780  
   18     28      0     17     22     23     23     26     18     19      8     33     23     30      9     23     35     26    481    451    502    473    506    483    492    486    486    478    479    472    462    470    467    489    481    473    622    636    620    631    643    625    635    625   1588    484    481    488    468    474    484    477    481    468    466    457    449    483    467    474    488    479    475   1085   1105   1085   1111   1069    759    767    777    751    756    766    766    772    761    761    761    763  
   17     27     17      0     35      6     20     17     26     18     13     38     19     22     13     19     32     15    487    458    509    479    512    490    498    492    492    484    485    478    468    477    472    495    487    479    638    652    636    647    660    641    651    642   1600    492    490    497    476    482    492    485    489    476    474    465    458    490    475    483    496    487    483   1083   1104   1084   1110   1068    774    782    792    767    771    781    782    787    777    776    776    778  
   23     25     16     31      0     35     25     34     12     23     23     21     27     35     19     26     31     34    461    431    481    452    485    463    471    465    466    457    458    451    441    449    447    469    461    452    605    619    603    614    627    608    618    609   1567    463    460    467    447    453    462    456    460    447    444    435    428    462    445    453    466    457    454   1069   1089   1069   1096   1054    753    761    770    745    750    760    760    766    755    755    755    757  
   18     27     23      6     39      0     21     15     28     19     19     39     19     20     18     19     31     13    488    458    509    480    512    490    498    492    492    485    485    479    468    477    473    495    487    479    643    657    641    652    664    646    656    646   1602    492    491    498    478    482    493    486    490    476    475    466    459    491    476    484    497    488    484   1081   1101   1081   1108   1066    780    788    798    772    777    787    787    793    782    782    782    784  
    4      7     18     13     25     15      0      9     13      3     19     19      2     10     11      2     13     10    468    438    489    460    492    470    479    473    472    465    465    459    448    457    453    475    467    459    628    642    627    638    650    632    641    632   1582    472    471    478    457    462    473    466    470    456    455    446    439    471    456    464    477    468    463   1065   1085   1065   1091   1050    775    784    793    768    773    782    783    788    778    778    778    779  
   11     15     24     12     34      9     10      0     22     11     23     27      8      6     17      8     17      2    474    445    495    466    498    476    485    479    479    471    472    465    455    464    459    481    474    465    638    652    636    647    659    641    651    642   1591    479    478    485    465    469    481    473    477    463    462    453    446    478    463    471    484    476    470   1067   1087   1067   1094   1052    783    791    800    775    780    790    790    796    785    785    785    787  
   11     14     11     20     13     24     13     22      0     11     17     16     15     23     10     14     21     22    465    435    485    456    489    467    475    469    469    461    462    455    445    453    450    472    464    456    617    631    615    626    638    620    630    620   1575    468    466    472    452    458    468    461    465    452    450    441    433    467    451    458    472    463    459   1067   1088   1068   1094   1052    764    772    781    756    761    771    771    777    766    766    766    768  
    1     10     15     12     23     15      4     11     11      0     16     20      5     13      8      4     17     12    470    441    491    462    494    472    481    475    475    467    468    461    451    459    455    478    470    462    627    641    626    637    649    631    640    631   1583    474    472    479    459    464    475    467    472    458    457    448    440    473    457    465    478    470    465   1068   1088   1069   1095   1053    773    781    790    765    770    780    780    786    775    775    775    777  
   23     34     11     14     32     19     28     29     27     25      0     42     28     33     15     27     40     27    491    461    512    482    515    493    501    495    496    488    488    482    471    480    476    499    491    482    630    644    628    639    651    632    643    633   1598    494    491    498    478    484    494    487    491    478    476    467    459    493    477    484    498    489    485   1092   1112   1093   1119   1077    762    770    780    754    759    769    769    775    764    764    764    766  
   15     11     21     25     18     28     14     22     10     14     26      0     16     22     18     15     15     23    450    421    471    442    475    453    461    455    455    447    448    441    431    439    436    458    450    442    614    628    613    623    636    618    627    618   1564    454    453    460    439    445    455    448    452    438    437    428    421    453    438    446    459    450    446   1052   1072   1052   1079   1037    770    778    787    762    767    777    777    783    772    772    772    774  
    5      9     19     12     27     13      3      8     15      5     20     20      0      9     12      1     13      8    469    440    490    461    493    471    480    474    474    466    467    460    450    458    454    477    469    461    630    644    629    640    652    634    643    634   1584    474    472    479    459    464    475    467    472    458    456    448    440    473    457    465    478    470    465   1065   1086   1066   1092   1050    777    785    795    769    774    784    784    790    779    779    779    781  
   13     13     27     15     35     13     10      4     23     13     26     25      9      0     19      9     12      5    469    440    491    461    494    471    480    474    474    466    467    461    450    459    454    477    469    461    637    651    636    646    659    641    650    641   1587    475    474    481    460    465    476    468    473    459    458    449    442    474    458    467    479    471    466   1062   1082   1062   1088   1047    785    793    803    777    782    792    792    798    787    787    787    789  
   10     20      8     12     22     17     14     18     14     11     10     28     15     22      0     14     27     18    477    448    498    469    502    479    488    482    482    474    475    468    458    466    463    485    477    469    626    640    624    635    647    629    639    629   1588    481    479    485    465    471    481    474    478    465    463    454    446    480    464    472    485    476    472   1078   1098   1078   1104   1063    766    775    784    759    763    773    774    779    769    768    768    770  
    4      9     19     12     26     13      2      8     14      4     19     20      1      9     11      0     14      9    469    440    490    461    493    471    480    474    474    466    467    460    450    458    454    477    469    461    630    644    628    639    651    634    643    634   1584    474    472    479    459    464    475    467    472    458    456    448    440    472    457    465    478    470    465   1066   1086   1066   1092   1050    776    785    794    769    774    783    784    789    779    778    779    780  
   13      7     27     20     30     19      9     11     19     12     28     15      9      9     19      9      0     12    458    429    479    450    482    460    469    463    462    455    455    449    439    447    442    465    457    449    629    643    627    638    650    633    642    633   1576    463    462    469    449    453    465    457    461    447    446    437    430    462    447    455    468    460    454   1053   1073   1053   1079   1037    782    791    800    775    779    789    790    795    784    784    784    786  
   12     17     24     11     35      8     11      2     23     12     22     29      9      8     17     10     19      0    476    447    497    468    500    478    487    481    480    473    473    467    457    465    461    483    475    467    639    653    637    648    660    642    652    643   1592    481    480    487    466    471    482    474    479    465    464    455    448    480    465    473    485    477    472   1069   1089   1069   1095   1054    783    791    800    775    780    789    790    796    785    785    785    786  
  305    300    309    316    295    318    304    310    299    305    316    292    305    307    308    305    299    311      0     20     26     15     25      3     14      9      7      6      3     14     13     19     21     11      6      7    490    503    499    504    514    509    503    508   1158     49     75     79     72     43     81     54     65     51     67     68     72     47     62     70     63     76     48    683    699    684    710    666    815    825    831    806    812    824    826    833    813    821    819    820  
  289    283    292    299    277    301    287    293    282    288    299    275    288    291    291    288    283    294     32      0     51     22     55     34     41     35     38     27     29     21     12     21     31     41     33     25    483    495    491    496    506    501    495    499   1179     50     71     77     66     41     78     51     63     45     60     60     63     48     55     65     63     72     45    712    727    712    738    694    801    811    816    792    797    809    811    818    799    806    804    805  
  322    317    325    333    311    335    321    327    316    322    332    308    322    324    325    322    316    328     22     34      0     19     15     22     10     15     24     19     21     20     30     21     43     24     26     28    476    488    485    490    499    495    488    493   1133     34     60     64     59     32     66     41     51     40     55     58     63     33     50     57     47     62     36    679    694    679    706    662    808    818    823    799    805    817    819    826    805    814    811    813  
  304    298    307    314    292    316    302    308    297    303    314    290    303    306    306    303    298    309     18     16     30      0     37     20     21     16     25     11     14      2     14      4     33     28     23     19    476    489    485    490    499    495    488    493   1158     36     61     66     57     29     67     40     51     36     52     53     58     34     47     56     49     62     34    700    716    700    727    683    801    811    816    792    797    809    811    818    798    806    804    805  
  321    316    325    332    311    333    320    325    315    321    332    307    321    323    324    321    315    327     16     35     14     24      0     15     11     13     15     18     17     24     28     27     34     14     18     23    489    502    498    503    512    509    501    507   1137     48     73     77     72     44     80     54     64     52     68     71     76     46     63     70     60     75     48    667    682    667    693    649    820    830    835    811    817    829    831    838    818    826    824    825  
  307    301    310    317    296    319    305    311    301    306    317    293    306    308    309    306    300    312      2     22     25     17     23      0     13      8      5      8      5     16     15     20     21      8      5      8    491    504    500    505    514    510    504    508   1156     50     75     80     73     44     82     55     66     51     67     69     73     48     62     71     63     77     49    681    697    681    708    664    817    827    832    808    813    825    827    834    814    822    820    821  
  314    309    318    325    303    327    313    319    308    314    324    300    314    316    317    314    308    320     12     26     12     13     17     12      0      5     15     10     12     13     21     16     33     16     17     19    482    494    491    496    505    501    494    499   1144     40     66     70     64     35     72     45     56     43     59     61     66     38     54     61     53     67     39    682    697    682    709    665    810    821    826    801    807    819    821    828    808    816    814    815  
  310    304    313    321    299    322    309    314    304    309    320    296    310    312    313    310    304    315      8     22     18     11     21      8      7      0     12      6      7     11     16     15     29     14     13     14    484    496    493    498    507    503    496    501   1151     42     68     72     65     36     74     47     58     44     60     62     67     40     55     63     55     69     41    685    700    685    712    667    811    821    826    802    807    820    821    829    808    816    814    815  
  308    302    311    318    297    320    306    311    302    307    318    294    307    309    310    307    301    313      6     24     26     20     21      4     15     12      0     11      8     19     17     24     20      4      4      9    495    508    504    509    518    514    507    512   1156     53     79     84     76     47     86     58     69     55     71     73     77     51     66     75     67     81     52    677    692    677    704    659    820    830    836    811    817    829    831    838    818    826    824    825  
  305    299    308    316    294    317    303    309    299    304    315    291    305    307    307    304    299    310      7     17     26     10     29      9     15      8     14      0      4      9     11     13     26     17     12     11    485    497    494    499    508    504    497    502   1158     44     69     74     66     37     76     48     60     45     61     62     67     41     56     64     57     71     42    690    705    690    717    673    810    820    825    801    806    818    820    827    807    815    813    814  
