60

  0   20   14  194  177  183  154  208  165  119  119   53   57   53   78  129  115  131  163  176  179  151  160  156   62   71   76   84   68   83   91   80   57  173  111  150  156  142  157  133  172   92   99  103  112   92  134   97  107  111  108  142  115   31   50   98  113  102  135  149  
 20    0    8  212  195  200  172  226  183  121  123   33   39   34   59  131  117  137  162  177  179  149  158  155   69   77   86   95   74  103  111   98   77  184  104  130  136  122  138  115  153   73   81   89   96   73  115   93   99  107   97  132  107   47   53  114  131  121  141  154  
 14    8    0  204  187  192  165  219  175  124  125   39   47   39   64  134  120  139  158  173  175  145  155  151   62   70   79   88   68   97  104   90   70  184  110  137  143  130  145  123  160   78   85   91   99   78  120   98  105  112  104  139  113   44   55  111  126  116  135  148  
194  212  204    0   17   27   40   15   29  268  255  242  250  237  263  274  265  254  209  197  210  214  215  205  163  162  144  132  164  129  112  114  137  247  290  340  345  333  349  327  365  270  270  255  267  268  302  269  289  281  296  325  295  184  222  176  154  135  155  160  
177  195  187   17    0   22   23   32   12  254  241  225  233  220  246  260  251  241  195  185  198  200  201  191  146  145  127  115  147  114   96   97  121  238  274  322  328  315  332  310  347  253  253  238  250  251  285  254  273  265  279  309  279  168  206  164  142  123  141  147  
183  200  192   27   22    0   37   36   26  268  256  229  239  223  248  274  264  257  183  171  183  189  189  179  145  143  126  114  145  127  109  105  129  256  285  325  330  319  335  315  351  253  252  235  248  251  284  265  283  277  288  319  290  177  216  180  160  139  130  134  
154  172  165   40   23   37    0   54   12  232  220  203  211  198  224  238  228  220  186  178  190  188  191  181  126  126  109   97  128   91   74   75   98  220  251  301  306  294  310  287  325  232  233  219  232  230  266  231  250  243  256  286  257  145  183  143  123  102  131  138  
208  226  219   15   32   36   54    0   44  281  268  257  265  252  277  287  278  266  219  207  219  225  225  216  177  175  158  146  178  143  126  129  152  258  304  354  359  347  364  342  379  284  284  268  281  282  316  283  303  295  310  339  310  199  236  189  166  148  166  170  
165  183  175   29   12   26   12   44    0  244  232  213  221  208  234  250  241  232  187  178  190  191  192  183  134  133  116  104  135  104   86   86  109  231  263  310  316  304  320  298  336  241  241  227  239  239  274  243  262  255  268  298  269  157  195  155  134  114  133  139  
119  121  124  268  254  268  232  281  244    0   18  129  111  140  150   11    4   34  281  295  298  269  279  275  180  189  192  196  187  140  158  169  146   94   54  177  185  167  174  142  175  169  181  201  205  171  207   38   60   34   78   81   59  101   69   95  122  134  253  267  
119  123  125  255  241  256  220  268  232   18    0  136  119  146  159   19   18   18  281  294  298  270  279  275  178  187  188  191  184  129  147  161  138   78   70  191  199  181  190  157  191  177  190  207  212  179  217   52   76   51   94   99   75   97   70   80  106  120  250  264  
 53   33   39  242  225  229  203  257  213  129  136    0   20   13   27  139  125  152  166  185  185  152  161  160   90   97  110  120   94  135  144  129  109  204   98   98  104   90  107   86  122   45   55   73   76   46   87   95   91  107   83  119  100   78   70  142  161  153  156  168  
 57   39   47  250  233  239  211  265  221  111  119   20    0   33   40  121  107  136  186  204  204  171  181  180  105  112  124  133  109  136  147  136  114  190   78   96  103   87  102   77  115   59   71   92   94   61  100   76   71   87   64  100   80   75   58  134  156  151  173  186  
 53   34   39  237  220  223  198  252  208  140  146   13   33    0   26  151  137  162  154  173  172  139  149  147   81   87  101  112   84  135  142  125  107  213  111  102  108   96  112   95  129   40   48   61   66   40   82  107  104  119   96  132  112   81   79  147  164  155  144  156  
 78   59   64  263  246  248  224  277  234  150  159   27   40   26    0  161  147  176  163  184  181  147  157  157  104  109  124  136  106  161  168  152  133  230  112   77   82   71   88   75  106   19   31   56   56   21   60  114  105  125   93  127  113  105   96  169  188  180  162  173  
129  131  134  274  260  274  238  287  250   11   19  139  121  151  161    0   14   30  292  306  309  280  289  285  190  199  201  205  197  147  165  177  154   88   61  185  193  175  182  150  182  179  192  212  215  181  217   48   68   42   86   85   65  110   79   99  125  139  263  277  
