45

 0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   8  27  27  27  27  27  27  27  27  29  29  29  29  29   8  29  29   9  19   8   5  17   5  11  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   2  29  29  29  29  29  29  29   9   7  20   2   4  14   5  
 0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  11  15  18  14   6  17   5  
 0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   1   0   0   0   0   0   0  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29   3   2  10  11   4   1   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   3  27  27   6  27  27  27  27   6  29  29  29  29  29  29  29  29   8  17  11  19   4   1   4  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   1  27  27  27  27  27  27  27  27  29   9  29  29  29  29  29  29   6   7  18   9   5  16  17  
 0   1   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29   6   1   9  17  14   9   9   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0  27  27  27  27  27  27  27  27  29  29  29  29  29  29  29  29  16   6  18  11   1   9   8  
 0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  14  19   5   8   1  20  15   9  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   7   2   2  17   3   9  16  19  28  28  28  28  28  28   6  
 3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30   1  12  20   7   6  17   8  20  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   6   0   0   0   0   0  30  30  30  30  30  30  30  30  15   6  16  17   8  10   5  13  28  28  28  28  28   2  28  
