75

 0   6   8   8  15  50  44  41  44  46  41  50  45  47  44  44  37  47  44  44  43  36  43  41  42  87  86  79  84  85  85  84  84  81  77  83  85  83  88  89  84  86  84  87  87  84  89  83  86  85  88  86  89  83  87  85  82  82  88  82  82  85  84  84  85  88  86  87  89  84  85  81  88  90  84  
 6   0  15   7   8  48  47  50  42  42  50  47  42  46  45  46  46  48  42  46  48  45  48  47  45  88  81  81  87  87  86  84  83  87  86  81  86  89  90  83  85  81  82  87  82  85  86  85  88  82  81  84  84  89  82  86  84  82  82  88  83  83  89  89  81  88  87  81  86  89  87  86  89  87  88  
 8  15   0  20   5  43  43  49  43  48  45  41  45  49  48  42  49  44  44  43  41  46  49  43  44  81  89  83  82  84  87  89  84  82  89  86  90  87  84  81  82  89  82  89  85  82  83  87  85  83  81  83  80  85  86  84  82  88  88  90  83  84  84  90  78  84  83  81  85  81  86  84  83  82  84  
 8   7  20   0  18  46  43  41  50  46  46  43  47  43  42  43  43  44  47  47  45  41  45  49  44  81  82  89  84  84  83  81  88  82  88  82  85  86  88  87  82  82  84  83  85  88  89  84  85  87  88  88  82  83  84  88  83  86  81  87  87  83  85  84  86  84  81  82  86  82  82  81  86  82  83  
15   8   5  18   0  48  47  45  42  44  41  42  42  45  41  47  48  47  41  35  49  41  48  44  45  87  83  90  88  90  83  84  81  86  85  86  89  89  83  87  88  90  90  89  88  82  81  82  90  81  87  84  90  87  82  88  86  90  83  82  83  84  86  85  84  90  85  81  89  83  89  83  86  81  81  
50  48  43  46  48   0   5  18   6  20  46  45  34  44  43  44  42  45  47  46  47  44  41  40  46  90  90  89  81  82  90  89  89  82  81  90  86  81  89  85  90  84  85  88  90  85  86  90  81  86  83  85  89  86  85  89  80  81  86  85  88  83  83  81  90  90  89  82  86  82  81  85  89  88  90  
44  47  43  43  47   5   0   8  11  17  44  46  46  42  44  42  50  50  47  41  44  42  47  42  49  82  88  82  89  88  87  89  87  87  86  88  81  90  82  82  84  90  88  84  88  83  85  87  85  81  82  82  87  90  88  89  81  85  90  86  85  82  88  88  88  88  84  87  81  84  85  87  86  84  85  
41  50  49  41  45  18   8   0   6  12  45  35  47  44  44  44  47  41  41  48  46  46  42  44  45  84  81  83  82  84  83  86  82  86  82  84  82  89  85  81  83  83  86  86  82  90  83  80  86  76  87  82  86  90  86  81  90  90  89  90  82  82  88  89  85  89  86  86  84  82  89  85  89  87  89  
44  42  43  50  42   6  11   6   0   2  47  41  50  43  43  41  46  46  44  49  47  50  45  46  50  85  87  87  87  88  89  78  90  83  84  90  83  86  85  81  87  83  89  83  83  84  85  87  90  81  89  81  90  89  89  89  83  84  89  85  85  86  86  82  89  85  81  84  89  89  87  88  82  83  88  
46  42  48  46  44  20  17  12   2   0  42  47  46  43  50  50  45  43  40  42  49  43  34  45  40  87  89  88  82  84  84  87  83  90  90  90  87  86  88  88  82  85  86  87  87  84  89  83  90  82  83  86  86  89  81  84  88  88  82  87  85  83  81  85  86  84  88  85  88  81  82  89  81  89  74  
41  50  45  46  41  46  44  45  47  42   0   1  17  20  11  41  46  44  46  36  44  50  46  41  42  86  90  84  84  88  82  89  88  87  86  90  81  85  82  82  87  83  85  86  86  90  89  84  90  90  90  85  83  83  84  85  88  89  82  80  89  84  87  87  86  75  84  84  82  89  88  89  85  85  82  
50  47  41  43  42  45  46  35  41  47   1   0   2  14  15  44  42  42  44  47  41  46  45  42  48  82  83  82  85  82  88  89  89  83  87  83  89  83  84  88  84  86  84  86  83  83  82  86  85  90  83  89  89  82  81  81  85  81  90  86  88  88  90  86  82  85  90  84  81  82  81  88  88  84  89  
