45

 0   9  17  14  12  43  42  41  48  37  48  48  46  41  50  90  89  89  89  87  83  84  88  87  86  85  86  87  82  81  81  81  89  83  89  82  86  84  83  90  86  83  86  84  89  
 9   0  19   3   8  50  47  34  42  44  36  41  45  39  45  88  90  83  87  90  81  86  76  82  84  85  86  73  85  87  87  88  88  90  88  83  83  82  89  85  81  87  72  84  81  
17  19   0   3  16  49  42  40  45  46  48  42  45  38  43  84  85  86  82  89  84  88  85  84  85  87  87  81  82  84  88  83  84  84  88  82  84  86  88  85  84  82  89  88  81  
14   3   3   0  12  48  42  49  48  41  38  48  41  44  41  85  90  90  89  82  82  81  86  82  84  90  88  89  89  89  84  81  85  84  84  81  84  84  90  85  85  81  90  84  82  
12   8  16  12   0  48  50  48  42  47  43  36  45  47  46  89  82  82  89  82  89  89  87  82  83  89  87  87  84  83  85  89  86  81  82  89  90  84  88  73  76  81  90  86  84  
43  50  49  48  48   0   7  16  15  16  41  44  45  46  41  89  87  88  81  84  77  84  87  90  89  87  83  81  81  83  82  81  84  88  80  89  89  86  90  87  82  88  90  82  82  
42  47  42  42  50   7   0   9   4  13  41  44  50  44  46  88  84  84  89  81  83  84  84  89  81  86  88  86  85  89  89  81  82  87  81  82  90  90  82  83  88  80  89  90  88  
41  34  40  49  48  16   9   0   4   4  49  50  41  44  43  83  86  89  83  81  87  85  89  88  90  86  81  87  87  87  86  81  88  86  88  85  85  87  90  81  87  75  85  81  83  
48  42  45  48  42  15   4   4   0   8  42  49  41  41  43  81  87  90  81  87  78  84  89  89  82  84  85  86  90  85  86  89  90  90  86  90  83  85  85  88  86  87  83  83  84  
37  44  46  41  47  16  13   4   8   0  48  43  38  50  50  82  83  88  82  82  84  83  90  84  83  82  81  85  84  89  84  82  87  81  90  82  88  86  89  83  87  88  88  84  90  
48  36  48  38  43  41  41  49  42  48   0  10   9   9  17  85  82  83  85  85  83  85  85  86  81  84  85  86  89  90  85  81  86  83  84  82  90  89  87  86  90  88  85  87  88  
48  41  42  48  36  44  44  50  49  43  10   0  11   2   3  82  85  90  86  81  83  88  81  81  81  88  86  90  89  89  84  87  83  89  82  81  84  90  75  85  90  83  85  87  88  
46  45  45  41  45  45  50  41  41  38   9  11   0   8  18  88  84  82  81  82  83  83  82  83  86  85  90  77  90  87  88  90  86  90  82  86  87  82  84  81  89  86  88  85  86  
41  39  38  44  47  46  44  44  41  50   9   2   8   0   3  82  83  88  87  84  84  84  84  83  81  82  79  89  87  83  85  90  88  81  85  85  90  85  83  86  85  84  82  83  87  
50  45  43  41  46  41  46  43  43  50  17   3  18   3   0  90  90  84  85  84  84  85  89  84  81  84  89  88  81  82  88  81  82  82  87  85  84  87  88  89  88  88  86  84  84  
90  88  84  85  89  89  88  83  81  82  85  82  88  82  90   0   3   3   8   3  49  44  46  42  42  38  43  50  48  41  83  90  81  85  85  86  86  89  84  85  90  84  87  89  81  
89  90  85  90  82  87  84  86  87  83  82  85  84  83  90   3   0  10  14  20  46  41  48  49  44  36  38  42  45  48  86  81  81  85  82  79  81  86  84  86  78  86  81  83  83  
89  83  86  90  82  88  84  89  90  88  83  90  82  88  84   3  10   0   7  18  46  49  43  48  46  42  48  43  38  49  83  90  84  82  84  85  89  89  83  85  81  75  88  89  85  
89  87  82  89  89  81  89  83  81  82  85  86  81  87  85   8  14   7   0   9  49  39  43  48  45  42  42  47  36  43  89  82  89  83  84  82  81  89  83  83  89  81  79  87  85  
87  90  89  82  82  84  81  81  87  82  85  81  82  84  84   3  20  18   9   0  48  46  47  42  47  48  44  50  43  50  87  83  86  83  83  87  90  87  82  77  88  89  85  86  90  
83  81  84  82  89  77  83  87  78  84  83  83  83  84  84  49  46  46  49  48   0  11   9  16  14  44  40  42  45  43  84  89  84  88  83  82  86  84  86  87  87  85  89  84  84  
84  86  88  81  89  84  84  85  84  83  85  88  83  84  85  44  41  49  39  46  11   0  14  16   7  41  45  42  49  44  85  81  83  81  82  81  89  86  83  90  86  83  83  89  85  
88  76  85  86  87  87  84  89  89  90  85  81  82  84  89  46  48  43  43  47   9  14   0   5  18  42  44  47  49  49  90  90  89  84  82  81  89  83  90  90  87  87  81  85  85  
