45

 0   0   0   4   0   0   0   0   0   6   0   4   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27   5  27   8  27  27  27  17   8  10   1   4  14  14  
 0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27   6  27  27  27  27  27   8   5   9  16   5  11   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0  26  26  26  26  26   2  26  26  27  27  27  27  27  27  27  27   6   2   5  17   2   4  18  
 4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27   1  16   9  17   7   8  11  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  27  11   1  13  19   1  14   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   5  26  26  26  26  26  27  27  27  27  27  27  27  27  15  14  10   2   6   1  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  27  27  27  27  27   7  27  27   5  20   9  16  18   2   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   9  27  27  27  27  27  27  27  20  16   4  16   7   2   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  16  11  11   2  12  20   5  20  31  31  31  31  31  31  31  
 6   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  26  26  26  26  26  26  26  26  15  12  16  14  16   4  13   1  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  20  20  19  10  10   9  15   7  31  31  31  31  31  31  31  
 4   0   0   0   0   0   0   0   0   0   0   0   0   7   2   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  18   2  18  12  13  16  19   8  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  14   6  16   7  15  16  19   2  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  11   2  10  11   6   5  16  20  31  31  31  31  31  31   9  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26  16  15  15  18   4  11  15  17  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16  17   1  17  16   1   4  17  30  30  30  30  30  30  30  30  31   3  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   2   6   5  19  15   1  10  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  17   7  18   4   2  20   7  16  30  30   4  30  30  30  30  30  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7  19   7  19   6  16  14   5  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19   2  12   6   6  16  11  10  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  
 0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   3  19   4   4  15  19   2  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  
 0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   6   0   0   0   2  14   8  12  13  12   1   2  30  30  30  30  30  30  30  30  31  31  31  31  31  31  31  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26   3  18  14   7  20  10  18   0   9   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26   3  16  17   9  14  14   7   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26   5  26  26  26  26  26  26  26  26  26   6  12   9   4  20  15   9   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  15   5   3   8   6   5   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26   5  20  15  20   7   6  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26   2  26  26  26  26  26  26  26  26  26  26  26  26  15   8  15  18  13   8  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26   8  18   2  15  20  19   3   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  
26  26  26  26  26  26  26  26  26  26  26  26  26  26  26  19   6  18  15  19  20   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27   9   9   1   3  11   2  19  11  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  19  10  12  19   6   8  17  30  30  30  30  30  30  30   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 5   6  27  27  27  27  27  27  16   1  11   2   4  18   4  30  30   4  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  14   2  12   9   6  15  11  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  27  27  27  27  27  27  27  12  13  18   7   8   6  15  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27   7  27  14  18  17  10  15  17   4  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  12  11   5  19   2  20  20  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0  
27  27  27  27  27  27  27  27  20   6  18  12  17  11  19  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 8  14   5  18  20   5   9  18  31  31  31  31  31  31  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   1   1  15   1  12  11   2  31  31  31  31  31  31  31   3  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
15  12   5  16  12   4   3  12  31  31  31  31  31  31  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  
15  12  20   7   3   2  14  18  31  31  31  31  31  31  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18  15  13   6  17  11   8   3  31  31  31  31  31  31  31  31  31  31  31  31  31  31   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
