80

  0    9   15    7    7   12   19    8   16   13    3    6    4    9   13  140  140  138  151  149  148  139  144  141  140  133  138  177  186  170  162  180  179  180  106  120  106  104  104  110  104  116   98  112  112  125  109  120  115  242  250  245  242  234  248  202  221  211  203  214  206  209  211  215  214  205   82   92   88   81   76   85   83   80   78   86  159  173  181  181  
  9    0   14   17   15   11   25   16   20    5   12   14   11    8    6  149  149  147  160  159  158  149  154  151  149  143  147  185  193  178  170  187  187  187  114  129  114  113  113  119  113  125  107  120  121  133  117  129  123  248  256  250  248  240  253  210  228  218  210  222  214  217  219  223  222  213   83   93   88   81   76   84   84   82   80   86  165  178  187  186  
 15   14    0   18   22    4   16   13   10   11   17   14   12    7    9  147  145  145  158  155  156  146  151  147  146  141  144  191  200  184  175  194  193  194  105  122  105  105  106  112  106  118   99  111  113  126  108  122  115  257  265  260  257  249  263  216  234  224  216  227  220  222  223  228  227  218   68   79   74   67   62   70   70   68   66   72  174  188  196  196  
  7   17   18    0    7   16   15    6   14   19    5    4    7   13   18  133  133  131  144  142  141  132  137  134  133  127  131  173  182  166  157  176  175  176   99  113   99   97   97  103   97  109   91  105  105  118  102  113  108  240  247  242  239  231  245  198  216  206  198  209  202  204  206  210  209  200   81   90   86   81   76   85   81   78   76   85  157  170  178  178  
  7   15   22    7    0   19   22   12   21   19    5   10   10   15   19  136  137  134  146  146  144  135  141  138  136  129  134  171  179  164  155  173  173  173  105  119  105  103  103  108  102  114   96  111  110  123  109  118  114  235  243  238  236  227  241  196  214  204  196  207  200  202  204  209  207  199   88   97   93   87   82   91   88   85   83   91  152  166  174  174  
 12   11    4   16   19    0   17   11   11    8   14   11    9    3    7  147  145  144  157  154  155  146  150  147  146  140  144  188  197  181  173  191  190  191  107  122  107  106  106  112  107  119  100  112  114  127  109  123  116  254  262  256  254  246  259  213  232  222  214  225  217  220  221  226  224  216   72   83   78   71   66   74   73   71   69   76  171  184  193  193  
 19   25   16   15   22   17    0   11    6   24   18   13   15   17   23  132  129  129  142  139  140  131  135  131  130  126  128  180  190  174  164  184  183  183   90  106   90   89   90   96   90  102   83   96   97  110   93  106   99  251  257  253  250  242  256  205  224  214  206  215  210  211  212  217  215  207   68   75   72   67   62   71   67   63   61   70  168  181  189  190  
  8   16   13    6   12   11   11    0    9   17    8    2    5   10   16  136  135  133  146  144  144  135  140  136  135  129  133  178  187  171  162  181  180  181   99  113   98   97   97  103   97  109   91  104  105  118  101  113  108  245  252  248  245  237  250  203  221  212  203  214  207  209  210  215  214  205   76   84   81   75   70   79   76   73   71   79  162  175  184  184  
 16   20   10   14   21   11    6    9    0   19   16   11   12   12   17  138  135  135  148  145  146  137  141  137  136  131  134  184  193  177  168  187  187  187   96  112   96   95   96  102   96  108   89  101  103  116   98  112  105  253  260  255  253  245  258  209  228  218  210  220  214  215  216  221  220  211   67   76   72   67   62   70   67   64   62   71  170  183  192  192  
 13    5   11   19   19    8   24   17   19    0   15   16   12    7    2  152  151  150  162  160  160  151  156  152  151  145  149  189  198  182  174  192  191  192  114  130  114  113  113  119  114  126  107  120  121  134  117  129  123  253  261  255  253  245  258  214  233  223  215  226  218  221  223  228  226  217   78   89   84   77   72   80   80   78   76   82  170  183  192  191  
