80

  0   17   15   21    6  323  319  318  315  335  321  202  136  129  123  154  248  246  217  200  196  134  286  255  384  409  404  142  158  153  157  188  195  182  274  269  279  113   93  115  107  101   98  111  191  205  198  207  205  198  216  273  260  260  241  256  228  258  236  259  255   42   82   67   52  235  196  167  189  181  190   31   37   38   45   25   58  261  286  298  
 17    0   25   17   15  339  336  334  330  350  336  212  146  139  133  164  264  263  232  215  210  148  301  270  400  426  421  156  172  167  170  204  211  199  290  286  296  130  109  132  123  117  114  128  206  220  214  223  220  213  232  286  275  273  254  268  245  271  249  272  269   54   92   80   65  250  213  183  204  197  205   46   40   49   47   39   66  274  299  311  
 15   25    0   35   11  324  320  320  317  337  324  212  146  139  133  164  242  241  208  191  186  124  290  259  383  410  405  149  165  160  165  190  195  182  268  264  275  108   89  110  101   95   93  106  195  208  200  210  209  202  219  280  265  267  247  263  224  265  244  266  262   29   68   55   40  226  195  167  191  181  192   23   23   25   30   15   43  268  293  305  
 21   17   35    0   24  331  327  325  321  341  326  196  130  124  117  149  263  262  235  218  215  152  290  258  393  417  413  143  159  154  156  195  203  193  289  283  293  129  107  132  123  118  113  127  196  210  206  213  210  202  222  272  263  259  241  255  241  258  235  259  255   63  103   88   72  253  206  175  195  190  196   51   55   58   62   46   78  260  285  297  
  6   15   11   24    0  327  323  322  319  339  325  207  142  134  128  160  249  248  217  200  195  133  290  260  387  413  408  147  163  158  162  192  198  186  275  271  281  115   95  117  108  102  100  113  195  209  202  211  210  203  221  278  265  265  246  261  230  264  241  264  261   40   79   65   50  235  199  170  193  184  194   31   31   35   39   24   54  266  291  303  
323  339  324  331  327    0    5   13   30   31   39  204  235  236  242  224  148  150  217  224  237  246   69   92   67   86   83  198  185  188  196  136  129  144  140  131  122  227  239  229  237  243  238  229  138  123  125  119  126  135  110  131   99  141  131  140  130  136  152  130  132  310  312  299  302  207  131  157  136  144  135  304  336  313  339  312  322  133  128  132  
319  336  320  327  323    5    0   15   31   35   42  203  232  233  239  222  143  145  213  219  232  242   69   91   69   90   86  195  182  185  194  132  125  140  135  127  118  223  235  224  232  238  233  225  135  120  121  116  123  132  107  131   99  141  130  139  125  136  151  130  132  306  308  295  297  202  127  153  133  140  132  300  332  309  334  308  318  133  129  133  
318  334  320  325  322   13   15    0   16   23   26  193  225  227  233  214  154  155  222  228  241  246   56   81   77   93   91  190  177  180  187  130  125  142  147  139  130  225  236  227  235  241  235  227  131  116  120  112  118  127  103  118   87  128  119  127  133  124  140  118  119  307  311  297  299  213  129  153  130  141  129  300  332  309  335  308  320  120  115  118  
315  330  317  321  319   30   31   16    0   20   12  180  216  218  225  204  164  165  230  235  248  250   42   70   90  102  102  183  169  172  178  127  125  142  159  150  143  226  235  228  236  241  235  227  125  111  117  108  112  120   98  103   74  114  106  112  141  109  127  103  105  305  311  297  298  222  130  151  126  141  125  298  331  308  334  305  319  105   99  102  
335  350  337  341  339   31   35   23   20    0   18  197  236  238  244  223  177  178  245  250  263  268   59   88   77   84   85  203  188  192  198  147  144  162  170  161  152  245  255  247  255  260  254  247  145  131  137  128  132  139  118  115   91  127  123  127  156  123  143  118  120  325  331  316  317  236  149  171  146  160  145  318  350  328  354  325  339  119  109  111  
