105

 0   4   4  45  40  45  50  38  41  41  42  49  41  47  46  89  87  81  86  85  81  85  87  85  89  87  88  83  86  87  90  89  84  85  81  86  83  83  84  88  83  90  83  88  81  90  88  84  90  82  81  83  84  85  82  87  83  77  87  83  81  87  82  88  90  82  90  81  90  90  84  85  85  83  85  88  86  88  82  84  90  90  90  85  88  90  83  89  82  83  82  89  81  86  81  83  86  89  85  88  83  87  88  86  84  
 4   0   7  44  38  41  45  42  47  47  42  37  47  46  46  85  90  85  81  83  81  90  86  83  89  89  84  86  83  81  84  85  83  83  86  83  89  90  83  87  85  83  90  89  81  87  85  88  81  90  90  88  87  89  90  84  88  85  89  81  81  87  81  84  85  86  90  89  85  84  81  89  87  87  87  85  84  86  86  89  85  85  89  86  84  79  85  86  90  89  87  87  85  83  85  88  85  87  82  85  81  87  83  81  86  
 4   7   0  40  46  45  49  49  43  41  39  39  44  39  48  83  83  87  85  90  85  85  89  87  88  83  82  81  83  85  86  88  86  88  86  88  90  87  89  84  85  86  82  85  85  83  88  88  82  85  84  72  84  84  83  90  83  81  90  84  89  87  87  86  86  89  88  87  87  85  82  84  90  81  81  82  82  90  83  83  84  83  88  86  88  82  86  84  89  83  87  84  86  81  86  82  82  86  87  81  81  89  90  85  86  
45  44  40   0  10  19  33  38  43  45  49  42  45  46  50  82  81  88  81  87  82  77  88  82  89  90  86  89  87  81  81  90  81  90  87  87  83  85  82  82  81  86  83  83  85  86  83  85  90  90  88  88  89  89  83  87  85  85  85  85  76  87  82  87  83  85  84  84  88  88  88  79  90  83  81  84  83  89  82  86  85  88  86  84  84  81  86  83  86  86  81  84  81  85  90  84  89  84  87  83  85  84  83  83  89  
40  38  46  10   0  19  45  46  47  49  48  50  48  43  44  81  82  84  89  87  90  89  88  86  86  89  87  88  81  85  88  87  85  90  85  88  88  82  82  84  84  86  88  85  89  83  89  85  85  81  81  84  90  89  89  87  85  82  83  82  82  84  89  84  85  82  86  83  89  89  90  81  84  83  83  87  86  87  81  81  82  83  83  84  86  90  84  84  88  86  82  88  83  89  87  81  87  81  88  76  84  85  82  81  90  
45  41  45  19  19   0  41  44  35  41  43  44  47  37  46  89  88  87  84  85  88  85  87  82  88  87  90  83  82  85  90  86  88  86  87  85  89  90  89  85  82  86  82  84  88  81  87  87  89  84  85  84  84  89  83  81  83  85  90  85  88  86  90  88  88  85  90  82  82  82  84  85  85  85  90  87  82  81  86  83  82  87  90  88  84  83  87  88  82  86  84  81  85  83  87  87  88  90  89  83  84  86  84  83  89  
50  45  49  33  45  41   0  18  15  41  47  48  47  49  50  88  81  90  84  82  82  85  87  81  90  82  85  80  84  81  87  87  85  85  87  89  81  87  84  81  85  90  83  81  88  82  89  85  85  88  88  87  87  84  88  87  86  88  86  84  82  87  88  86  88  84  87  85  86  90  89  86  90  90  89  82  82  88  86  87  86  90  81  81  82  86  82  87  83  83  88  82  86  90  85  82  86  83  90  90  84  88  82  83  88  
38  42  49  38  46  44  18   0  11  39  47  43  50  36  47  82  89  88  87  88  84  88  85  82  81  82  90  88  82  90  88  89  81  82  86  86  90  85  84  81  85  82  81  85  85  81  86  83  87  89  89  83  89  81  85  89  81  83  82  82  85  90  84  85  86  90  90  90  84  88  85  87  85  85  90  82  85  89  84  81  81  87  87  84  85  81  89  84  86  81  89  81  82  88  88  86  86  89  86  90  89  85  86  88  82  
41  47  43  43  47  35  15  11   0  50  44  41  44  50  49  89  86  81  81  88  88  81  88  87  83  85  87  75  83  87  82  83  87  84  86  86  89  84  83  81  82  84  86  83  83  90  87  86  90  85  85  81  81  90  82  84  85  89  81  88  81  81  86  87  89  85  85  84  83  85  90  90  90  81  86  86  81  86  84  90  85  86  88  84  85  83  86  88  90  90  85  82  86  87  89  85  86  88  83  83  85  90  84  84  86  
41  47  41  45  49  41  41  39  50   0  19  15  44  42  41  88  88  88  90  82  88  90  81  89  83  85  86  84  89  86  83  87  87  81  82  82  82  81  85  86  84  89  82  86  87  90  88  77  90  89  90  89  81  82  89  81  83  83  88  82  90  83  82  90  83  85  90  84  89  84  90  85  89  86  85  83  89  82  88  85  81  87  82  86  86  85  84  90  89  85  83  83  77  84  88  83  84  86  90  84  81  85  84  78  88  
