60

  0   17   21    8   26   23   26   90   94  106  110   91   98  109   87   26   29   36  144  151  165  171  151  221  239  213  214  218  206  206  214  219  202  203   88   88  103   86   85   80   88  141  126  126  133  137  130  239  241  235  247  229   61   55   56   65   49   83   91  236  
 17    0   17    9   14   17   12  106  110  122  126  107  114  124  103   42   44   53  137  149  164  168  150  227  244  213  214  217  206  207  213  219  203  202  105  104  119  103  102   97  105  141  125  125  135  138  130  255  257  251  263  245   76   69   70   78   64   76   89  249  
 21   17    0   16   11    4   28   99  103  115  119   98  107  116   97   37   37   49  123  133  147  152  134  211  227  197  197  201  190  190  196  202  186  186  104  104  119  102  101   95  105  124  108  109  118  121  114  247  249  244  255  238   80   75   76   86   69   62   72  236  
  8    9   16    0   19   18   19   97  101  113  117   98  105  115   94   33   35   43  139  149  163  168  150  223  240  212  213  217  205  206  212  218  201  201   96   95  111   94   93   88   96  140  124  124  133  136  129  246  248  242  254  236   68   62   63   72   56   79   88  241  
 26   14   11   19    0    8   21  110  114  125  130  109  118  127  108   46   47   58  123  136  152  155  138  219  235  202  202  205  194  195  201  207  191  190  113  113  127  111  110  104  113  130  113  113  124  126  119  258  260  254  265  249   86   81   82   90   75   63   76  246  
 23   17    4   18    8    0   27  103  107  118  123  102  111  120  101   40   41   53  122  132  147  151  134  212  229  197  197  201  190  190  196  202  186  185  107  108  122  105  105   98  109  125  108  109  118  121  114  251  253  247  258  241   83   78   79   88   72   61   72  238  
 26   12   28   19   21   27    0  116  120  132  136  117  124  135  113   52   54   62  142  157  173  175  159  238  255  223  222  226  215  216  222  228  212  211  112  111  126  110  109  105  111  150  133  134  144  147  140  265  267  261  273  255   81   73   73   81   69   83   97  260  
 90  106   99   97  110  103  116    0    4   16   20   10    8   19    5   64   63   54  183  166  172  188  159  183  201  205  212  219  204  199  212  212  195  203   39   45   45   35   38   28   48  147  141  138  135  142  135  149  151  145  157  139   60   74   75   79   66  133  123  157  
 94  110  103  101  114  107  120    4    0   13   17   12    4   17    7   68   66   58  187  169  175  191  162  184  202  207  214  221  206  201  215  214  197  205   39   45   43   35   38   28   47  150  144  141  138  145  138  145  147  142  153  136   61   75   77   81   68  137  127  155  
106  122  115  113  125  118  132   16   13    0    4   17    9    4   20   80   79   71  192  171  175  193  163  178  195  205  213  220  205  199  214  212  195  204   49   55   49   45   48   40   57  151  147  144  139  146  139  133  135  129  141  123   74   88   89   93   81  144  133  143  
110  126  119  117  130  123  136   20   17    4    0   22   13    6   24   85   83   75  196  175  179  197  167  179  196  208  216  223  207  202  216  215  198  207   50   56   49   46   50   42   58  155  151  147  143  150  143  129  131  125  136  119   77   91   92   95   84  149  137  141  
 91  107   98   98  109  102  117   10   12   17   22    0   14   18   15   65   63   57  176  157  162  179  150  173  191  195  202  209  193  189  202  202  185  193   49   55   55   45   48   37   58  138  132  129  126  133  125  149  151  145  156  140   68   81   82   87   72  127  116  151  
 98  114  107  105  118  111  124    8    4    9   13   14    0   13   11   72   70   62  189  171  176  193  163  183  201  208  215  222  206  202  215  215  197  206   41   47   43   37   40   31   49  151  146  143  139  146  139  141  143  138  149  131   65   79   80   84   72  140  130  152  
109  124  116  115  127  120  135   19   17    4    6   18   13    0   24   83   81   73  191  169  173  191  161  174  191  202  210  217  202  196  211  209  192  202   53   59   53   49   53   44   61  149  145  142  137  144  137  131  133  127  138  121   78   92   93   97   85  144  132  139  
 87  103   97   94  108  101  113    5    7   20   24   15   11   24    0   62   60   51  185  168  175  191  162  188  206  209  215  222  207  203  216  216  198  206   35   40   41   30   34   23   43  150  143  140  138  145  137  152  154  148  160  142   55   69   70   74   61  133  124  162  
 26   42   37   33   46   40   52   64   68   80   85   65   72   83   62    0    4   13  147  146  158  168  144  204  222  203  206  211  198  197  206  210  192  195   68   69   82   65   65   58   70  133  120  119  124  129  121  213  215  210  221  204   48   49   50   60   40   88   89  211  
 29   44   37   35   47   41   54   63   66   79   83   63   70   81   60    4    0   13  145  143  155  165  141  200  218  200  203  208  194  193  202  206  189  192   68   70   83   66   66   58   71  130  117  116  121  126  118  211  213  208  219  202   50   52   53   63   42   86   86  208  
 36   53   49   43   58   53   62   54   58   71   75   57   62   73   51   13   13    0  158  155  166  176  152  206  224  209  213  218  204  203  212  216  198  202   55   56   70   53   53   46   57  140  128  127  131  136  128  203  205  199  211  193   37   41   43   52   31   99   99  205  
144  137  123  139  123  122  142  183  187  192  196  176  189  191  185  147  145  158    0   46   62   47   58  162  172  109  102  101   98  104  100  111  101   91  208  211  221  205  206  195  213   63   52   57   70   65   67  303  306  300  307  296  195  195  197  206  187   61   61  248  
151  149  133  149  136  132  157  166  169  171  175  157  171  169  168  146  143  155   46    0   18   22   13  116  126   69   66   69   60   63   65   74   60   54  197  201  208  193  195  184  203   22   27   29   33   26   32  268  272  266  272  263  192  195  197  206  186   76   61  205  
165  164  147  163  152  147  173  172  175  175  179  162  176  173  175  158  155  166   62   18    0   23   14  100  110   52   50   53   43   46   49   56   42   38  205  210  215  201  203  191  212   26   39   39   37   30   38  265  269  263  268  260  202  207  208  217  197   93   76  197  
171  168  152  168  155  151  175  188  191  193  197  179  193  191  191  168  165  176   47   22   23    0   31  121  129   62   55   55   51   57   53   64   55   44  219  224  230  216  217  206  226   43   49   51   54   47   54  287  291  285  291  282  213  217  218  227  207   93   80  220  
151  150  134  150  138  134  159  159  162  163  167  150  163  161  162  144  141  152   58   13   14   31    0  104  116   64   63   67   56   58   63   69   54   52  192  196  202  188  190  178  198   12   26   26   24   17   25  257  261  255  261  252  188  193  194  203  183   81   62  193  
221  227  211  223  219  212  238  183  184  178  179  173  183  174  188  204  200  206  162  116  100  121  104    0   18   72   86   94   82   72   88   77   71   88  222  228  226  218  221  210  231  104  121  118  103  104  108  212  216  211  212  211  235  244  246  253  234  175  152  121  
239  244  227  240  235  229  255  201  202  195  196  191  201  191  206  222  218  224  172  126  110  129  116   18    0   74   87   94   85   75   90   77   76   92  240  246  244  236  239  228  249  117  135  132  117  118  122  224  228  224  223  224  253  263  264  272  253  190  167  130  
213  213  197  212  202  197  223  205  207  205  208  195  208  202  209  203  200  209  109   69   52   62   64   72   74    0   14   22   12    6   16    7   11   19  242  247  250  237  240  228  249   72   89   88   80   76   83  272  276  270  273  269  244  250  252  260  240  144  126  189  
214  214  197  213  202  197  222  212  214  213  216  202  215  210  215  206  203  213  102   66   50   55   63   86   87   14    0    9    8   16    3   11   19   12  248  253  256  244  246  234  255   73   89   89   82   77   85  284  288  282  285  281  248  254  255  264  244  142  125  202  
218  217  201  217  205  201  226  219  221  220  223  209  222  217  222  211  208  218  101   69   53   55   67   94   94   22    9    0   16   24    7   17   27   16  254  259  263  250  252  240  261   78   93   93   87   82   90  292  296  291  294  289  254  259  260  270  249  145  129  210  
206  206  190  205  194  190  215  204  206  205  207  193  206  202  207  198  194  204   98   60   43   51   56   82   85   12    8   16    0   10    9   14   12    7  239  244  248  235  237  226  246   65   82   81   74   69   77  277  281  275  278  273  240  246  247  256  236  136  118  196  
206  207  190  206  195  190  216  199  201  199  202  189  202  196  203  197  193  203  104   63   46   57   58   72   75    6   16   24   10    0   17   13    4   16  236  241  244  231  234  222  243   66   83   82   73   69   77  268  272  267  270  265  238  244  245  254  234  138  120  186  
214  213  196  212  201  196  222  212  215  214  216  202  215  211  216  206  202  212  100   65   49   53   63   88   90   16    3    7    9   17    0   13   20   11  248  253  257  244  246  234  255   73   88   88   82   77   85  285  289  284  287  282  248  254  255  264  244  141  125  204  
219  219  202  218  207  202  228  212  214  212  215  202  215  209  216  210  206  216  111   74   56   64   69   77   77    7   11   17   14   13   13    0   18   20  249  254  257  245  247  235  256   78   95   94   86   81   89  278  282  277  280  276  251  257  258  267  247  149  131  194  
202  203  186  201  191  186  212  195  197  195  198  185  197  192  198  192  189  198  101   60   42   55   54   71   76   11   19   27   12    4   20   18    0   17  231  236  239  227  229  218  238   62   79   78   69   65   73  265  269  263  267  262  233  239  241  250  229  134  116  184  
203  202  186  201  190  185  211  203  205  204  207  193  206  202  206  195  192  202   91   54   38   44   52   88   92   19   12   16    7   16   11   20   17    0  238  243  247  234  236  224  245   62   77   77   71   66   74  280  284  278  282  276  238  243  244  254  233  131  114  201  
 88  105  104   96  113  107  112   39   39   49   50   49   41   53   35   68   68   55  208  197  205  219  192  222  240  242  248  254  239  236  248  249  231  238    0    6   15    4    3   14    8  180  171  169  168  175  167  163  164  159  172  153   34   48   49   49   45  152  148  190  
 88  104  104   95  113  108  111   45   45   55   56   55   47   59   40   69   70   56  211  201  210  224  196  228  246  247  253  259  244  241  253  254  236  243    6    0   16   10    7   19    2  184  175  173  173  179  171  167  168  163  176  157   31   45   45   44   43  154  151  196  
103  119  119  111  127  122  126   45   43   49   49   55   43   53   41   82   83   70  221  208  215  230  202  226  244  250  256  263  248  244  257  257  239  247   15   16    0   17   17   26   17  190  182  179  178  185  177  152  153  148  161  141   47   61   61   60   59  165  160  185  
