55

    0    116    111    142    118    208    215    170    158    144    759    694    263    250    540    660    670    624    686    532    342    399    325    339    838    548    508    573   1025   1021    934   1014    902    914    637    620    625    619    643    605    665    695    583    588     75    164    935    963    893    936    940    940     87    165    187  
  126      0     26     47     10     98    109     90     47     36    674    620    293    251    633    760    764    719    781    630    385    432    367    378    799    472    417    473    999   1006    913    998    882    895    556    551    548    552    555    517    577    605    501    487     64     51    844    868    798    844    847    846    175    258    295  
  130     32      0     33     20    120    133    122     72     64    663    605    268    226    653    779    784    739    801    649    361    406    343    353    829    499    441    495   1031   1037    944   1029    914    926    543    535    534    535    544    506    566    594    488    481     47     54    835    860    790    835    838    837    159    241    284  
  171     67     43      0     53    123    139    145     86     87    631    574    265    217    696    821    827    782    843    692    360    402    342    351    845    505    440    488   1050   1060    966   1052    936    948    511    505    503    505    512    474    534    562    457    449     79     37    802    828    758    802    806    805    185    261    311  
  131     14     17     38      0    104    116    102     53     45    667    611    284    242    645    771    776    731    792    642    377    423    359    370    810    481    424    479   1011   1018    925   1010    895    907    548    542    540    543    547    510    569    597    493    481     60     47    837    862    792    837    840    839    172    254    294  
  212     98    118    111    102      0     17     65     52     66    655    614    376    325    664    796    793    751    810    666    471    512    453    462    724    382    321    376    932    944    848    936    819    832    544    553    540    555    532    496    554    579    489    448    162     78    814    832    762    811    812    811    272    356    391  
  217    108    128    124    113     14      0     59     62     75    663    624    389    338    655    787    784    742    801    658    483    525    466    475    708    368    309    365    915    927    832    919    802    815    553    564    550    565    541    505    563    587    499    455    172     91    822    838    769    818    819    818    282    365    399  
  170     78    103    112     87     52     52      0     44     47    700    655    370    327    600    731    729    686    746    602    463    509    445    456    709    388    340    404    909    917    823    909    793    806    586    591    581    592    578    541    600    625    532    497    139     88    862    880    811    859    861    860    244    327    356  
  164     47     68     69     52     52     63     60      0     16    665    617    332    285    644    773    774    730    791    644    426    470    408    418    761    428    371    427    965    974    880    966    850    862    550    551    544    553    544    507    566    592    495    468    110     44    831    851    782    829    831    830    221    304    340  
  149     34     58     66     41     66     75     59     15      0    674    624    324    280    632    760    762    718    779    631    417    462    400    410    766    437    382    439    968    975    882    967    852    864    558    558    551    559    553    516    575    602    503    479     98     48    841    862    792    839    841    841    208    291    325  
 1027    932    910    868    920    922    936    982    929    939      0    109    781    731   1563   1686   1694   1649   1710   1558    795    736    795    780   1496   1129   1037   1008   1716   1754   1655   1745   1634   1648    162    199    176    203    174    223    144    117    236    325    932    873    184    231    172    194    204    203    983   1004   1078  
  959    872    848    807    859    872    887    929    873    882    105      0    692    647   1498   1618   1629   1582   1645   1490    698    635    700    684   1484   1111   1019    998   1704   1738   1639   1729   1616   1630    108    102    106    103    156    190    137    138    181    314    865    815    280    333    276    293    305    303    907    922    996  
  354    348    317    300    336    423    439    438    384    380    635    546      0     70    863    968    989    941   1003    847     96    140     79     87   1145    802    732    770   1347   1352   1260   1345   1230   1242    513    466    493    463    542    507    560    592    469    537    296    335    818    862    795    827    835    834    264    244    315  
  351    320    289    264    307    384    400    407    350    349    580    496     71      0    879    989   1007    959   1022    866    160    189    144    148   1108    757    682    716   1314   1323   1229   1315   1200   1212    458    417    439    415    482    446    501    533    410    470    278    296    764    804    737    771    778    777    274    276    349  
  387    470    479    512    477    516    513    464    488    476   1141   1080    607    619      0    134    131     87    148     34    653    717    641    656    791    691    696    771    877    833    787    831    756    761   1021   1006   1010   1006   1023    985   1045   1073    967    955    457    518   1313   1337   1267   1313   1316   1315    426    440    400  
  484    574    582    615    581    625    623    574    595    583   1242   1176    683    703    113      0     56     51     55     99    717    781    707    722    883    799    807    881    950    899    864    897    835    838   1120   1101   1109   1100   1125   1087   1147   1176   1066   1061    556    624   1416   1442   1372   1417   1420   1419    512    511    463  
  482    565    575    607    572    608    605    557    582    571   1237   1175    696    711     96     53      0     35     18    100    736    801    725    740    835    762    773    846    899    846    814    845    785    788   1116   1101   1106   1101   1118   1081   1141   1169   1062   1050    553    613   1409   1432   1362   1408   1411   1410    518    526    482  
  450    536    545    577    543    582    579    531    555    543   1207   1144    662    678     67     54     49      0     63     66    702    767    691    706    834    749    757    831    905    855    818    853    788    791   1086   1069   1075   1069   1089   1051   1111   1139   1032   1022    522    584   1379   1403   1333   1379   1382   1381    485    492    448  
  495    578    588    621    586    623    619    572    596    585   1250   1188    706    722    109     48     15     45      0    111    745    809    734    749    848    776    787    861    910    856    825    855    796    799   1129   1114   1119   1113   1132   1094   1154   1182   1075   1064    566    627   1422   1446   1376   1422   1425   1424    530    535    491  
  387    475    484    516    482    527    525    476    497    484   1144   1080    596    612     36    130    142     94    156      0    638    702    627    642    823    716    719    794    911    868    821    865    790    795   1023   1005   1011   1005   1027    989   1049   1077    969    962    459    525   1318   1343   1273   1318   1321   1320    420    427    384  
  438    447    416    402    435    525    541    537    484    479    676    580    103    162    922   1019   1044    996   1057    903      0     65     21     15   1245    905    835    873   1445   1449   1357   1441   1326   1339    560    502    537    498    595    563    612    643    521    605    391    437    858    906    843    869    879    878    342    300    361  
  524    520    489    470    508    591    608    610    555    551    646    546    174    210   1013   1110   1135   1087   1148    995     92      0    108     87   1315    967    892    924   1519   1525   1433   1517   1402   1415    534    470    510    465    574    544    589    620    500    596    469    503    826    876    815    838    849    848    429    391    452  
  419    426    395    382    414    504    520    516    464    459    670    576     83    145    906   1005   1029    981   1043    888     18     78      0     16   1224    885    815    853   1424   1428   1337   1421   1306   1318    553    497    531    493    587    554    604    636    513    594    371    416    853    900    836    864    873    872    323    284    347  
  439    443    412    397    431    519    535    533    480    475    662    567     97    152    928   1026   1051   1002   1064    910     16     63     22      0   1240    899    828    864   1441   1446   1355   1439   1324   1336    546    488    523    484    581    549    598    629    507    591    389    431    844    892    829    856    865    864    344    306    368  
  766    698    722    725    706    615    602    620    657    666   1084   1094    989    939    792    890    845    839    859    823   1082   1126   1065   1074      0    287    354    353    221    263    167    253    157    169   1015   1062   1025   1066    976    953    992   1002    973    857    757    692   1176   1159   1105   1160   1153   1153    851    930    943  
  540    449    471    466    455    356    344    375    404    415    808    811    730    674    745    873    846    820    864    765    825    863    807    816    376      0     68    103    596    628    528    619    506    519    732    777    741    781    696    671    713    725    688    579    513    432    916    907    848    903    897    897    618    701    726  
  507    408    429    420    414    312    301    338    363    375    741    744    680    622    776    907    885    855    903    792    776    810    758    766    468     93      0     75    688    720    621    711    598    612    665    709    674    714    628    603    646    658    621    512    472    385    852    845    784    839    834    834    581    664    694  
  573    470    490    478    475    373    363    404    424    437    731    744    732    671    856    988    965    935    982    873    828    859    810    817    488    140     81      0    708    748    649    739    630    643    666    717    677    722    624    603    640    649    626    505    534    443    828    815    758    813    807    807    644    728    759  
  901    843    868    873    851    766    752    765    805    812   1246   1257   1135   1089    870    949    899    903    910    903   1227   1274   1209   1220    164    450    517    516      0     78     90     73    121    116   1179   1225   1189   1230   1139   1116   1155   1164   1136   1020    900    842   1335   1316   1263   1318   1310   1310    987   1063   1071  
  876    825    851    858    834    753    740    748    789    795   1263   1269   1117   1074    820    895    844    850    854    853   1208   1256   1190   1201    185    458    526    534     68      0     73      7     97     88   1190   1233   1199   1237   1153   1129   1170   1181   1146   1035    880    828   1360   1344   1289   1344   1337   1337    962   1036   1040  
  814    759    785    791    768    685    672    682    723    729   1191   1197   1051   1007    783    864    814    817    826    816   1143   1191   1125   1136    118    386    453    463     95    100      0     91     32     27   1118   1161   1127   1165   1080   1056   1098   1109   1073    963    816    760   1289   1273   1218   1274   1267   1267    900    976    982  
  871    820    846    853    829    748    735    743    784    790   1257   1263   1112   1069    818    894    843    848    853    852   1203   1251   1185   1196    179    452    520    528     66     10     67      0     92     83   1184   1227   1193   1231   1147   1123   1164   1175   1140   1029    875    823   1354   1337   1283   1338   1331   1331    957   1032   1036  
  784    730    755    762    739    657    644    653    694    700   1172   1176   1022    979    752    835    785    788    797    785   1113   1161   1095   1107    114    365    433    446    128    125     34    117      0     14   1097   1138   1105   1142   1060   1035   1078   1090   1052    943    786    732   1274   1259   1203   1259   1252   1252    870    945    951  
  791    739    764    771    747    666    652    662    702    708   1182   1185   1031    987    756    838    788    791    799    789   1122   1170   1104   1115    122    375    442    456    120    112     27    104     10      0   1107   1148   1115   1152   1070   1045   1088   1100   1062    953    794    741   1283   1269   1213   1268   1262   1261    877    953    958  
  867    775    753    710    763    770    784    828    774    783    124     79    623    571   1405   1527   1536   1490   1552   1399    642    589    641    627   1376   1003    911    890   1596   1631   1531   1621   1508   1522      0     83     27     89     61     83     61     89     77    208    772    717    307    349    284    314    322    321    822    843    917  
  862    780    755    714    767    785    800    840    783    791    177     80    591    546   1402   1521   1532   1486   1548   1394    598    537    599    584   1418   1044    952    937   1639   1670   1571   1661   1547   1560     83      0     58      7    142    148    143    168    115    272    770    724    357    407    347    369    380    379    808    822    895  
