75

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   8   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29   2  25   9   5  25  25  25  25  25  25  25  25  25   7   6  13   9   3  11  18   1  11   1   9  10  
 0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   7  29  29  29  29  29  29  29  29  29  29  29   7  25  25  25  25  25  25  25  25  25  25   7  25  25  11   1  20  12   2   2  18  20  13  15  18  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  19  14   4   2  14   7   3  12  13  19   3  13  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25   2  18   8   8  13   3  20   8   9  12   5  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  13  18  16  10   6   4   5  11   9  14   4   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25   5  20   6  16   1   1   9   6   8   2  17   3  17  
 0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25   5  25  25  25  25  25  25  19  11   5  15  13   6   4   8  13  17  17   6  
 0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  14  19   6   2   8  10   2  20   3   4   6   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  17   1   4   1  14   2  13   7   6  14   3  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  17  20   2  12  15   4  15  14  13   2   2   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29   8  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  14  11   9   7  18  19  15  12  18   4  18   3  
 0   6   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25   1  12   9   8  18  11   6   6   4   1  18   9  
 0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  25  18  16  14  15   4  15  15  10  11  20  14  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  12  18   4  15   3  16  14  14  14   8  10  12   4  25  25  25  25  25  25  25   2  25  25  25  25  
 0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25   8  18   7  14  11   2   3  10   6  19   4  14  20  25  25   2  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25   8  25  25  25  10   4   5   8  11   6  17   6   4  19   1   6   6   4  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   9  25   2  25  25  25  25  25  25  25  25  25  14   4  19   5  14   7  13  12   7  20   2   7   7  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  17  10  20  13   9   6  17  17  19  15   8   1  20  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   9  25  25  25  25  25  25  25  25  25  25  25  11   8  19   2  20  12   3  15  13  14  18  19  16  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25   7  12  16  19  17   2  20  15  18  16   9  19  15  25  25  25  25  25  25  25  25   8  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  17  18   7   7  11  11   9  20  17  18  16  18   2  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25   6   7   9   7  18  18   7  17  14  18   8  16  20  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  16  19   2  11  12  11  20  14   4   5  14  19   8  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   6   0   0   0   0   0   0   0   2   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25  13  16   7  15  11  18  19   8  13   4   7   3   3  25  25  25  25  25  25  25  25  25  25  25  25  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   6   0   0   0   0  25  25  25  25  25  25  25  25  25  25  25  25  25   2  20   7  13  15  18  11  15  20   5   5   2   4  25  25  25  25  25  25  25  25  25  25   3  25  
 3   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5  19  15  13   8  17  17  11  15  10  19  20  18  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0  16   6   4  11   9  12   5  14  17  14   5   1  16  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   3  17  17   3  17   2  16  19   1   3  12  10  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26   3  26  26  26  
 8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   5   0   0   0   0   0   0   0   0   0   7  11  19  20   2  16  13  10  13  11  18  20   7   2  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26   2   7  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   4   9  20  18   3   5   2  19   7  19   5  14   9  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0  11   2   2   7   3   6   6   4  20   3  15  14  18  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26   9  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   9  20  17  16   2   4  20  18  16   3  19  14  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   6   0   0   0   0   0   0   0   0   0   0   0   0   4  19  20   4   3  19   7  16   7   5  19   8  20  27  27  27  27  27  27  27  27   4  27  27  27  27  26  26  26  26  26  26   8  26  26  26  26   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  19  13   9  11   8   5   5   8  15  10   2  11  11  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26   3  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5  15  14   4   9   1  10  13  12   4   5   5  27  27  27  27  27  27  27  27  27   9  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   6   6   3   1  20  14   7   5   7  17  10   3  27  27  27  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0  20  17   9  14  10  10  15   6  17   1  14  14  20  27  27   9  27  27  27  27  27  27  27  27  27  27  26  26  26  26  26  26  26  26  26  26  26  26  
29   7  29  29  29  29  29  29  29  29  29   3  29  25  25  25  25  25  25  25  25  25  25  25  25   1   2  19  11  13  10   1  10  13  20  19  10   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25   9  25   9  25  25  25  25  25  25  10   4   8  15   7  19  16  16   4  20   1  14   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25  25  25  25  25  25  25  25  25  25  19  10  14  16   4  19   9   8  13   6   1   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29  29  29  29  29  29  29  29  29  29  29  29  29  25  25  25   2  25  25  25  25  25  25  25  25  10  20  15  11  15   6  19   1  11   1   3  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
